Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,4:20,1,178,20.2
Saturday,1/4/2014,4:45,1,78,46.2
Saturday,1/4/2014,5:00,2,101,35.6
Saturday,1/4/2014,5:15,1,71,50.7
Saturday,1/4/2014,5:25,1,123,29.3
Saturday,1/4/2014,5:50,1,87,41.4
Saturday,1/4/2014,5:55,1,91,39.6
Saturday,1/4/2014,6:10,2,68,52.9
Saturday,1/4/2014,6:25,1,79,45.6
Saturday,1/4/2014,6:30,1,95,37.9
Saturday,1/4/2014,6:45,4,99,36.4
Saturday,1/4/2014,6:50,1,87,41.4
Saturday,1/4/2014,7:15,1,117,30.8
Saturday,1/4/2014,7:25,2,86,41.9
Saturday,1/4/2014,7:35,1,89,40.4
Saturday,1/4/2014,7:45,2,100,36
Saturday,1/4/2014,8:20,2,94,38.3
Saturday,1/4/2014,8:30,1,98,36.7
Saturday,1/4/2014,8:40,2,96,37.5
Saturday,1/4/2014,8:45,4,97.5,36.9
Saturday,1/4/2014,8:50,3,94.7,38
Saturday,1/4/2014,8:55,2,98,36.7
Saturday,1/4/2014,9:00,3,103.3,34.8
Saturday,1/4/2014,9:05,2,106,34
Saturday,1/4/2014,9:15,2,108,33.3
Saturday,1/4/2014,9:20,1,86,41.9
Saturday,1/4/2014,9:25,4,96.5,37.3
Saturday,1/4/2014,9:30,1,94,38.3
Saturday,1/4/2014,9:35,3,86.7,41.5
Saturday,1/4/2014,9:45,2,98,36.7
Saturday,1/4/2014,9:50,2,110,32.7
Saturday,1/4/2014,9:55,2,99,36.4
Saturday,1/4/2014,10:00,1,96,37.5
Saturday,1/4/2014,10:05,3,109.3,32.9
Saturday,1/4/2014,10:10,3,96.7,37.2
Saturday,1/4/2014,10:15,4,96.5,37.3
Saturday,1/4/2014,10:20,1,84,42.9
Saturday,1/4/2014,10:25,1,94,38.3
Saturday,1/4/2014,10:30,1,114,31.6
Saturday,1/4/2014,10:35,3,82,43.9
Saturday,1/4/2014,10:40,1,114,31.6
Saturday,1/4/2014,10:45,5,102.8,35
Saturday,1/4/2014,10:50,4,99,36.4
Saturday,1/4/2014,11:00,2,92,39.1
Saturday,1/4/2014,11:05,2,90,40
Saturday,1/4/2014,11:10,2,88,40.9
Saturday,1/4/2014,11:15,2,89,40.4
Saturday,1/4/2014,11:20,5,93.6,38.5
Saturday,1/4/2014,11:25,5,93.6,38.5
Saturday,1/4/2014,11:35,2,84,42.9
Saturday,1/4/2014,11:40,1,100,36
Saturday,1/4/2014,11:45,5,94.8,38
Saturday,1/4/2014,11:50,3,98,36.7
Saturday,1/4/2014,11:55,4,99.5,36.2
Saturday,1/4/2014,12:00,2,102.5,35.1
Saturday,1/4/2014,12:10,1,98,36.7
Saturday,1/4/2014,12:15,3,98,36.7
Saturday,1/4/2014,12:20,3,104.7,34.4
Saturday,1/4/2014,12:25,4,99,36.4
Saturday,1/4/2014,12:30,2,92,39.1
Saturday,1/4/2014,12:35,2,90.5,39.8
Saturday,1/4/2014,12:40,5,93.6,38.5
Saturday,1/4/2014,12:45,1,96,37.5
Saturday,1/4/2014,12:50,3,93.3,38.6
Saturday,1/4/2014,12:55,3,91.3,39.4
Saturday,1/4/2014,13:00,1,92,39.1
Saturday,1/4/2014,13:10,2,91,39.6
Saturday,1/4/2014,13:15,5,102.4,35.2
Saturday,1/4/2014,13:20,3,93.3,38.6
Saturday,1/4/2014,13:25,4,103.5,34.8
Saturday,1/4/2014,13:30,2,80,45
Saturday,1/4/2014,13:35,8,100.2,35.9
Saturday,1/4/2014,13:40,2,102,35.3
Saturday,1/4/2014,13:45,2,98,36.7
Saturday,1/4/2014,13:50,3,109.3,32.9
Saturday,1/4/2014,13:55,1,88,40.9
Saturday,1/4/2014,14:00,3,143.7,25.1
Saturday,1/4/2014,14:05,1,107,33.6
Saturday,1/4/2014,14:10,2,135,26.7
Saturday,1/4/2014,14:15,4,103,35
Saturday,1/4/2014,14:20,6,115.3,31.2
Saturday,1/4/2014,14:25,5,134.8,26.7
Saturday,1/4/2014,14:30,3,119.3,30.2
Saturday,1/4/2014,14:35,1,102,35.3
Saturday,1/4/2014,14:40,3,99.3,36.2
Saturday,1/4/2014,14:45,4,122,29.5
Saturday,1/4/2014,14:50,2,137,26.3
Saturday,1/4/2014,14:55,7,141.7,25.4
Saturday,1/4/2014,15:00,6,133,27.1
Saturday,1/4/2014,15:05,4,129,27.9
Saturday,1/4/2014,15:10,1,110,32.7
Saturday,1/4/2014,15:15,1,94,38.3
Saturday,1/4/2014,15:20,4,108,33.3
Saturday,1/4/2014,15:25,5,128.4,28
Saturday,1/4/2014,15:30,3,104.7,34.4
Saturday,1/4/2014,15:35,4,116,31
Saturday,1/4/2014,15:40,1,114,31.6
Saturday,1/4/2014,15:45,2,120,30
Saturday,1/4/2014,15:50,3,130.7,27.6
Saturday,1/4/2014,15:55,4,130.5,27.6
Saturday,1/4/2014,16:00,1,94,38.3
Saturday,1/4/2014,16:05,2,143,25.2
Saturday,1/4/2014,16:10,3,101.3,35.5
Saturday,1/4/2014,16:15,4,131.5,27.4
Saturday,1/4/2014,16:20,4,101,35.6
Saturday,1/4/2014,16:25,3,108,33.3
Saturday,1/4/2014,16:30,5,98.8,36.4
Saturday,1/4/2014,16:35,1,150,24
Saturday,1/4/2014,16:40,5,90.8,39.6
Saturday,1/4/2014,16:45,3,143.3,25.1
Saturday,1/4/2014,16:50,6,107.7,33.4
Saturday,1/4/2014,17:00,1,100,36
Saturday,1/4/2014,17:05,4,117.5,30.6
Saturday,1/4/2014,17:10,1,98,36.7
Saturday,1/4/2014,17:15,6,89.7,40.1
Saturday,1/4/2014,17:20,6,118.3,30.4
Saturday,1/4/2014,17:25,2,113,31.9
Saturday,1/4/2014,17:30,1,90,40
Saturday,1/4/2014,17:35,8,102,35.3
Saturday,1/4/2014,17:40,5,93,38.7
Saturday,1/4/2014,17:45,2,108,33.3
Saturday,1/4/2014,17:55,1,89,40.4
Saturday,1/4/2014,18:05,1,121,29.8
Saturday,1/4/2014,18:10,4,101,35.6
Saturday,1/4/2014,18:15,4,95.5,37.7
Saturday,1/4/2014,18:20,5,115.8,31.1
Saturday,1/4/2014,18:25,3,107,33.6
Saturday,1/4/2014,18:30,1,103,35
Saturday,1/4/2014,18:35,2,95,37.9
Saturday,1/4/2014,18:40,1,95,37.9
Saturday,1/4/2014,18:45,1,94,38.3
Saturday,1/4/2014,18:50,2,103,35
Saturday,1/4/2014,18:55,1,89,40.4
Saturday,1/4/2014,19:05,4,104,34.6
Saturday,1/4/2014,19:10,3,111,32.4
Saturday,1/4/2014,19:15,4,99.5,36.2
Saturday,1/4/2014,19:20,4,111.5,32.3
Saturday,1/4/2014,19:25,3,93,38.7
Saturday,1/4/2014,19:30,2,97,37.1
Saturday,1/4/2014,19:35,3,105.7,34.1
Saturday,1/4/2014,19:40,2,111,32.4
Saturday,1/4/2014,19:45,2,106,34
Saturday,1/4/2014,19:50,4,105,34.3
Saturday,1/4/2014,19:55,2,96,37.5
Saturday,1/4/2014,20:00,1,95,37.9
Saturday,1/4/2014,20:10,1,145,24.8
Saturday,1/4/2014,20:15,2,129,27.9
Saturday,1/4/2014,20:20,1,118,30.5
Saturday,1/4/2014,20:25,1,109,33
Saturday,1/4/2014,20:30,3,98.3,36.6
Saturday,1/4/2014,20:35,3,115.7,31.1
Saturday,1/4/2014,20:40,2,101,35.6
Saturday,1/4/2014,20:45,3,110.3,32.6
Saturday,1/4/2014,20:55,4,101.5,35.5
Saturday,1/4/2014,21:00,3,88.7,40.6
Saturday,1/4/2014,21:05,2,122,29.5
Saturday,1/4/2014,21:10,2,105,34.3
Saturday,1/4/2014,21:15,4,93.5,38.5
Saturday,1/4/2014,21:30,1,108,33.3
Saturday,1/4/2014,21:35,2,98,36.7
Saturday,1/4/2014,21:40,1,116,31
Saturday,1/4/2014,21:45,4,111.5,32.3
Saturday,1/4/2014,21:55,1,100,36
Saturday,1/4/2014,22:00,2,116,31
Saturday,1/4/2014,22:10,2,107,33.6
Saturday,1/4/2014,22:15,2,101,35.6
Saturday,1/4/2014,22:25,2,103,35
Saturday,1/4/2014,22:35,1,106,34
Saturday,1/4/2014,22:40,1,124,29
Saturday,1/4/2014,22:45,1,110,32.7
Saturday,1/4/2014,22:55,1,98,36.7
Saturday,1/4/2014,23:00,4,130,27.7
Saturday,1/4/2014,23:05,1,134,26.9
Saturday,1/4/2014,23:10,1,140,25.7
Saturday,1/4/2014,23:15,2,125,28.8
Saturday,1/4/2014,23:25,2,101,35.6
Saturday,1/4/2014,23:30,1,78,46.2
Saturday,1/4/2014,23:35,4,95.5,37.7
Saturday,1/4/2014,23:40,2,98,36.7
Saturday,1/4/2014,23:45,1,87,41.4
Sunday,1/5/2014,0:05,1,143,25.2
Sunday,1/5/2014,0:10,1,95,37.9
Sunday,1/5/2014,0:20,2,127,28.3
Sunday,1/5/2014,0:25,1,97,37.1
Sunday,1/5/2014,0:35,1,109,33
Sunday,1/5/2014,0:40,2,73,49.3
Sunday,1/5/2014,0:45,2,98,36.7
Sunday,1/5/2014,1:00,1,59,61
Sunday,1/5/2014,1:10,1,77,46.8
Sunday,1/5/2014,1:45,1,107,33.6
Sunday,1/5/2014,1:55,1,81,44.4
Sunday,1/5/2014,2:10,1,97,37.1
Sunday,1/5/2014,3:00,1,91,39.6
Sunday,1/5/2014,3:35,1,107,33.6
Sunday,1/5/2014,4:00,1,107,33.6
Sunday,1/5/2014,4:05,1,99,36.4
Sunday,1/5/2014,4:10,1,111,32.4
Sunday,1/5/2014,4:40,1,85,42.4
Sunday,1/5/2014,5:25,2,148,24.3
Sunday,1/5/2014,6:25,1,94,38.3
Sunday,1/5/2014,6:30,1,118,30.5
Sunday,1/5/2014,7:00,1,78,46.2
Sunday,1/5/2014,7:05,1,170,21.2
Sunday,1/5/2014,7:20,1,102,35.3
Sunday,1/5/2014,7:30,1,214,16.8
Sunday,1/5/2014,7:40,2,154,23.4
Sunday,1/5/2014,7:50,2,98,36.7
Sunday,1/5/2014,7:55,1,208,17.3
Sunday,1/5/2014,8:10,1,135,26.7
Sunday,1/5/2014,8:20,4,191.5,18.8
Sunday,1/5/2014,8:30,1,95,37.9
Sunday,1/5/2014,8:35,1,121,29.8
Sunday,1/5/2014,8:40,2,84,42.9
Sunday,1/5/2014,8:45,1,133,27.1
Sunday,1/5/2014,8:50,1,95,37.9
Sunday,1/5/2014,8:55,2,90,40
Sunday,1/5/2014,9:10,1,113,31.9
Sunday,1/5/2014,9:15,1,63,57.1
Sunday,1/5/2014,9:20,1,95,37.9
Sunday,1/5/2014,9:25,3,119,30.3
Sunday,1/5/2014,9:30,3,89.7,40.1
Sunday,1/5/2014,9:35,1,103,35
Sunday,1/5/2014,9:45,4,127.5,28.2
Sunday,1/5/2014,9:55,2,110,32.7
Sunday,1/5/2014,10:10,4,109.5,32.9
Sunday,1/5/2014,10:15,1,81,44.4
Sunday,1/5/2014,10:20,2,93,38.7
Sunday,1/5/2014,10:35,1,117,30.8
Sunday,1/5/2014,10:40,1,111,32.4
Sunday,1/5/2014,10:50,1,104,34.6
Sunday,1/5/2014,10:55,2,117,30.8
Sunday,1/5/2014,11:00,3,97.3,37
Sunday,1/5/2014,11:10,3,104,34.6
Sunday,1/5/2014,11:15,6,96.3,37.4
Sunday,1/5/2014,11:20,2,90,40
Sunday,1/5/2014,11:25,2,103,35
Sunday,1/5/2014,11:30,1,114,31.6
Sunday,1/5/2014,11:35,1,108,33.3
Sunday,1/5/2014,11:40,1,92,39.1
Sunday,1/5/2014,11:50,1,88,40.9
Sunday,1/5/2014,11:55,3,94,38.3
Sunday,1/5/2014,12:00,1,86,41.9
Sunday,1/5/2014,12:10,1,96,37.5
Sunday,1/5/2014,12:20,2,88,40.9
Sunday,1/5/2014,12:25,1,98,36.7
Sunday,1/5/2014,12:30,2,88,40.9
Sunday,1/5/2014,12:40,3,102,35.3
Sunday,1/5/2014,12:45,1,98,36.7
Sunday,1/5/2014,12:50,2,98,36.7
Sunday,1/5/2014,12:55,3,104.7,34.4
Sunday,1/5/2014,13:00,1,90,40
Sunday,1/5/2014,13:05,1,85,42.4
Sunday,1/5/2014,13:10,4,99,36.4
Sunday,1/5/2014,13:15,1,95,37.9
Sunday,1/5/2014,13:20,5,105.4,34.2
Sunday,1/5/2014,13:30,3,83,43.4
Sunday,1/5/2014,13:35,1,93,38.7
Sunday,1/5/2014,13:40,1,110,32.7
Sunday,1/5/2014,13:45,4,111.5,32.3
Sunday,1/5/2014,13:50,2,82,43.9
Sunday,1/5/2014,13:55,1,88,40.9
Sunday,1/5/2014,14:00,1,86,41.9
Sunday,1/5/2014,14:05,2,93,38.7
Sunday,1/5/2014,14:10,2,101,35.6
Sunday,1/5/2014,14:15,1,98,36.7
Sunday,1/5/2014,14:25,3,104,34.6
Sunday,1/5/2014,14:30,2,84,42.9
Sunday,1/5/2014,14:35,2,118,30.5
Sunday,1/5/2014,14:40,3,98,36.7
Sunday,1/5/2014,14:45,3,114.3,31.5
Sunday,1/5/2014,14:50,1,104,34.6
Sunday,1/5/2014,14:55,3,104.7,34.4
Sunday,1/5/2014,15:00,3,87.3,41.2
Sunday,1/5/2014,15:05,1,100,36
Sunday,1/5/2014,15:10,3,91.3,39.4
Sunday,1/5/2014,15:15,2,108,33.3
Sunday,1/5/2014,15:25,4,88.5,40.7
Sunday,1/5/2014,15:30,2,103,35
Sunday,1/5/2014,15:35,2,102,35.3
Sunday,1/5/2014,15:40,2,104,34.6
Sunday,1/5/2014,15:45,1,98,36.7
Sunday,1/5/2014,15:50,2,116,31
Sunday,1/5/2014,15:55,4,103,35
Sunday,1/5/2014,16:00,2,101,35.6
Sunday,1/5/2014,16:05,1,112,32.1
Sunday,1/5/2014,16:10,1,102,35.3
Sunday,1/5/2014,16:15,1,108,33.3
Sunday,1/5/2014,16:20,3,109.3,32.9
Sunday,1/5/2014,16:25,2,118,30.5
Sunday,1/5/2014,16:30,4,114,31.6
Sunday,1/5/2014,16:35,2,94,38.3
Sunday,1/5/2014,16:40,2,114,31.6
Sunday,1/5/2014,16:45,1,140,25.7
Sunday,1/5/2014,16:50,4,119,30.3
Sunday,1/5/2014,16:55,4,115.2,31.2
Sunday,1/5/2014,17:00,2,110,32.7
Sunday,1/5/2014,17:05,1,113,31.9
Sunday,1/5/2014,17:10,3,114.3,31.5
Sunday,1/5/2014,17:15,5,102.6,35.1
Sunday,1/5/2014,17:20,2,109,33
Sunday,1/5/2014,17:25,2,111,32.4
Sunday,1/5/2014,17:30,2,123,29.3
Sunday,1/5/2014,17:35,1,105,34.3
Sunday,1/5/2014,17:40,3,95,37.9
Sunday,1/5/2014,17:45,1,101,35.6
Sunday,1/5/2014,17:50,1,115,31.3
Sunday,1/5/2014,17:55,2,92,39.1
Sunday,1/5/2014,18:10,2,116,31
Sunday,1/5/2014,18:20,1,97,37.1
Sunday,1/5/2014,18:30,2,110,32.7
Sunday,1/5/2014,18:35,2,109,33
Sunday,1/5/2014,18:40,2,89,40.4
Sunday,1/5/2014,18:45,4,120.5,29.9
Sunday,1/5/2014,18:50,3,122.3,29.4
Sunday,1/5/2014,18:55,1,85,42.4
Sunday,1/5/2014,19:00,2,91,39.6
Sunday,1/5/2014,19:05,1,123,29.3
Sunday,1/5/2014,19:10,1,113,31.9
Sunday,1/5/2014,19:15,2,99,36.4
Sunday,1/5/2014,19:20,2,106,34
Sunday,1/5/2014,19:25,3,101.7,35.4
Sunday,1/5/2014,19:40,1,85,42.4
Sunday,1/5/2014,19:45,3,110.3,32.6
Sunday,1/5/2014,19:50,2,108,33.3
Sunday,1/5/2014,20:05,3,98,36.7
Sunday,1/5/2014,20:10,1,98,36.7
Sunday,1/5/2014,20:15,1,86,41.9
Sunday,1/5/2014,20:25,1,115,31.3
Sunday,1/5/2014,20:35,2,91,39.6
Sunday,1/5/2014,20:40,2,94,38.3
Sunday,1/5/2014,20:45,1,115,31.3
Sunday,1/5/2014,20:50,1,81,44.4
Sunday,1/5/2014,21:00,1,157,22.9
Sunday,1/5/2014,21:20,2,105,34.3
Sunday,1/5/2014,21:40,1,89,40.4
Sunday,1/5/2014,21:55,1,89,40.4
Sunday,1/5/2014,22:00,2,89,40.4
Sunday,1/5/2014,22:10,1,123,29.3
Sunday,1/5/2014,22:25,1,163,22.1
Sunday,1/5/2014,22:55,1,108,33.3
Sunday,1/5/2014,23:30,2,110,32.7
Sunday,1/5/2014,23:35,1,112,32.1
Monday,1/6/2014,0:00,1,90,40
Monday,1/6/2014,0:20,1,96,37.5
Monday,1/6/2014,2:10,1,98,36.7
Monday,1/6/2014,2:50,1,114,31.6
Monday,1/6/2014,2:55,1,122,29.5
Monday,1/6/2014,3:15,2,95,37.9
Monday,1/6/2014,3:55,1,77,46.8
Monday,1/6/2014,4:50,1,149,24.2
Monday,1/6/2014,5:10,2,115,31.3
Monday,1/6/2014,5:15,1,99,36.4
Monday,1/6/2014,5:20,1,109,33
Monday,1/6/2014,5:35,2,97,37.1
Monday,1/6/2014,5:40,1,95,37.9
Monday,1/6/2014,5:45,4,108,33.3
Monday,1/6/2014,6:00,1,183,19.7
Monday,1/6/2014,6:05,1,129,27.9
Monday,1/6/2014,6:10,1,109,33
Monday,1/6/2014,6:15,1,179,20.1
Monday,1/6/2014,6:20,1,93,38.7
Monday,1/6/2014,6:30,1,99,36.4
Monday,1/6/2014,6:35,1,111,32.4
Monday,1/6/2014,6:40,1,157,22.9
Monday,1/6/2014,6:45,2,135,26.7
Monday,1/6/2014,6:55,1,126,28.6
Monday,1/6/2014,7:10,2,144,25
Monday,1/6/2014,7:15,1,114,31.6
Monday,1/6/2014,7:20,1,122,29.5
Monday,1/6/2014,7:25,1,142,25.4
Monday,1/6/2014,7:30,2,104,34.6
Monday,1/6/2014,7:35,4,139.5,25.8
Monday,1/6/2014,7:40,2,127,28.3
Monday,1/6/2014,7:45,2,148,24.3
Monday,1/6/2014,7:55,1,154,23.4
Monday,1/6/2014,8:00,2,141,25.5
Monday,1/6/2014,8:05,1,152,23.7
Monday,1/6/2014,8:10,1,154,23.4
Monday,1/6/2014,8:15,2,152,23.7
Monday,1/6/2014,8:20,3,143.3,25.1
Monday,1/6/2014,8:25,1,166,21.7
Monday,1/6/2014,8:30,6,137,26.3
Monday,1/6/2014,8:40,3,153.3,23.5
Monday,1/6/2014,8:45,5,130.8,27.5
Monday,1/6/2014,8:50,2,148,24.3
Monday,1/6/2014,8:55,3,142.7,25.2
Monday,1/6/2014,9:00,1,132,27.3
Monday,1/6/2014,9:05,2,202,17.8
Monday,1/6/2014,9:10,2,108,33.3
Monday,1/6/2014,9:15,3,118.3,30.4
Monday,1/6/2014,9:20,1,95,37.9
Monday,1/6/2014,9:25,4,96.5,37.3
Monday,1/6/2014,9:30,4,135,26.7
Monday,1/6/2014,9:35,5,97,37.1
Monday,1/6/2014,9:40,1,92,39.1
Monday,1/6/2014,9:45,4,92.5,38.9
Monday,1/6/2014,10:05,1,108,33.3
Monday,1/6/2014,10:10,2,123,29.3
Monday,1/6/2014,10:15,2,117,30.8
Monday,1/6/2014,10:20,2,108,33.3
Monday,1/6/2014,10:25,2,118,30.5
Monday,1/6/2014,10:30,2,119,30.3
Monday,1/6/2014,10:35,2,106,34
Monday,1/6/2014,10:40,2,113,31.9
Monday,1/6/2014,10:45,1,122,29.5
Monday,1/6/2014,10:50,1,116,31
Monday,1/6/2014,11:00,6,112.3,32
Monday,1/6/2014,11:05,1,86,41.9
Monday,1/6/2014,11:10,1,80,45
Monday,1/6/2014,11:15,1,112,32.1
Monday,1/6/2014,11:20,1,146,24.7
Monday,1/6/2014,11:25,3,114,31.6
Monday,1/6/2014,11:30,3,104,34.6
Monday,1/6/2014,11:40,4,88,40.9
Monday,1/6/2014,11:45,1,126,28.6
Monday,1/6/2014,11:50,2,97,37.1
Monday,1/6/2014,11:55,1,115,31.3
Monday,1/6/2014,12:00,1,128,28.1
Monday,1/6/2014,12:05,1,166,21.7
Monday,1/6/2014,12:10,1,77,46.8
Monday,1/6/2014,12:15,5,120.2,30
Monday,1/6/2014,12:20,1,109,33
Monday,1/6/2014,12:25,3,117,30.8
Monday,1/6/2014,12:30,2,128,28.1
Monday,1/6/2014,12:35,1,125,28.8
Monday,1/6/2014,12:40,1,153,23.5
Monday,1/6/2014,12:45,5,116.2,31
Monday,1/6/2014,12:50,1,153,23.5
Monday,1/6/2014,12:55,6,92,39.1
Monday,1/6/2014,13:00,6,102,35.3
Monday,1/6/2014,13:05,5,98.6,36.5
Monday,1/6/2014,13:10,3,101,35.6
Monday,1/6/2014,13:15,2,100,36
Monday,1/6/2014,13:20,2,107,33.6
Monday,1/6/2014,13:25,6,101,35.6
Monday,1/6/2014,13:30,1,105,34.3
Monday,1/6/2014,13:35,2,93,38.7
Monday,1/6/2014,13:40,2,108,33.3
Monday,1/6/2014,13:45,2,93,38.7
Monday,1/6/2014,13:50,4,104,34.6
Monday,1/6/2014,14:00,4,79,45.6
Monday,1/6/2014,14:05,3,117.7,30.6
Monday,1/6/2014,14:10,1,111,32.4
Monday,1/6/2014,14:15,3,109,33
Monday,1/6/2014,14:20,3,104.3,34.5
Monday,1/6/2014,14:25,2,96,37.5
Monday,1/6/2014,14:30,2,105,34.3
Monday,1/6/2014,14:35,2,122,29.5
Monday,1/6/2014,14:40,2,71,50.7
Monday,1/6/2014,14:45,2,91,39.6
Monday,1/6/2014,14:50,1,109,33
Monday,1/6/2014,14:55,1,103,35
Monday,1/6/2014,15:00,1,95,37.9
Monday,1/6/2014,15:05,3,99.7,36.1
Monday,1/6/2014,15:10,2,69,52.2
Monday,1/6/2014,15:15,3,102.3,35.2
Monday,1/6/2014,15:20,1,117,30.8
Monday,1/6/2014,15:25,1,105,34.3
Monday,1/6/2014,15:30,4,88,40.9
Monday,1/6/2014,15:35,2,105,34.3
Monday,1/6/2014,15:45,1,110,32.7
Monday,1/6/2014,15:50,4,93.5,38.5
Monday,1/6/2014,15:55,4,108.5,33.2
Monday,1/6/2014,16:00,6,104.7,34.4
Monday,1/6/2014,16:05,1,100,36
Monday,1/6/2014,16:15,2,130,27.7
Monday,1/6/2014,16:20,5,118.6,30.4
Monday,1/6/2014,16:25,3,96.7,37.2
Monday,1/6/2014,16:30,1,86,41.9
Monday,1/6/2014,16:35,6,118.7,30.3
Monday,1/6/2014,16:40,1,137,26.3
Monday,1/6/2014,16:45,5,108.2,33.3
Monday,1/6/2014,16:50,5,112.2,32.1
Monday,1/6/2014,16:55,3,99,36.4
Monday,1/6/2014,17:00,3,99,36.4
Monday,1/6/2014,17:10,1,81,44.4
Monday,1/6/2014,17:20,2,115,31.3
Monday,1/6/2014,17:25,2,106,34
Monday,1/6/2014,17:30,3,115,31.3
Monday,1/6/2014,17:35,2,108,33.3
Monday,1/6/2014,17:40,2,104,34.6
Monday,1/6/2014,17:45,2,94,38.3
Monday,1/6/2014,17:50,3,91,39.6
Monday,1/6/2014,17:55,4,114,31.6
Monday,1/6/2014,18:05,2,107,33.6
Monday,1/6/2014,18:10,5,115,31.3
Monday,1/6/2014,18:20,3,89,40.4
Monday,1/6/2014,18:25,3,83.7,43
Monday,1/6/2014,18:30,1,137,26.3
Monday,1/6/2014,18:40,3,113.3,31.8
Monday,1/6/2014,18:45,1,108,33.3
Monday,1/6/2014,18:55,1,124,29
Monday,1/6/2014,19:05,1,106,34
Monday,1/6/2014,19:15,1,130,27.7
Monday,1/6/2014,19:40,1,100,36
Monday,1/6/2014,19:45,1,108,33.3
Monday,1/6/2014,19:55,4,117.5,30.6
Monday,1/6/2014,20:05,2,101,35.6
Monday,1/6/2014,20:15,2,83,43.4
Monday,1/6/2014,20:25,3,117.3,30.7
Monday,1/6/2014,20:30,1,100,36
Monday,1/6/2014,20:40,1,132,27.3
Monday,1/6/2014,20:50,2,98,36.7
Monday,1/6/2014,20:55,1,132,27.3
Monday,1/6/2014,21:15,1,118,30.5
Monday,1/6/2014,21:25,1,119,30.3
Monday,1/6/2014,21:30,1,129,27.9
Monday,1/6/2014,21:40,1,215,16.7
Monday,1/6/2014,21:45,1,101,35.6
Monday,1/6/2014,22:00,1,177,20.3
Monday,1/6/2014,22:20,1,107,33.6
Monday,1/6/2014,22:25,4,108,33.3
Monday,1/6/2014,22:45,1,107,33.6
Monday,1/6/2014,23:35,2,111,32.4
Tuesday,1/7/2014,0:05,1,88,40.9
Tuesday,1/7/2014,0:20,1,108,33.3
Tuesday,1/7/2014,0:40,2,89,40.4
Tuesday,1/7/2014,0:45,1,94,38.3
Tuesday,1/7/2014,0:50,1,106,34
Tuesday,1/7/2014,1:00,1,154,23.4
Tuesday,1/7/2014,1:05,1,128,28.1
Tuesday,1/7/2014,1:10,1,80,45
Tuesday,1/7/2014,1:50,1,105,34.3
Tuesday,1/7/2014,1:55,1,63,57.1
Tuesday,1/7/2014,2:10,1,97,37.1
Tuesday,1/7/2014,2:50,1,66,54.5
Tuesday,1/7/2014,3:05,1,73,49.3
Tuesday,1/7/2014,4:10,1,110,32.7
Tuesday,1/7/2014,4:15,1,168,21.4
Tuesday,1/7/2014,5:10,1,80,45
Tuesday,1/7/2014,5:15,1,76,47.4
Tuesday,1/7/2014,5:30,1,98,36.7
Tuesday,1/7/2014,5:35,1,94,38.3
Tuesday,1/7/2014,5:40,3,126.3,28.5
Tuesday,1/7/2014,5:45,1,129,27.9
Tuesday,1/7/2014,5:50,1,87,41.4
Tuesday,1/7/2014,5:55,4,99.5,36.2
Tuesday,1/7/2014,6:00,2,119,30.3
Tuesday,1/7/2014,6:10,3,92.3,39
Tuesday,1/7/2014,6:15,2,97,37.1
Tuesday,1/7/2014,6:25,1,135,26.7
Tuesday,1/7/2014,6:35,1,125,28.8
Tuesday,1/7/2014,6:40,3,97,37.1
Tuesday,1/7/2014,6:45,1,99,36.4
Tuesday,1/7/2014,6:50,1,85,42.4
Tuesday,1/7/2014,6:55,1,95,37.9
Tuesday,1/7/2014,7:00,1,125,28.8
Tuesday,1/7/2014,7:10,1,165,21.8
Tuesday,1/7/2014,7:15,3,93,38.7
Tuesday,1/7/2014,7:25,5,134.2,26.8
Tuesday,1/7/2014,7:30,4,143.5,25.1
Tuesday,1/7/2014,7:35,5,142.2,25.3
Tuesday,1/7/2014,7:40,1,165,21.8
Tuesday,1/7/2014,7:45,1,161,22.4
Tuesday,1/7/2014,7:50,2,118,30.5
Tuesday,1/7/2014,7:55,2,135,26.7
Tuesday,1/7/2014,8:00,1,165,21.8
Tuesday,1/7/2014,8:05,3,157.7,22.8
Tuesday,1/7/2014,8:10,1,109,33
Tuesday,1/7/2014,8:15,3,132.3,27.2
Tuesday,1/7/2014,8:20,2,123,29.3
Tuesday,1/7/2014,8:25,1,121,29.8
Tuesday,1/7/2014,8:30,4,107.5,33.5
Tuesday,1/7/2014,8:35,3,163.3,22
Tuesday,1/7/2014,8:40,2,147,24.5
Tuesday,1/7/2014,8:45,1,148,24.3
Tuesday,1/7/2014,8:50,4,132.5,27.2
Tuesday,1/7/2014,8:55,3,105.3,34.2
Tuesday,1/7/2014,9:00,2,113.5,31.7
Tuesday,1/7/2014,9:05,4,95,37.9
Tuesday,1/7/2014,9:15,3,110.7,32.5
Tuesday,1/7/2014,9:20,2,110,32.7
Tuesday,1/7/2014,9:25,2,125,28.8
Tuesday,1/7/2014,9:30,2,114,31.6
Tuesday,1/7/2014,9:35,3,93.3,38.6
Tuesday,1/7/2014,9:40,5,112,32.1
Tuesday,1/7/2014,9:45,7,117.1,30.7
Tuesday,1/7/2014,9:50,6,87.7,41.1
Tuesday,1/7/2014,9:55,2,112,32.1
Tuesday,1/7/2014,10:00,2,102,35.3
Tuesday,1/7/2014,10:05,2,107,33.6
