Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,1/3/2014,19:40,236,1,114,31.6
Friday,1/3/2014,19:45,237,7,109.4,32.9
Friday,1/3/2014,19:50,238,1,90,40
Friday,1/3/2014,20:00,240,4,124,29
Friday,1/3/2014,20:05,241,1,78,46.2
Friday,1/3/2014,20:10,242,2,134,26.9
Friday,1/3/2014,20:15,243,2,104,34.6
Friday,1/3/2014,20:20,244,2,89,40.4
Friday,1/3/2014,20:25,245,2,106.5,33.8
Friday,1/3/2014,20:30,246,1,92,39.1
Friday,1/3/2014,20:35,247,1,136,26.5
Friday,1/3/2014,20:40,248,2,120,30
Friday,1/3/2014,20:45,249,1,116,31
Friday,1/3/2014,20:50,250,1,90,40
Friday,1/3/2014,20:55,251,1,136,26.5
Friday,1/3/2014,21:05,253,1,132,27.3
Friday,1/3/2014,21:10,254,3,108.7,33.1
Friday,1/3/2014,21:15,255,2,103,35
Friday,1/3/2014,21:20,256,3,105.3,34.2
Friday,1/3/2014,21:25,257,2,83,43.4
Friday,1/3/2014,21:30,258,1,106,34
Friday,1/3/2014,21:35,259,3,112.7,32
Friday,1/3/2014,21:45,261,1,112,32.1
Friday,1/3/2014,21:50,262,1,94,38.3
Friday,1/3/2014,21:55,263,1,102,35.3
Friday,1/3/2014,22:00,264,2,101,35.6
Friday,1/3/2014,22:05,265,1,78,46.2
Friday,1/3/2014,22:15,267,2,87,41.4
Friday,1/3/2014,22:25,269,6,97.3,37
Friday,1/3/2014,22:30,270,1,110,32.7
Friday,1/3/2014,22:45,273,2,117,30.8
Friday,1/3/2014,23:10,278,1,110,32.7
Friday,1/3/2014,23:20,280,2,114,31.6
Friday,1/3/2014,23:25,281,1,102,35.3
Friday,1/3/2014,23:30,282,1,90,40
Friday,1/3/2014,23:45,285,2,95,37.9
Saturday,1/4/2014,0:05,1,1,152,23.7
Saturday,1/4/2014,0:30,6,1,90,40
Saturday,1/4/2014,0:35,7,1,92,39.1
Saturday,1/4/2014,0:55,11,1,80,45
Saturday,1/4/2014,1:20,16,1,80,45
Saturday,1/4/2014,2:15,27,1,111,32.4
Saturday,1/4/2014,3:05,37,1,96,37.5
Saturday,1/4/2014,3:10,38,1,101,35.6
Saturday,1/4/2014,3:30,42,1,76,47.4
Saturday,1/4/2014,3:45,45,1,86,41.9
Saturday,1/4/2014,4:05,49,1,98,36.7
Saturday,1/4/2014,4:20,52,1,178,20.2
Saturday,1/4/2014,4:45,57,1,78,46.2
Saturday,1/4/2014,5:00,60,2,101,35.6
Saturday,1/4/2014,5:15,63,1,71,50.7
Saturday,1/4/2014,5:25,65,1,123,29.3
Saturday,1/4/2014,5:50,70,1,87,41.4
Saturday,1/4/2014,5:55,71,1,91,39.6
Saturday,1/4/2014,6:10,74,2,68,52.9
Saturday,1/4/2014,6:25,77,1,79,45.6
Saturday,1/4/2014,6:30,78,1,95,37.9
Saturday,1/4/2014,6:45,81,4,99,36.4
Saturday,1/4/2014,6:50,82,1,87,41.4
Saturday,1/4/2014,7:15,87,1,117,30.8
Saturday,1/4/2014,7:25,89,2,86,41.9
Saturday,1/4/2014,7:35,91,1,89,40.4
Saturday,1/4/2014,7:45,93,2,100,36
Saturday,1/4/2014,8:20,100,2,94,38.3
Saturday,1/4/2014,8:30,102,1,98,36.7
Saturday,1/4/2014,8:40,104,2,96,37.5
Saturday,1/4/2014,8:45,105,4,97.5,36.9
Saturday,1/4/2014,8:50,106,3,94.7,38
Saturday,1/4/2014,8:55,107,2,98,36.7
Saturday,1/4/2014,9:00,108,3,103.3,34.8
Saturday,1/4/2014,9:05,109,2,106,34
Saturday,1/4/2014,9:15,111,2,108,33.3
Saturday,1/4/2014,9:20,112,1,86,41.9
Saturday,1/4/2014,9:25,113,4,96.5,37.3
Saturday,1/4/2014,9:30,114,1,94,38.3
Saturday,1/4/2014,9:35,115,3,86.7,41.5
Saturday,1/4/2014,9:45,117,2,98,36.7
Saturday,1/4/2014,9:50,118,2,110,32.7
Saturday,1/4/2014,9:55,119,2,99,36.4
Saturday,1/4/2014,10:00,120,1,96,37.5
Saturday,1/4/2014,10:05,121,3,109.3,32.9
Saturday,1/4/2014,10:10,122,3,96.7,37.2
Saturday,1/4/2014,10:15,123,4,96.5,37.3
Saturday,1/4/2014,10:20,124,1,84,42.9
Saturday,1/4/2014,10:25,125,1,94,38.3
Saturday,1/4/2014,10:30,126,1,114,31.6
Saturday,1/4/2014,10:35,127,3,82,43.9
Saturday,1/4/2014,10:40,128,1,114,31.6
Saturday,1/4/2014,10:45,129,5,102.8,35
Saturday,1/4/2014,10:50,130,4,99,36.4
Saturday,1/4/2014,11:00,132,2,92,39.1
Saturday,1/4/2014,11:05,133,2,90,40
Saturday,1/4/2014,11:10,134,2,88,40.9
Saturday,1/4/2014,11:15,135,2,89,40.4
Saturday,1/4/2014,11:20,136,5,93.6,38.5
Saturday,1/4/2014,11:25,137,5,93.6,38.5
Saturday,1/4/2014,11:35,139,2,84,42.9
Saturday,1/4/2014,11:40,140,1,100,36
Saturday,1/4/2014,11:45,141,5,94.8,38
Saturday,1/4/2014,11:50,142,3,98,36.7
Saturday,1/4/2014,11:55,143,4,99.5,36.2
Saturday,1/4/2014,12:00,144,2,102.5,35.1
Saturday,1/4/2014,12:10,146,1,98,36.7
Saturday,1/4/2014,12:15,147,3,98,36.7
Saturday,1/4/2014,12:20,148,3,104.7,34.4
Saturday,1/4/2014,12:25,149,4,99,36.4
Saturday,1/4/2014,12:30,150,2,92,39.1
Saturday,1/4/2014,12:35,151,2,90.5,39.8
Saturday,1/4/2014,12:40,152,5,93.6,38.5
Saturday,1/4/2014,12:45,153,1,96,37.5
Saturday,1/4/2014,12:50,154,3,93.3,38.6
Saturday,1/4/2014,12:55,155,3,91.3,39.4
Saturday,1/4/2014,13:00,156,1,92,39.1
Saturday,1/4/2014,13:10,158,2,91,39.6
Saturday,1/4/2014,13:15,159,5,102.4,35.2
Saturday,1/4/2014,13:20,160,3,93.3,38.6
Saturday,1/4/2014,13:25,161,4,103.5,34.8
Saturday,1/4/2014,13:30,162,2,80,45
Saturday,1/4/2014,13:35,163,8,100.2,35.9
Saturday,1/4/2014,13:40,164,2,102,35.3
Saturday,1/4/2014,13:45,165,2,98,36.7
Saturday,1/4/2014,13:50,166,3,109.3,32.9
Saturday,1/4/2014,13:55,167,1,88,40.9
Saturday,1/4/2014,14:00,168,3,143.7,25.1
Saturday,1/4/2014,14:05,169,1,107,33.6
Saturday,1/4/2014,14:10,170,2,135,26.7
Saturday,1/4/2014,14:15,171,4,103,35
Saturday,1/4/2014,14:20,172,6,115.3,31.2
Saturday,1/4/2014,14:25,173,5,134.8,26.7
Saturday,1/4/2014,14:30,174,3,119.3,30.2
Saturday,1/4/2014,14:35,175,1,102,35.3
Saturday,1/4/2014,14:40,176,3,99.3,36.2
Saturday,1/4/2014,14:45,177,4,122,29.5
Saturday,1/4/2014,14:50,178,2,137,26.3
Saturday,1/4/2014,14:55,179,7,141.7,25.4
Saturday,1/4/2014,15:00,180,6,133,27.1
Saturday,1/4/2014,15:05,181,4,129,27.9
Saturday,1/4/2014,15:10,182,1,110,32.7
Saturday,1/4/2014,15:15,183,1,94,38.3
Saturday,1/4/2014,15:20,184,4,108,33.3
Saturday,1/4/2014,15:25,185,5,128.4,28
Saturday,1/4/2014,15:30,186,3,104.7,34.4
Saturday,1/4/2014,15:35,187,4,116,31
Saturday,1/4/2014,15:40,188,1,114,31.6
Saturday,1/4/2014,15:45,189,2,120,30
Saturday,1/4/2014,15:50,190,3,130.7,27.6
Saturday,1/4/2014,15:55,191,4,130.5,27.6
Saturday,1/4/2014,16:00,192,1,94,38.3
Saturday,1/4/2014,16:05,193,2,143,25.2
Saturday,1/4/2014,16:10,194,3,101.3,35.5
Saturday,1/4/2014,16:15,195,4,131.5,27.4
Saturday,1/4/2014,16:20,196,4,101,35.6
Saturday,1/4/2014,16:25,197,3,108,33.3
Saturday,1/4/2014,16:30,198,5,98.8,36.4
Saturday,1/4/2014,16:35,199,1,150,24
Saturday,1/4/2014,16:40,200,5,90.8,39.6
Saturday,1/4/2014,16:45,201,3,143.3,25.1
Saturday,1/4/2014,16:50,202,6,107.7,33.4
Saturday,1/4/2014,17:00,204,1,100,36
Saturday,1/4/2014,17:05,205,4,117.5,30.6
Saturday,1/4/2014,17:10,206,1,98,36.7
Saturday,1/4/2014,17:15,207,6,89.7,40.1
Saturday,1/4/2014,17:20,208,6,118.3,30.4
Saturday,1/4/2014,17:25,209,2,113,31.9
Saturday,1/4/2014,17:30,210,1,90,40
Saturday,1/4/2014,17:35,211,8,102,35.3
Saturday,1/4/2014,17:40,212,5,93,38.7
Saturday,1/4/2014,17:45,213,2,108,33.3
Saturday,1/4/2014,17:55,215,1,89,40.4
Saturday,1/4/2014,18:05,217,1,121,29.8
Saturday,1/4/2014,18:10,218,4,101,35.6
Saturday,1/4/2014,18:15,219,4,95.5,37.7
Saturday,1/4/2014,18:20,220,5,115.8,31.1
Saturday,1/4/2014,18:25,221,3,107,33.6
Saturday,1/4/2014,18:30,222,1,103,35
Saturday,1/4/2014,18:35,223,2,95,37.9
Saturday,1/4/2014,18:40,224,1,95,37.9
Saturday,1/4/2014,18:45,225,1,94,38.3
Saturday,1/4/2014,18:50,226,2,103,35
Saturday,1/4/2014,18:55,227,1,89,40.4
Saturday,1/4/2014,19:05,229,4,104,34.6
Saturday,1/4/2014,19:10,230,3,111,32.4
Saturday,1/4/2014,19:15,231,4,99.5,36.2
Saturday,1/4/2014,19:20,232,4,111.5,32.3
Saturday,1/4/2014,19:25,233,3,93,38.7
Saturday,1/4/2014,19:30,234,2,97,37.1
Saturday,1/4/2014,19:35,235,3,105.7,34.1
Saturday,1/4/2014,19:40,236,2,111,32.4
Saturday,1/4/2014,19:45,237,2,106,34
Saturday,1/4/2014,19:50,238,4,105,34.3
Saturday,1/4/2014,19:55,239,2,96,37.5
Saturday,1/4/2014,20:00,240,1,95,37.9
Saturday,1/4/2014,20:10,242,1,145,24.8
Saturday,1/4/2014,20:15,243,2,129,27.9
Saturday,1/4/2014,20:20,244,1,118,30.5
Saturday,1/4/2014,20:25,245,1,109,33
Saturday,1/4/2014,20:30,246,3,98.3,36.6
Saturday,1/4/2014,20:35,247,3,115.7,31.1
Saturday,1/4/2014,20:40,248,2,101,35.6
Saturday,1/4/2014,20:45,249,3,110.3,32.6
Saturday,1/4/2014,20:55,251,4,101.5,35.5
Saturday,1/4/2014,21:00,252,3,88.7,40.6
Saturday,1/4/2014,21:05,253,2,122,29.5
Saturday,1/4/2014,21:10,254,2,105,34.3
Saturday,1/4/2014,21:15,255,4,93.5,38.5
Saturday,1/4/2014,21:30,258,1,108,33.3
Saturday,1/4/2014,21:35,259,2,98,36.7
Saturday,1/4/2014,21:40,260,1,116,31
Saturday,1/4/2014,21:45,261,4,111.5,32.3
Saturday,1/4/2014,21:55,263,1,100,36
Saturday,1/4/2014,22:00,264,2,116,31
Saturday,1/4/2014,22:10,266,2,107,33.6
Saturday,1/4/2014,22:15,267,2,101,35.6
Saturday,1/4/2014,22:25,269,2,103,35
Saturday,1/4/2014,22:35,271,1,106,34
Saturday,1/4/2014,22:40,272,1,124,29
Saturday,1/4/2014,22:45,273,1,110,32.7
Saturday,1/4/2014,22:55,275,1,98,36.7
Saturday,1/4/2014,23:00,276,4,130,27.7
Saturday,1/4/2014,23:05,277,1,134,26.9
Saturday,1/4/2014,23:10,278,1,140,25.7
Saturday,1/4/2014,23:15,279,2,125,28.8
Saturday,1/4/2014,23:25,281,2,101,35.6
Saturday,1/4/2014,23:30,282,1,78,46.2
Saturday,1/4/2014,23:35,283,4,95.5,37.7
Saturday,1/4/2014,23:40,284,2,98,36.7
Saturday,1/4/2014,23:45,285,1,87,41.4
Sunday,1/5/2014,0:05,1,1,143,25.2
Sunday,1/5/2014,0:10,2,1,95,37.9
Sunday,1/5/2014,0:20,4,2,127,28.3
Sunday,1/5/2014,0:25,5,1,97,37.1
Sunday,1/5/2014,0:35,7,1,109,33
Sunday,1/5/2014,0:40,8,2,73,49.3
Sunday,1/5/2014,0:45,9,2,98,36.7
Sunday,1/5/2014,1:00,12,1,59,61
Sunday,1/5/2014,1:10,14,1,77,46.8
Sunday,1/5/2014,1:45,21,1,107,33.6
Sunday,1/5/2014,1:55,23,1,81,44.4
Sunday,1/5/2014,2:10,26,1,97,37.1
Sunday,1/5/2014,3:00,36,1,91,39.6
Sunday,1/5/2014,3:35,43,1,107,33.6
Sunday,1/5/2014,4:00,48,1,107,33.6
Sunday,1/5/2014,4:05,49,1,99,36.4
Sunday,1/5/2014,4:10,50,1,111,32.4
Sunday,1/5/2014,4:40,56,1,85,42.4
Sunday,1/5/2014,5:25,65,2,148,24.3
Sunday,1/5/2014,6:25,77,1,94,38.3
Sunday,1/5/2014,6:30,78,1,118,30.5
Sunday,1/5/2014,7:00,84,1,78,46.2
Sunday,1/5/2014,7:05,85,1,170,21.2
Sunday,1/5/2014,7:20,88,1,102,35.3
Sunday,1/5/2014,7:30,90,1,214,16.8
Sunday,1/5/2014,7:40,92,2,154,23.4
Sunday,1/5/2014,7:50,94,2,98,36.7
Sunday,1/5/2014,7:55,95,1,208,17.3
Sunday,1/5/2014,8:10,98,1,135,26.7
Sunday,1/5/2014,8:20,100,4,191.5,18.8
Sunday,1/5/2014,8:30,102,1,95,37.9
Sunday,1/5/2014,8:35,103,1,121,29.8
Sunday,1/5/2014,8:40,104,2,84,42.9
Sunday,1/5/2014,8:45,105,1,133,27.1
Sunday,1/5/2014,8:50,106,1,95,37.9
Sunday,1/5/2014,8:55,107,2,90,40
Sunday,1/5/2014,9:10,110,1,113,31.9
Sunday,1/5/2014,9:15,111,1,63,57.1
Sunday,1/5/2014,9:20,112,1,95,37.9
Sunday,1/5/2014,9:25,113,3,119,30.3
Sunday,1/5/2014,9:30,114,3,89.7,40.1
Sunday,1/5/2014,9:35,115,1,103,35
Sunday,1/5/2014,9:45,117,4,127.5,28.2
Sunday,1/5/2014,9:55,119,2,110,32.7
Sunday,1/5/2014,10:10,122,4,109.5,32.9
Sunday,1/5/2014,10:15,123,1,81,44.4
Sunday,1/5/2014,10:20,124,2,93,38.7
Sunday,1/5/2014,10:35,127,1,117,30.8
Sunday,1/5/2014,10:40,128,1,111,32.4
Sunday,1/5/2014,10:50,130,1,104,34.6
Sunday,1/5/2014,10:55,131,2,117,30.8
Sunday,1/5/2014,11:00,132,3,97.3,37
Sunday,1/5/2014,11:10,134,3,104,34.6
Sunday,1/5/2014,11:15,135,6,96.3,37.4
Sunday,1/5/2014,11:20,136,2,90,40
Sunday,1/5/2014,11:25,137,2,103,35
Sunday,1/5/2014,11:30,138,1,114,31.6
Sunday,1/5/2014,11:35,139,1,108,33.3
Sunday,1/5/2014,11:40,140,1,92,39.1
Sunday,1/5/2014,11:50,142,1,88,40.9
Sunday,1/5/2014,11:55,143,3,94,38.3
Sunday,1/5/2014,12:00,144,1,86,41.9
Sunday,1/5/2014,12:10,146,1,96,37.5
Sunday,1/5/2014,12:20,148,2,88,40.9
Sunday,1/5/2014,12:25,149,1,98,36.7
Sunday,1/5/2014,12:30,150,2,88,40.9
Sunday,1/5/2014,12:40,152,3,102,35.3
Sunday,1/5/2014,12:45,153,1,98,36.7
Sunday,1/5/2014,12:50,154,2,98,36.7
Sunday,1/5/2014,12:55,155,3,104.7,34.4
Sunday,1/5/2014,13:00,156,1,90,40
Sunday,1/5/2014,13:05,157,1,85,42.4
Sunday,1/5/2014,13:10,158,4,99,36.4
Sunday,1/5/2014,13:15,159,1,95,37.9
Sunday,1/5/2014,13:20,160,5,105.4,34.2
Sunday,1/5/2014,13:30,162,3,83,43.4
Sunday,1/5/2014,13:35,163,1,93,38.7
Sunday,1/5/2014,13:40,164,1,110,32.7
Sunday,1/5/2014,13:45,165,4,111.5,32.3
Sunday,1/5/2014,13:50,166,2,82,43.9
Sunday,1/5/2014,13:55,167,1,88,40.9
Sunday,1/5/2014,14:00,168,1,86,41.9
Sunday,1/5/2014,14:05,169,2,93,38.7
Sunday,1/5/2014,14:10,170,2,101,35.6
Sunday,1/5/2014,14:15,171,1,98,36.7
Sunday,1/5/2014,14:25,173,3,104,34.6
Sunday,1/5/2014,14:30,174,2,84,42.9
Sunday,1/5/2014,14:35,175,2,118,30.5
Sunday,1/5/2014,14:40,176,3,98,36.7
Sunday,1/5/2014,14:45,177,3,114.3,31.5
Sunday,1/5/2014,14:50,178,1,104,34.6
Sunday,1/5/2014,14:55,179,3,104.7,34.4
Sunday,1/5/2014,15:00,180,3,87.3,41.2
Sunday,1/5/2014,15:05,181,1,100,36
Sunday,1/5/2014,15:10,182,3,91.3,39.4
Sunday,1/5/2014,15:15,183,2,108,33.3
Sunday,1/5/2014,15:25,185,4,88.5,40.7
Sunday,1/5/2014,15:30,186,2,103,35
Sunday,1/5/2014,15:35,187,2,102,35.3
Sunday,1/5/2014,15:40,188,2,104,34.6
Sunday,1/5/2014,15:45,189,1,98,36.7
Sunday,1/5/2014,15:50,190,2,116,31
Sunday,1/5/2014,15:55,191,4,103,35
Sunday,1/5/2014,16:00,192,2,101,35.6
Sunday,1/5/2014,16:05,193,1,112,32.1
Sunday,1/5/2014,16:10,194,1,102,35.3
Sunday,1/5/2014,16:15,195,1,108,33.3
Sunday,1/5/2014,16:20,196,3,109.3,32.9
Sunday,1/5/2014,16:25,197,2,118,30.5
Sunday,1/5/2014,16:30,198,4,114,31.6
Sunday,1/5/2014,16:35,199,2,94,38.3
Sunday,1/5/2014,16:40,200,2,114,31.6
Sunday,1/5/2014,16:45,201,1,140,25.7
Sunday,1/5/2014,16:50,202,4,119,30.3
Sunday,1/5/2014,16:55,203,4,115.2,31.2
Sunday,1/5/2014,17:00,204,2,110,32.7
Sunday,1/5/2014,17:05,205,1,113,31.9
Sunday,1/5/2014,17:10,206,3,114.3,31.5
Sunday,1/5/2014,17:15,207,5,102.6,35.1
Sunday,1/5/2014,17:20,208,2,109,33
Sunday,1/5/2014,17:25,209,2,111,32.4
Sunday,1/5/2014,17:30,210,2,123,29.3
Sunday,1/5/2014,17:35,211,1,105,34.3
Sunday,1/5/2014,17:40,212,3,95,37.9
Sunday,1/5/2014,17:45,213,1,101,35.6
Sunday,1/5/2014,17:50,214,1,115,31.3
Sunday,1/5/2014,17:55,215,2,92,39.1
Sunday,1/5/2014,18:10,218,2,116,31
Sunday,1/5/2014,18:20,220,1,97,37.1
Sunday,1/5/2014,18:30,222,2,110,32.7
Sunday,1/5/2014,18:35,223,2,109,33
Sunday,1/5/2014,18:40,224,2,89,40.4
Sunday,1/5/2014,18:45,225,4,120.5,29.9
Sunday,1/5/2014,18:50,226,3,122.3,29.4
Sunday,1/5/2014,18:55,227,1,85,42.4
Sunday,1/5/2014,19:00,228,2,91,39.6
Sunday,1/5/2014,19:05,229,1,123,29.3
Sunday,1/5/2014,19:10,230,1,113,31.9
Sunday,1/5/2014,19:15,231,2,99,36.4
Sunday,1/5/2014,19:20,232,2,106,34
Sunday,1/5/2014,19:25,233,3,101.7,35.4
Sunday,1/5/2014,19:40,236,1,85,42.4
Sunday,1/5/2014,19:45,237,3,110.3,32.6
Sunday,1/5/2014,19:50,238,2,108,33.3
Sunday,1/5/2014,20:05,241,3,98,36.7
Sunday,1/5/2014,20:10,242,1,98,36.7
Sunday,1/5/2014,20:15,243,1,86,41.9
Sunday,1/5/2014,20:25,245,1,115,31.3
Sunday,1/5/2014,20:35,247,2,91,39.6
Sunday,1/5/2014,20:40,248,2,94,38.3
Sunday,1/5/2014,20:45,249,1,115,31.3
Sunday,1/5/2014,20:50,250,1,81,44.4
Sunday,1/5/2014,21:00,252,1,157,22.9
Sunday,1/5/2014,21:20,256,2,105,34.3
Sunday,1/5/2014,21:40,260,1,89,40.4
Sunday,1/5/2014,21:55,263,1,89,40.4
Sunday,1/5/2014,22:00,264,2,89,40.4
Sunday,1/5/2014,22:10,266,1,123,29.3
Sunday,1/5/2014,22:25,269,1,163,22.1
Sunday,1/5/2014,22:55,275,1,108,33.3
Sunday,1/5/2014,23:30,282,2,110,32.7
Sunday,1/5/2014,23:35,283,1,112,32.1
Monday,1/6/2014,0:00,0,1,90,40
Monday,1/6/2014,0:20,4,1,96,37.5
Monday,1/6/2014,2:10,26,1,98,36.7
Monday,1/6/2014,2:50,34,1,114,31.6
Monday,1/6/2014,2:55,35,1,122,29.5
Monday,1/6/2014,3:15,39,2,95,37.9
Monday,1/6/2014,3:55,47,1,77,46.8
Monday,1/6/2014,4:50,58,1,149,24.2
Monday,1/6/2014,5:10,62,2,115,31.3
Monday,1/6/2014,5:15,63,1,99,36.4
Monday,1/6/2014,5:20,64,1,109,33
Monday,1/6/2014,5:35,67,2,97,37.1
Monday,1/6/2014,5:40,68,1,95,37.9
Monday,1/6/2014,5:45,69,4,108,33.3
Monday,1/6/2014,6:00,72,1,183,19.7
Monday,1/6/2014,6:05,73,1,129,27.9
Monday,1/6/2014,6:10,74,1,109,33
Monday,1/6/2014,6:15,75,1,179,20.1
Monday,1/6/2014,6:20,76,1,93,38.7
Monday,1/6/2014,6:30,78,1,99,36.4
Monday,1/6/2014,6:35,79,1,111,32.4
Monday,1/6/2014,6:40,80,1,157,22.9
Monday,1/6/2014,6:45,81,2,135,26.7
Monday,1/6/2014,6:55,83,1,126,28.6
Monday,1/6/2014,7:10,86,2,144,25
Monday,1/6/2014,7:15,87,1,114,31.6
Monday,1/6/2014,7:20,88,1,122,29.5
Monday,1/6/2014,7:25,89,1,142,25.4
Monday,1/6/2014,7:30,90,2,104,34.6
Monday,1/6/2014,7:35,91,4,139.5,25.8
Monday,1/6/2014,7:40,92,2,127,28.3
Monday,1/6/2014,7:45,93,2,148,24.3
Monday,1/6/2014,7:55,95,1,154,23.4
Monday,1/6/2014,8:00,96,2,141,25.5
Monday,1/6/2014,8:05,97,1,152,23.7
Monday,1/6/2014,8:10,98,1,154,23.4
Monday,1/6/2014,8:15,99,2,152,23.7
Monday,1/6/2014,8:20,100,3,143.3,25.1
Monday,1/6/2014,8:25,101,1,166,21.7
Monday,1/6/2014,8:30,102,6,137,26.3
Monday,1/6/2014,8:40,104,3,153.3,23.5
Monday,1/6/2014,8:45,105,5,130.8,27.5
Monday,1/6/2014,8:50,106,2,148,24.3
Monday,1/6/2014,8:55,107,3,142.7,25.2
Monday,1/6/2014,9:00,108,1,132,27.3
Monday,1/6/2014,9:05,109,2,202,17.8
Monday,1/6/2014,9:10,110,2,108,33.3
Monday,1/6/2014,9:15,111,3,118.3,30.4
Monday,1/6/2014,9:20,112,1,95,37.9
Monday,1/6/2014,9:25,113,4,96.5,37.3
Monday,1/6/2014,9:30,114,4,135,26.7
Monday,1/6/2014,9:35,115,5,97,37.1
Monday,1/6/2014,9:40,116,1,92,39.1
Monday,1/6/2014,9:45,117,4,92.5,38.9
Monday,1/6/2014,10:05,121,1,108,33.3
Monday,1/6/2014,10:10,122,2,123,29.3
Monday,1/6/2014,10:15,123,2,117,30.8
Monday,1/6/2014,10:20,124,2,108,33.3
Monday,1/6/2014,10:25,125,2,118,30.5
Monday,1/6/2014,10:30,126,2,119,30.3
Monday,1/6/2014,10:35,127,2,106,34
Monday,1/6/2014,10:40,128,2,113,31.9
Monday,1/6/2014,10:45,129,1,122,29.5
Monday,1/6/2014,10:50,130,1,116,31
Monday,1/6/2014,11:00,132,6,112.3,32
Monday,1/6/2014,11:05,133,1,86,41.9
Monday,1/6/2014,11:10,134,1,80,45
Monday,1/6/2014,11:15,135,1,112,32.1
Monday,1/6/2014,11:20,136,1,146,24.7
Monday,1/6/2014,11:25,137,3,114,31.6
Monday,1/6/2014,11:30,138,3,104,34.6
Monday,1/6/2014,11:40,140,4,88,40.9
Monday,1/6/2014,11:45,141,1,126,28.6
Monday,1/6/2014,11:50,142,2,97,37.1
Monday,1/6/2014,11:55,143,1,115,31.3
Monday,1/6/2014,12:00,144,1,128,28.1
Monday,1/6/2014,12:05,145,1,166,21.7
Monday,1/6/2014,12:10,146,1,77,46.8
Monday,1/6/2014,12:15,147,5,120.2,30
Monday,1/6/2014,12:20,148,1,109,33
Monday,1/6/2014,12:25,149,3,117,30.8
Monday,1/6/2014,12:30,150,2,128,28.1
Monday,1/6/2014,12:35,151,1,125,28.8
Monday,1/6/2014,12:40,152,1,153,23.5
Monday,1/6/2014,12:45,153,5,116.2,31
Monday,1/6/2014,12:50,154,1,153,23.5
Monday,1/6/2014,12:55,155,6,92,39.1
Monday,1/6/2014,13:00,156,6,102,35.3
Monday,1/6/2014,13:05,157,5,98.6,36.5
Monday,1/6/2014,13:10,158,3,101,35.6
Monday,1/6/2014,13:15,159,2,100,36
Monday,1/6/2014,13:20,160,2,107,33.6
Monday,1/6/2014,13:25,161,6,101,35.6
Monday,1/6/2014,13:30,162,1,105,34.3
Monday,1/6/2014,13:35,163,2,93,38.7
Monday,1/6/2014,13:40,164,2,108,33.3
Monday,1/6/2014,13:45,165,2,93,38.7
Monday,1/6/2014,13:50,166,4,104,34.6
Monday,1/6/2014,14:00,168,4,79,45.6
Monday,1/6/2014,14:05,169,3,117.7,30.6
Monday,1/6/2014,14:10,170,1,111,32.4
Monday,1/6/2014,14:15,171,3,109,33
Monday,1/6/2014,14:20,172,3,104.3,34.5
Monday,1/6/2014,14:25,173,2,96,37.5
Monday,1/6/2014,14:30,174,2,105,34.3
Monday,1/6/2014,14:35,175,2,122,29.5
Monday,1/6/2014,14:40,176,2,71,50.7
Monday,1/6/2014,14:45,177,2,91,39.6
Monday,1/6/2014,14:50,178,1,109,33
Monday,1/6/2014,14:55,179,1,103,35
Monday,1/6/2014,15:00,180,1,95,37.9
Monday,1/6/2014,15:05,181,3,99.7,36.1
Monday,1/6/2014,15:10,182,2,69,52.2
Monday,1/6/2014,15:15,183,3,102.3,35.2
Monday,1/6/2014,15:20,184,1,117,30.8
Monday,1/6/2014,15:25,185,1,105,34.3
Monday,1/6/2014,15:30,186,4,88,40.9
Monday,1/6/2014,15:35,187,2,105,34.3
Monday,1/6/2014,15:45,189,1,110,32.7
Monday,1/6/2014,15:50,190,4,93.5,38.5
Monday,1/6/2014,15:55,191,4,108.5,33.2
Monday,1/6/2014,16:00,192,6,104.7,34.4
Monday,1/6/2014,16:05,193,1,100,36
Monday,1/6/2014,16:15,195,2,130,27.7
Monday,1/6/2014,16:20,196,5,118.6,30.4
Monday,1/6/2014,16:25,197,3,96.7,37.2
Monday,1/6/2014,16:30,198,1,86,41.9
Monday,1/6/2014,16:35,199,6,118.7,30.3
Monday,1/6/2014,16:40,200,1,137,26.3
Monday,1/6/2014,16:45,201,5,108.2,33.3
Monday,1/6/2014,16:50,202,5,112.2,32.1
Monday,1/6/2014,16:55,203,3,99,36.4
Monday,1/6/2014,17:00,204,3,99,36.4
Monday,1/6/2014,17:10,206,1,81,44.4
Monday,1/6/2014,17:20,208,2,115,31.3
Monday,1/6/2014,17:25,209,2,106,34
Monday,1/6/2014,17:30,210,3,115,31.3
Monday,1/6/2014,17:35,211,2,108,33.3
Monday,1/6/2014,17:40,212,2,104,34.6
Monday,1/6/2014,17:45,213,2,94,38.3
Monday,1/6/2014,17:50,214,3,91,39.6
Monday,1/6/2014,17:55,215,4,114,31.6
Monday,1/6/2014,18:05,217,2,107,33.6
Monday,1/6/2014,18:10,218,5,115,31.3
Monday,1/6/2014,18:20,220,3,89,40.4
Monday,1/6/2014,18:25,221,3,83.7,43
Monday,1/6/2014,18:30,222,1,137,26.3
Monday,1/6/2014,18:40,224,3,113.3,31.8
Monday,1/6/2014,18:45,225,1,108,33.3
Monday,1/6/2014,18:55,227,1,124,29
Monday,1/6/2014,19:05,229,1,106,34
Monday,1/6/2014,19:15,231,1,130,27.7
