Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,16:05,2,318,17
Saturday,1/4/2014,16:10,1,304,17.8
Saturday,1/4/2014,16:15,4,310,17.4
Saturday,1/4/2014,16:20,2,338,16
Saturday,1/4/2014,16:25,2,342,15.8
Saturday,1/4/2014,16:30,4,314.5,17.2
Saturday,1/4/2014,16:35,3,324.7,16.6
Saturday,1/4/2014,16:45,2,297,18.2
Saturday,1/4/2014,16:50,1,342,15.8
Saturday,1/4/2014,17:00,2,307.5,17.6
Saturday,1/4/2014,17:05,2,343,15.7
Saturday,1/4/2014,17:10,3,345.7,15.6
Saturday,1/4/2014,17:15,5,300.4,18
Saturday,1/4/2014,17:20,7,279.6,19.3
Saturday,1/4/2014,17:25,4,215.5,25.1
Saturday,1/4/2014,17:30,1,231,23.4
Saturday,1/4/2014,17:35,1,189,28.6
Saturday,1/4/2014,17:40,3,203,26.6
Saturday,1/4/2014,17:45,4,215,25.1
Saturday,1/4/2014,17:50,5,220.2,24.5
Saturday,1/4/2014,17:55,3,199,27.1
Saturday,1/4/2014,18:00,3,279.7,19.3
Saturday,1/4/2014,18:05,1,293,18.4
Saturday,1/4/2014,18:10,2,223,24.2
Saturday,1/4/2014,18:15,2,196,27.6
Saturday,1/4/2014,18:25,2,188,28.7
Saturday,1/4/2014,18:30,5,176.6,30.6
Saturday,1/4/2014,18:35,6,199.7,27
Saturday,1/4/2014,18:40,3,205.7,26.3
Saturday,1/4/2014,18:45,6,206.7,26.1
Saturday,1/4/2014,18:50,1,215,25.1
Saturday,1/4/2014,18:55,3,193.7,27.9
Saturday,1/4/2014,19:00,1,211,25.6
Saturday,1/4/2014,19:05,1,207,26.1
Saturday,1/4/2014,19:10,4,208,26
Saturday,1/4/2014,19:15,1,217,24.9
Saturday,1/4/2014,19:20,6,204,26.5
Saturday,1/4/2014,19:25,3,197,27.4
Saturday,1/4/2014,19:30,1,219,24.7
Saturday,1/4/2014,19:35,1,221,24.4
Saturday,1/4/2014,19:40,2,205,26.3
Saturday,1/4/2014,19:45,2,203,26.6
Saturday,1/4/2014,19:50,1,169,32
Saturday,1/4/2014,19:55,1,207,26.1
Saturday,1/4/2014,20:05,1,135,40
Saturday,1/4/2014,20:10,2,170,31.8
Saturday,1/4/2014,20:15,2,149,36.2
Saturday,1/4/2014,20:20,2,190,28.4
Saturday,1/4/2014,20:25,3,210.3,25.7
Saturday,1/4/2014,20:35,1,207,26.1
Saturday,1/4/2014,20:40,2,211,25.6
Saturday,1/4/2014,20:45,2,177,30.5
Saturday,1/4/2014,20:50,1,109,49.5
Saturday,1/4/2014,20:55,2,182,29.7
Saturday,1/4/2014,21:05,1,141,38.3
Saturday,1/4/2014,21:10,5,175.8,30.7
Saturday,1/4/2014,21:15,1,171,31.6
Saturday,1/4/2014,21:20,1,212,25.5
Saturday,1/4/2014,21:25,1,174,31
Saturday,1/4/2014,21:35,2,197,27.4
Saturday,1/4/2014,21:40,1,186,29
Saturday,1/4/2014,21:45,1,190,28.4
Saturday,1/4/2014,21:50,1,198,27.3
Saturday,1/4/2014,21:55,2,188,28.7
Saturday,1/4/2014,22:00,5,132.8,40.7
Saturday,1/4/2014,22:05,2,156,34.6
Saturday,1/4/2014,22:10,3,166.7,32.4
Saturday,1/4/2014,22:15,1,120,45
Saturday,1/4/2014,22:20,1,126,42.9
Saturday,1/4/2014,22:25,1,160,33.8
Saturday,1/4/2014,22:35,1,118,45.8
Saturday,1/4/2014,22:40,2,168,32.1
Saturday,1/4/2014,22:50,1,184,29.3
Saturday,1/4/2014,23:00,3,186,29
Saturday,1/4/2014,23:05,1,210,25.7
Saturday,1/4/2014,23:15,2,160,33.8
Saturday,1/4/2014,23:20,1,120,45
Saturday,1/4/2014,23:25,3,172.7,31.3
Saturday,1/4/2014,23:30,3,175.3,30.8
Saturday,1/4/2014,23:35,1,194,27.8
Saturday,1/4/2014,23:45,2,211,25.6
Sunday,1/5/2014,0:05,1,144,37.5
Sunday,1/5/2014,0:20,1,142,38
Sunday,1/5/2014,0:30,1,130,41.5
Sunday,1/5/2014,1:05,3,112.3,48.1
Sunday,1/5/2014,1:25,1,111,48.6
Sunday,1/5/2014,1:45,1,185,29.2
Sunday,1/5/2014,2:35,1,94,57.4
Sunday,1/5/2014,3:45,1,153,35.3
Sunday,1/5/2014,4:45,1,119,45.4
Sunday,1/5/2014,5:35,1,105,51.4
Sunday,1/5/2014,5:55,1,89,60.7
Sunday,1/5/2014,7:05,1,144,37.5
Sunday,1/5/2014,7:35,1,146,37
Sunday,1/5/2014,8:00,1,126,42.9
Sunday,1/5/2014,8:35,1,136,39.7
Sunday,1/5/2014,8:40,1,120,45
Sunday,1/5/2014,8:55,1,128,42.2
Sunday,1/5/2014,9:35,1,186,29
Sunday,1/5/2014,9:45,1,206,26.2
Sunday,1/5/2014,9:50,1,182,29.7
Sunday,1/5/2014,9:55,2,153,35.3
Sunday,1/5/2014,10:05,1,132,40.9
Sunday,1/5/2014,10:10,1,124,43.5
Sunday,1/5/2014,10:15,1,178,30.3
Sunday,1/5/2014,10:20,1,162,33.3
Sunday,1/5/2014,10:30,1,158,34.2
Sunday,1/5/2014,10:35,2,158,34.2
Sunday,1/5/2014,10:40,1,170,31.8
Sunday,1/5/2014,10:45,2,151,35.8
Sunday,1/5/2014,10:55,1,168,32.1
Sunday,1/5/2014,11:00,3,156,34.6
Sunday,1/5/2014,11:10,1,158,34.2
Sunday,1/5/2014,11:15,2,168,32.1
Sunday,1/5/2014,11:20,1,112,48.2
Sunday,1/5/2014,11:25,1,114,47.4
Sunday,1/5/2014,11:35,2,146,37
Sunday,1/5/2014,11:40,1,130,41.5
Sunday,1/5/2014,11:50,1,154,35.1
Sunday,1/5/2014,11:55,2,140,38.6
Sunday,1/5/2014,12:00,2,175,30.9
Sunday,1/5/2014,12:10,3,161.3,33.5
Sunday,1/5/2014,12:15,3,169.3,31.9
Sunday,1/5/2014,12:20,1,143,37.8
Sunday,1/5/2014,12:25,1,153,35.3
Sunday,1/5/2014,12:35,2,156,34.6
Sunday,1/5/2014,12:40,2,175,30.9
Sunday,1/5/2014,12:45,1,153,35.3
Sunday,1/5/2014,12:50,1,171,31.6
Sunday,1/5/2014,13:00,1,145,37.2
Sunday,1/5/2014,13:10,2,194,27.8
Sunday,1/5/2014,13:15,1,132,40.9
Sunday,1/5/2014,13:20,4,189,28.6
Sunday,1/5/2014,13:25,4,194.5,27.8
Sunday,1/5/2014,13:30,1,164,32.9
Sunday,1/5/2014,13:35,1,180,30
Sunday,1/5/2014,13:40,4,177.5,30.4
Sunday,1/5/2014,13:45,2,192,28.1
Sunday,1/5/2014,13:50,1,148,36.5
Sunday,1/5/2014,13:55,2,197,27.4
Sunday,1/5/2014,14:05,1,174,31
Sunday,1/5/2014,14:10,3,190.7,28.3
Sunday,1/5/2014,14:15,5,188,28.7
Sunday,1/5/2014,14:20,1,194,27.8
Sunday,1/5/2014,14:30,4,185,29.2
Sunday,1/5/2014,14:35,3,177.3,30.5
Sunday,1/5/2014,14:40,3,190.7,28.3
Sunday,1/5/2014,14:50,1,196,27.6
Sunday,1/5/2014,15:00,1,194,27.8
Sunday,1/5/2014,15:10,3,189.3,28.5
Sunday,1/5/2014,15:15,2,176,30.7
Sunday,1/5/2014,15:20,2,154,35.1
Sunday,1/5/2014,15:25,2,188,28.7
Sunday,1/5/2014,15:30,1,182,29.7
Sunday,1/5/2014,15:35,2,191,28.3
Sunday,1/5/2014,15:40,1,174,31
Sunday,1/5/2014,15:50,4,185,29.2
Sunday,1/5/2014,15:55,2,171,31.6
Sunday,1/5/2014,16:00,1,210,25.7
Sunday,1/5/2014,16:05,1,148,36.5
Sunday,1/5/2014,16:10,1,228,23.7
Sunday,1/5/2014,16:15,3,221.7,24.4
Sunday,1/5/2014,16:25,3,216.3,25
Sunday,1/5/2014,16:30,2,205,26.3
Sunday,1/5/2014,16:35,2,207,26.1
Sunday,1/5/2014,16:40,1,169,32
Sunday,1/5/2014,16:45,1,207,26.1
Sunday,1/5/2014,16:50,1,223,24.2
Sunday,1/5/2014,17:15,3,208.3,25.9
Sunday,1/5/2014,17:20,3,207,26.1
Sunday,1/5/2014,17:30,3,215,25.1
Sunday,1/5/2014,17:35,2,209,25.8
Sunday,1/5/2014,17:40,3,206.3,26.2
Sunday,1/5/2014,17:45,2,200,27
Sunday,1/5/2014,17:50,4,209.5,25.8
Sunday,1/5/2014,17:55,1,219,24.7
Sunday,1/5/2014,18:00,2,202,26.7
Sunday,1/5/2014,18:05,3,205,26.3
Sunday,1/5/2014,18:10,6,208.3,25.9
Sunday,1/5/2014,18:15,2,208,26
Sunday,1/5/2014,18:20,2,223,24.2
Sunday,1/5/2014,18:30,1,213,25.4
Sunday,1/5/2014,18:50,1,227,23.8
Sunday,1/5/2014,18:55,3,216.3,25
Sunday,1/5/2014,19:00,1,211,25.6
Sunday,1/5/2014,19:05,2,206,26.2
Sunday,1/5/2014,19:10,2,214,25.2
Sunday,1/5/2014,19:15,1,205,26.3
Sunday,1/5/2014,19:20,2,204,26.5
Sunday,1/5/2014,19:35,1,204,26.5
Sunday,1/5/2014,19:40,2,208,26
Sunday,1/5/2014,19:50,1,198,27.3
Sunday,1/5/2014,20:10,1,211,25.6
Sunday,1/5/2014,20:25,2,196,27.6
Sunday,1/5/2014,20:35,1,211,25.6
Sunday,1/5/2014,20:50,1,163,33.1
Sunday,1/5/2014,21:10,1,177,30.5
Sunday,1/5/2014,21:15,1,153,35.3
Sunday,1/5/2014,21:20,1,165,32.7
Sunday,1/5/2014,21:25,1,197,27.4
Sunday,1/5/2014,21:40,2,134,40.3
Sunday,1/5/2014,21:55,1,157,34.4
Sunday,1/5/2014,22:30,1,157,34.4
Sunday,1/5/2014,22:35,1,145,37.2
Sunday,1/5/2014,22:55,1,142,38
Sunday,1/5/2014,23:25,1,150,36
Sunday,1/5/2014,23:45,1,146,37
Monday,1/6/2014,0:20,1,150,36
Monday,1/6/2014,0:35,2,171,31.6
Monday,1/6/2014,1:05,1,134,40.3
Monday,1/6/2014,1:10,1,162,33.3
Monday,1/6/2014,1:35,1,154,35.1
Monday,1/6/2014,2:55,1,140,38.6
Monday,1/6/2014,3:05,1,124,43.5
Monday,1/6/2014,3:40,1,202,26.7
Monday,1/6/2014,5:55,1,115,47
Monday,1/6/2014,6:00,1,209,25.8
Monday,1/6/2014,6:15,1,257,21
Monday,1/6/2014,6:35,1,151,35.8
Monday,1/6/2014,6:45,1,271,19.9
Monday,1/6/2014,6:55,4,192.5,28.1
Monday,1/6/2014,7:05,1,181,29.8
Monday,1/6/2014,7:10,3,233,23.2
Monday,1/6/2014,7:15,1,263,20.5
Monday,1/6/2014,7:25,1,263,20.5
Monday,1/6/2014,7:30,1,245,22
Monday,1/6/2014,7:40,2,245,22
Monday,1/6/2014,7:45,1,239,22.6
Monday,1/6/2014,8:00,2,176,30.7
Monday,1/6/2014,8:05,1,164,32.9
Monday,1/6/2014,8:10,1,260,20.8
Monday,1/6/2014,8:15,1,242,22.3
Monday,1/6/2014,8:35,1,210,25.7
Monday,1/6/2014,8:50,2,240,22.5
Monday,1/6/2014,8:55,1,226,23.9
Monday,1/6/2014,9:00,2,328,16.5
Monday,1/6/2014,9:20,2,180,30
Monday,1/6/2014,9:25,2,191,28.3
Monday,1/6/2014,9:30,1,209,25.8
Monday,1/6/2014,9:35,2,177,30.5
Monday,1/6/2014,9:50,2,149,36.2
Monday,1/6/2014,9:55,2,174,31
Monday,1/6/2014,10:00,2,175,30.9
Monday,1/6/2014,10:10,2,156,34.6
Monday,1/6/2014,10:15,2,166,32.5
Monday,1/6/2014,10:20,1,201,26.9
Monday,1/6/2014,10:25,1,189,28.6
Monday,1/6/2014,10:30,1,171,31.6
Monday,1/6/2014,10:40,2,185,29.2
Monday,1/6/2014,10:45,2,217,24.9
Monday,1/6/2014,10:50,3,221.7,24.4
Monday,1/6/2014,10:55,1,247,21.9
Monday,1/6/2014,11:00,2,173,31.2
Monday,1/6/2014,11:15,3,157,34.4
Monday,1/6/2014,11:20,1,193,28
Monday,1/6/2014,11:25,1,177,30.5
Monday,1/6/2014,11:30,4,186,29
Monday,1/6/2014,11:35,2,201,26.9
Monday,1/6/2014,11:40,2,178,30.3
Monday,1/6/2014,11:45,3,153.7,35.1
Monday,1/6/2014,11:55,2,166,32.5
Monday,1/6/2014,12:00,4,163,33.1
Monday,1/6/2014,12:15,4,147,36.7
Monday,1/6/2014,12:20,5,172,31.4
Monday,1/6/2014,12:40,2,180,30
Monday,1/6/2014,12:50,2,181,29.8
Monday,1/6/2014,13:00,1,190,28.4
Monday,1/6/2014,13:10,2,147,36.7
Monday,1/6/2014,13:15,4,183,29.5
Monday,1/6/2014,13:20,2,190,28.4
Monday,1/6/2014,13:25,1,180,30
Monday,1/6/2014,13:30,1,192,28.1
Monday,1/6/2014,13:50,1,164,32.9
Monday,1/6/2014,13:55,2,173,31.2
Monday,1/6/2014,14:00,1,156,34.6
Monday,1/6/2014,14:05,1,194,27.8
Monday,1/6/2014,14:15,2,173,31.2
Monday,1/6/2014,14:20,1,172,31.4
Monday,1/6/2014,14:30,1,162,33.3
Monday,1/6/2014,14:35,3,175.3,30.8
Monday,1/6/2014,14:40,3,172,31.4
Monday,1/6/2014,14:45,3,188,28.7
Monday,1/6/2014,14:50,5,179.6,30.1
Monday,1/6/2014,14:55,1,206,26.2
Monday,1/6/2014,15:00,1,184,29.3
Monday,1/6/2014,15:05,3,157.3,34.3
Monday,1/6/2014,15:20,2,143,37.8
Monday,1/6/2014,15:25,6,166.3,32.5
Monday,1/6/2014,15:30,1,184,29.3
Monday,1/6/2014,15:45,2,166,32.5
Monday,1/6/2014,15:50,4,142.5,37.9
Monday,1/6/2014,15:55,2,157,34.4
Monday,1/6/2014,16:00,1,131,41.2
Monday,1/6/2014,16:05,1,165,32.7
Monday,1/6/2014,16:10,4,137,39.4
Monday,1/6/2014,16:15,1,175,30.9
Monday,1/6/2014,16:20,3,132.3,40.8
Monday,1/6/2014,16:25,1,173,31.2
Monday,1/6/2014,16:30,2,130,41.5
Monday,1/6/2014,16:35,1,148,36.5
Monday,1/6/2014,16:45,2,161,33.5
Monday,1/6/2014,16:50,2,164.5,32.8
Monday,1/6/2014,16:55,1,122,44.3
Monday,1/6/2014,17:00,2,162,33.3
Monday,1/6/2014,17:20,1,198,27.3
Monday,1/6/2014,17:30,1,172,31.4
Monday,1/6/2014,17:35,1,166,32.5
Monday,1/6/2014,17:40,3,168,32.1
Monday,1/6/2014,17:50,2,160,33.8
Monday,1/6/2014,17:55,3,178.7,30.2
Monday,1/6/2014,18:00,1,178,30.3
Monday,1/6/2014,18:10,1,140,38.6
Monday,1/6/2014,18:15,4,164.5,32.8
Monday,1/6/2014,18:20,1,148,36.5
Monday,1/6/2014,18:25,4,155.5,34.7
Monday,1/6/2014,18:35,1,226,23.9
Monday,1/6/2014,18:40,3,177.3,30.5
Monday,1/6/2014,18:45,3,183.3,29.5
Monday,1/6/2014,18:55,1,236,22.9
Monday,1/6/2014,19:10,1,218,24.8
Monday,1/6/2014,19:20,2,212,25.5
Monday,1/6/2014,19:25,3,228,23.7
Monday,1/6/2014,19:40,2,231,23.4
Monday,1/6/2014,19:45,2,165,32.7
Monday,1/6/2014,19:55,3,229.7,23.5
Monday,1/6/2014,20:00,1,205,26.3
Monday,1/6/2014,20:05,2,195,27.7
Monday,1/6/2014,20:15,1,123,43.9
Monday,1/6/2014,20:20,2,203,26.6
Monday,1/6/2014,20:30,1,209,25.8
Monday,1/6/2014,20:35,1,227,23.8
Monday,1/6/2014,20:40,1,143,37.8
Monday,1/6/2014,20:45,2,170,31.8
Monday,1/6/2014,20:50,3,121,44.6
Monday,1/6/2014,20:55,1,121,44.6
Monday,1/6/2014,21:05,1,145,37.2
Monday,1/6/2014,21:10,1,189,28.6
Monday,1/6/2014,21:20,3,170.3,31.7
Monday,1/6/2014,21:25,1,229,23.6
Monday,1/6/2014,21:35,2,150,36
Monday,1/6/2014,21:50,2,145,37.2
Monday,1/6/2014,22:55,2,196,27.6
Monday,1/6/2014,23:00,2,194,27.8
Monday,1/6/2014,23:10,1,140,38.6
Monday,1/6/2014,23:20,1,174,31
Tuesday,1/7/2014,0:15,2,116,46.6
Tuesday,1/7/2014,0:40,1,156,34.6
Tuesday,1/7/2014,0:45,1,164,32.9
Tuesday,1/7/2014,1:05,1,110,49.1
Tuesday,1/7/2014,1:15,1,131,41.2
Tuesday,1/7/2014,2:05,1,134,40.3
Tuesday,1/7/2014,2:30,1,179,30.2
Tuesday,1/7/2014,2:40,1,127,42.5
Tuesday,1/7/2014,2:50,1,117,46.2
Tuesday,1/7/2014,4:00,1,155,34.8
Tuesday,1/7/2014,4:15,1,143,37.8
Tuesday,1/7/2014,4:25,1,119,45.4
Tuesday,1/7/2014,4:35,1,119,45.4
Tuesday,1/7/2014,5:05,1,184,29.3
Tuesday,1/7/2014,5:30,1,126,42.9
Tuesday,1/7/2014,5:50,1,108,50
Tuesday,1/7/2014,5:55,1,130,41.5
Tuesday,1/7/2014,6:10,1,120,45
Tuesday,1/7/2014,6:15,1,140,38.6
Tuesday,1/7/2014,6:25,1,222,24.3
Tuesday,1/7/2014,6:30,1,208,26
Tuesday,1/7/2014,6:50,1,126,42.9
Tuesday,1/7/2014,7:00,3,216,25
Tuesday,1/7/2014,7:05,2,191,28.3
Tuesday,1/7/2014,7:10,1,164,32.9
Tuesday,1/7/2014,7:35,3,252.7,21.4
Tuesday,1/7/2014,7:40,1,236,22.9
Tuesday,1/7/2014,7:50,2,210,25.7
Tuesday,1/7/2014,8:00,2,238,22.7
Tuesday,1/7/2014,8:05,2,252,21.4
Tuesday,1/7/2014,8:10,2,240,22.5
Tuesday,1/7/2014,8:15,2,256,21.1
Tuesday,1/7/2014,8:20,1,215,25.1
Tuesday,1/7/2014,8:25,1,247,21.9
Tuesday,1/7/2014,8:30,1,257,21
Tuesday,1/7/2014,8:35,1,263,20.5
Tuesday,1/7/2014,8:40,1,277,19.5
Tuesday,1/7/2014,8:45,1,211,25.6
Tuesday,1/7/2014,8:55,2,259,20.8
Tuesday,1/7/2014,9:00,2,357,15.1
Tuesday,1/7/2014,9:05,2,165,32.7
Tuesday,1/7/2014,9:20,2,170,31.8
Tuesday,1/7/2014,9:25,4,158,34.2
Tuesday,1/7/2014,9:40,1,148,36.5
Tuesday,1/7/2014,9:50,4,175,30.9
Tuesday,1/7/2014,9:55,1,206,26.2
Tuesday,1/7/2014,10:00,2,171,31.6
Tuesday,1/7/2014,10:10,4,174,31
Tuesday,1/7/2014,10:15,1,170,31.8
Tuesday,1/7/2014,10:25,2,162,33.3
Tuesday,1/7/2014,10:30,1,208,26
Tuesday,1/7/2014,10:35,1,196,27.6
Tuesday,1/7/2014,10:40,1,168,32.1
Tuesday,1/7/2014,10:45,2,197,27.4
Tuesday,1/7/2014,10:50,1,224,24.1
Tuesday,1/7/2014,10:55,1,216,25
Tuesday,1/7/2014,11:00,1,133,40.6
Tuesday,1/7/2014,11:05,1,189,28.6
Tuesday,1/7/2014,11:10,2,155,34.8
Tuesday,1/7/2014,11:15,1,185,29.2
Tuesday,1/7/2014,11:20,2,160,33.8
Tuesday,1/7/2014,11:25,2,170,31.8
Tuesday,1/7/2014,11:30,3,157.7,34.2
Tuesday,1/7/2014,11:35,1,186,29
Tuesday,1/7/2014,11:40,3,159.3,33.9
Tuesday,1/7/2014,11:45,1,157,34.4
Tuesday,1/7/2014,11:50,1,187,28.9
Tuesday,1/7/2014,11:55,2,164,32.9
Tuesday,1/7/2014,12:05,3,161.7,33.4
Tuesday,1/7/2014,12:10,2,201,26.9
Tuesday,1/7/2014,12:15,1,191,28.3
Tuesday,1/7/2014,12:25,1,200,27
Tuesday,1/7/2014,12:30,2,177,30.5
Tuesday,1/7/2014,12:35,4,172,31.4
Tuesday,1/7/2014,12:40,2,189,28.6
Tuesday,1/7/2014,12:50,1,175,30.9
Tuesday,1/7/2014,12:55,2,165.5,32.6
Tuesday,1/7/2014,13:00,1,163,33.1
Tuesday,1/7/2014,13:05,1,189,28.6
Tuesday,1/7/2014,13:10,3,182.3,29.6
Tuesday,1/7/2014,13:15,2,197,27.4
Tuesday,1/7/2014,13:20,3,187.7,28.8
Tuesday,1/7/2014,13:25,1,197,27.4
Tuesday,1/7/2014,13:30,1,202,26.7
Tuesday,1/7/2014,13:35,1,206,26.2
Tuesday,1/7/2014,13:40,2,182,29.7
Tuesday,1/7/2014,13:45,3,191.3,28.2
Tuesday,1/7/2014,13:50,1,160,33.8
Tuesday,1/7/2014,13:55,3,190,28.4
Tuesday,1/7/2014,14:00,1,184,29.3
Tuesday,1/7/2014,14:15,1,152,35.5
Tuesday,1/7/2014,14:25,4,158.5,34.1
Tuesday,1/7/2014,14:30,4,199.5,27.1
Tuesday,1/7/2014,14:35,1,166,32.5
Tuesday,1/7/2014,14:40,1,210,25.7
Tuesday,1/7/2014,14:45,6,180.7,29.9
Tuesday,1/7/2014,14:50,1,168,32.1
Tuesday,1/7/2014,14:55,1,176,30.7
Tuesday,1/7/2014,15:00,5,186.8,28.9
Tuesday,1/7/2014,15:05,5,182.4,29.6
Tuesday,1/7/2014,15:10,2,140,38.6
Tuesday,1/7/2014,15:15,2,138,39.1
Tuesday,1/7/2014,15:20,1,142,38
Tuesday,1/7/2014,15:25,2,152.5,35.4
Tuesday,1/7/2014,15:30,4,170.2,31.7
Tuesday,1/7/2014,15:35,5,142.2,38
Tuesday,1/7/2014,15:40,3,129,41.9
Tuesday,1/7/2014,15:45,1,137,39.4
Tuesday,1/7/2014,15:55,2,142,38
Tuesday,1/7/2014,16:00,1,159,34
Tuesday,1/7/2014,16:05,5,150.2,36
Tuesday,1/7/2014,16:10,2,161,33.5
Tuesday,1/7/2014,16:15,2,150,36
Tuesday,1/7/2014,16:20,1,123,43.9
Tuesday,1/7/2014,16:25,2,174,31
Tuesday,1/7/2014,16:35,2,162,33.3
Tuesday,1/7/2014,16:40,4,162,33.3
Tuesday,1/7/2014,16:50,1,176,30.7
Tuesday,1/7/2014,16:55,1,162,33.3
Tuesday,1/7/2014,17:00,1,150,36
Tuesday,1/7/2014,17:05,6,257,21
Tuesday,1/7/2014,17:10,3,306.7,17.6
Tuesday,1/7/2014,17:25,1,266,20.3
Tuesday,1/7/2014,17:30,1,310,17.4
Tuesday,1/7/2014,17:35,4,220.5,24.5
Tuesday,1/7/2014,17:40,3,180,30
Tuesday,1/7/2014,17:45,2,184,29.3
Tuesday,1/7/2014,17:50,6,155.3,34.8
Tuesday,1/7/2014,17:55,1,128,42.2
Tuesday,1/7/2014,18:00,4,168.5,32
Tuesday,1/7/2014,18:05,2,206,26.2
Tuesday,1/7/2014,18:10,1,140,38.6
Tuesday,1/7/2014,18:15,1,144,37.5
Tuesday,1/7/2014,18:20,3,144.7,37.3
Tuesday,1/7/2014,18:30,1,156,34.6
Tuesday,1/7/2014,18:40,1,210,25.7
Tuesday,1/7/2014,18:45,1,148,36.5
Tuesday,1/7/2014,18:50,2,201,26.9
Tuesday,1/7/2014,18:55,1,172,31.4
Tuesday,1/7/2014,19:00,2,186,29
Tuesday,1/7/2014,19:05,2,218,24.8
Tuesday,1/7/2014,19:20,2,208,26
Tuesday,1/7/2014,19:25,1,167,32.3
Tuesday,1/7/2014,19:30,3,199.7,27
Tuesday,1/7/2014,19:35,4,219.5,24.6
Tuesday,1/7/2014,19:40,2,190,28.4
Tuesday,1/7/2014,19:50,1,213,25.4
Tuesday,1/7/2014,19:55,2,156,34.6
Tuesday,1/7/2014,20:00,1,215,25.1
Tuesday,1/7/2014,20:05,2,225,24
Tuesday,1/7/2014,20:15,2,223,24.2
Tuesday,1/7/2014,20:20,1,101,53.5
Tuesday,1/7/2014,20:25,1,205,26.3
Tuesday,1/7/2014,20:35,2,224,24.1
Tuesday,1/7/2014,20:45,1,219,24.7
Tuesday,1/7/2014,20:55,1,123,43.9
Tuesday,1/7/2014,21:20,2,110,49.1
Tuesday,1/7/2014,21:25,1,205,26.3
Tuesday,1/7/2014,21:30,1,119,45.4
Tuesday,1/7/2014,21:35,2,168,32.1
Tuesday,1/7/2014,21:40,3,147.7,36.6
Tuesday,1/7/2014,21:55,1,145,37.2
Tuesday,1/7/2014,22:05,1,227,23.8
Tuesday,1/7/2014,22:10,1,146,37
Tuesday,1/7/2014,22:15,1,194,27.8
Tuesday,1/7/2014,22:45,2,159,34
Tuesday,1/7/2014,23:20,1,182,29.7
Tuesday,1/7/2014,23:30,1,132,40.9
Tuesday,1/7/2014,23:40,1,138,39.1
Wednesday,1/8/2014,0:00,1,140,38.6
Wednesday,1/8/2014,0:55,1,158,34.2
Wednesday,1/8/2014,1:15,2,121,44.6
Wednesday,1/8/2014,2:45,1,146,37
Wednesday,1/8/2014,3:20,1,186,29
Wednesday,1/8/2014,3:30,1,132,40.9
Wednesday,1/8/2014,4:25,1,99,54.5
Wednesday,1/8/2014,5:20,1,195,27.7
Wednesday,1/8/2014,5:55,2,179,30.2
Wednesday,1/8/2014,6:30,1,155,34.8
Wednesday,1/8/2014,6:35,1,213,25.4
Wednesday,1/8/2014,7:05,4,221.8,24.4
Wednesday,1/8/2014,7:10,1,200,27
Wednesday,1/8/2014,7:20,1,274,19.7
Wednesday,1/8/2014,7:25,1,274,19.7
Wednesday,1/8/2014,7:40,2,220,24.5
Wednesday,1/8/2014,7:45,1,184,29.3
Wednesday,1/8/2014,7:50,1,266,20.3
Wednesday,1/8/2014,7:55,1,228,23.7
Wednesday,1/8/2014,8:00,1,204,26.5
Wednesday,1/8/2014,8:05,2,248,21.8
Wednesday,1/8/2014,8:20,1,228,23.7
Wednesday,1/8/2014,8:25,2,232,23.3
Wednesday,1/8/2014,8:30,1,220,24.5
Wednesday,1/8/2014,8:40,2,208,26
Wednesday,1/8/2014,8:45,2,230,23.5
Wednesday,1/8/2014,8:50,6,225.3,24
Wednesday,1/8/2014,8:55,1,204,26.5
Wednesday,1/8/2014,9:05,1,220,24.5
Wednesday,1/8/2014,9:10,2,183,29.5
Wednesday,1/8/2014,9:15,5,190,28.4
Wednesday,1/8/2014,9:20,3,186,29
Wednesday,1/8/2014,9:25,2,162,33.3
Wednesday,1/8/2014,9:30,1,157,34.4
Wednesday,1/8/2014,9:35,8,163,33.1
Wednesday,1/8/2014,9:40,3,148.3,36.4
Wednesday,1/8/2014,9:45,4,168,32.1
Wednesday,1/8/2014,9:50,3,179.7,30.1
Wednesday,1/8/2014,9:55,1,209,25.8
Wednesday,1/8/2014,10:00,2,169,32
Wednesday,1/8/2014,10:05,1,221,24.4
Wednesday,1/8/2014,10:10,1,211,25.6
Wednesday,1/8/2014,10:15,2,184,29.3
Wednesday,1/8/2014,10:20,2,166,32.5
Wednesday,1/8/2014,10:35,2,191,28.3
Wednesday,1/8/2014,10:40,2,166,32.5
Wednesday,1/8/2014,10:45,2,185,29.2
Wednesday,1/8/2014,10:50,1,162,33.3
Wednesday,1/8/2014,10:55,1,172,31.4
Wednesday,1/8/2014,11:00,2,178,30.3
Wednesday,1/8/2014,11:05,1,200,27
Wednesday,1/8/2014,11:10,1,188,28.7
Wednesday,1/8/2014,11:15,1,190,28.4
Wednesday,1/8/2014,11:20,2,180,30
Wednesday,1/8/2014,11:25,3,186,29
Wednesday,1/8/2014,11:35,3,184.7,29.2
Wednesday,1/8/2014,11:40,2,176,30.7
Wednesday,1/8/2014,11:45,3,166,32.5
Wednesday,1/8/2014,11:50,2,185,29.2
Wednesday,1/8/2014,11:55,1,166,32.5
Wednesday,1/8/2014,12:00,1,212,25.5
Wednesday,1/8/2014,12:05,2,164,32.9
Wednesday,1/8/2014,12:10,2,220,24.5
