Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,11:55,143,1,157,34.4
Saturday,1/4/2014,12:00,144,1,173,31.2
Saturday,1/4/2014,12:05,145,4,184,29.3
Saturday,1/4/2014,12:10,146,2,178,30.3
Saturday,1/4/2014,12:20,148,3,174.3,31
Saturday,1/4/2014,12:25,149,4,170.5,31.7
Saturday,1/4/2014,12:30,150,4,167,32.3
Saturday,1/4/2014,12:35,151,4,179,30.2
Saturday,1/4/2014,12:40,152,2,166,32.5
Saturday,1/4/2014,12:45,153,2,176,30.7
Saturday,1/4/2014,12:50,154,1,188,28.7
Saturday,1/4/2014,12:55,155,4,165,32.7
Saturday,1/4/2014,13:00,156,1,154,35.1
Saturday,1/4/2014,13:05,157,2,176,30.7
Saturday,1/4/2014,13:10,158,1,186,29
Saturday,1/4/2014,13:15,159,4,177,30.5
Saturday,1/4/2014,13:20,160,2,164,32.9
Saturday,1/4/2014,13:25,161,3,183.3,29.5
Saturday,1/4/2014,13:30,162,2,163,33.1
Saturday,1/4/2014,13:35,163,1,183,29.5
Saturday,1/4/2014,13:40,164,3,181.7,29.7
Saturday,1/4/2014,13:50,166,3,170.3,31.7
Saturday,1/4/2014,13:55,167,1,139,38.8
Saturday,1/4/2014,14:00,168,1,192,28.1
Saturday,1/4/2014,14:10,170,2,172,31.4
Saturday,1/4/2014,14:15,171,1,202,26.7
Saturday,1/4/2014,14:20,172,2,194,27.8
Saturday,1/4/2014,14:25,173,1,188,28.7
Saturday,1/4/2014,14:30,174,2,174,31
Saturday,1/4/2014,14:35,175,4,187.5,28.8
Saturday,1/4/2014,14:40,176,2,186,29
Saturday,1/4/2014,14:45,177,1,208,26
Saturday,1/4/2014,14:50,178,2,191,28.3
Saturday,1/4/2014,14:55,179,3,203.3,26.6
Saturday,1/4/2014,15:05,181,3,200,27
Saturday,1/4/2014,15:10,182,3,197.3,27.4
Saturday,1/4/2014,15:15,183,2,190,28.4
Saturday,1/4/2014,15:20,184,4,226,23.9
Saturday,1/4/2014,15:25,185,5,222.4,24.3
Saturday,1/4/2014,15:30,186,4,190,28.4
Saturday,1/4/2014,15:35,187,3,212,25.5
Saturday,1/4/2014,15:40,188,1,256,21.1
Saturday,1/4/2014,15:50,190,1,222,24.3
Saturday,1/4/2014,15:55,191,2,225,24
Saturday,1/4/2014,16:00,192,6,274.3,19.7
Saturday,1/4/2014,16:05,193,2,318,17
Saturday,1/4/2014,16:10,194,1,304,17.8
Saturday,1/4/2014,16:15,195,4,310,17.4
Saturday,1/4/2014,16:20,196,2,338,16
Saturday,1/4/2014,16:25,197,2,342,15.8
Saturday,1/4/2014,16:30,198,4,314.5,17.2
Saturday,1/4/2014,16:35,199,3,324.7,16.6
Saturday,1/4/2014,16:45,201,2,297,18.2
Saturday,1/4/2014,16:50,202,1,342,15.8
Saturday,1/4/2014,17:00,204,2,307.5,17.6
Saturday,1/4/2014,17:05,205,2,343,15.7
Saturday,1/4/2014,17:10,206,3,345.7,15.6
Saturday,1/4/2014,17:15,207,5,300.4,18
Saturday,1/4/2014,17:20,208,7,279.6,19.3
Saturday,1/4/2014,17:25,209,4,215.5,25.1
Saturday,1/4/2014,17:30,210,1,231,23.4
Saturday,1/4/2014,17:35,211,1,189,28.6
Saturday,1/4/2014,17:40,212,3,203,26.6
Saturday,1/4/2014,17:45,213,4,215,25.1
Saturday,1/4/2014,17:50,214,5,220.2,24.5
Saturday,1/4/2014,17:55,215,3,199,27.1
Saturday,1/4/2014,18:00,216,3,279.7,19.3
Saturday,1/4/2014,18:05,217,1,293,18.4
Saturday,1/4/2014,18:10,218,2,223,24.2
Saturday,1/4/2014,18:15,219,2,196,27.6
Saturday,1/4/2014,18:25,221,2,188,28.7
Saturday,1/4/2014,18:30,222,5,176.6,30.6
Saturday,1/4/2014,18:35,223,6,199.7,27
Saturday,1/4/2014,18:40,224,3,205.7,26.3
Saturday,1/4/2014,18:45,225,6,206.7,26.1
Saturday,1/4/2014,18:50,226,1,215,25.1
Saturday,1/4/2014,18:55,227,3,193.7,27.9
Saturday,1/4/2014,19:00,228,1,211,25.6
Saturday,1/4/2014,19:05,229,1,207,26.1
Saturday,1/4/2014,19:10,230,4,208,26
Saturday,1/4/2014,19:15,231,1,217,24.9
Saturday,1/4/2014,19:20,232,6,204,26.5
Saturday,1/4/2014,19:25,233,3,197,27.4
Saturday,1/4/2014,19:30,234,1,219,24.7
Saturday,1/4/2014,19:35,235,1,221,24.4
Saturday,1/4/2014,19:40,236,2,205,26.3
Saturday,1/4/2014,19:45,237,2,203,26.6
Saturday,1/4/2014,19:50,238,1,169,32
Saturday,1/4/2014,19:55,239,1,207,26.1
Saturday,1/4/2014,20:05,241,1,135,40
Saturday,1/4/2014,20:10,242,2,170,31.8
Saturday,1/4/2014,20:15,243,2,149,36.2
Saturday,1/4/2014,20:20,244,2,190,28.4
Saturday,1/4/2014,20:25,245,3,210.3,25.7
Saturday,1/4/2014,20:35,247,1,207,26.1
Saturday,1/4/2014,20:40,248,2,211,25.6
Saturday,1/4/2014,20:45,249,2,177,30.5
Saturday,1/4/2014,20:50,250,1,109,49.5
Saturday,1/4/2014,20:55,251,2,182,29.7
Saturday,1/4/2014,21:05,253,1,141,38.3
Saturday,1/4/2014,21:10,254,5,175.8,30.7
Saturday,1/4/2014,21:15,255,1,171,31.6
Saturday,1/4/2014,21:20,256,1,212,25.5
Saturday,1/4/2014,21:25,257,1,174,31
Saturday,1/4/2014,21:35,259,2,197,27.4
Saturday,1/4/2014,21:40,260,1,186,29
Saturday,1/4/2014,21:45,261,1,190,28.4
Saturday,1/4/2014,21:50,262,1,198,27.3
Saturday,1/4/2014,21:55,263,2,188,28.7
Saturday,1/4/2014,22:00,264,5,132.8,40.7
Saturday,1/4/2014,22:05,265,2,156,34.6
Saturday,1/4/2014,22:10,266,3,166.7,32.4
Saturday,1/4/2014,22:15,267,1,120,45
Saturday,1/4/2014,22:20,268,1,126,42.9
Saturday,1/4/2014,22:25,269,1,160,33.8
Saturday,1/4/2014,22:35,271,1,118,45.8
Saturday,1/4/2014,22:40,272,2,168,32.1
Saturday,1/4/2014,22:50,274,1,184,29.3
Saturday,1/4/2014,23:00,276,3,186,29
Saturday,1/4/2014,23:05,277,1,210,25.7
Saturday,1/4/2014,23:15,279,2,160,33.8
Saturday,1/4/2014,23:20,280,1,120,45
Saturday,1/4/2014,23:25,281,3,172.7,31.3
Saturday,1/4/2014,23:30,282,3,175.3,30.8
Saturday,1/4/2014,23:35,283,1,194,27.8
Saturday,1/4/2014,23:45,285,2,211,25.6
Sunday,1/5/2014,0:05,1,1,144,37.5
Sunday,1/5/2014,0:20,4,1,142,38
Sunday,1/5/2014,0:30,6,1,130,41.5
Sunday,1/5/2014,1:05,13,3,112.3,48.1
Sunday,1/5/2014,1:25,17,1,111,48.6
Sunday,1/5/2014,1:45,21,1,185,29.2
Sunday,1/5/2014,2:35,31,1,94,57.4
Sunday,1/5/2014,3:45,45,1,153,35.3
Sunday,1/5/2014,4:45,57,1,119,45.4
Sunday,1/5/2014,5:35,67,1,105,51.4
Sunday,1/5/2014,5:55,71,1,89,60.7
Sunday,1/5/2014,7:05,85,1,144,37.5
Sunday,1/5/2014,7:35,91,1,146,37
Sunday,1/5/2014,8:00,96,1,126,42.9
Sunday,1/5/2014,8:35,103,1,136,39.7
Sunday,1/5/2014,8:40,104,1,120,45
Sunday,1/5/2014,8:55,107,1,128,42.2
Sunday,1/5/2014,9:35,115,1,186,29
Sunday,1/5/2014,9:45,117,1,206,26.2
Sunday,1/5/2014,9:50,118,1,182,29.7
Sunday,1/5/2014,9:55,119,2,153,35.3
Sunday,1/5/2014,10:05,121,1,132,40.9
Sunday,1/5/2014,10:10,122,1,124,43.5
Sunday,1/5/2014,10:15,123,1,178,30.3
Sunday,1/5/2014,10:20,124,1,162,33.3
Sunday,1/5/2014,10:30,126,1,158,34.2
Sunday,1/5/2014,10:35,127,2,158,34.2
Sunday,1/5/2014,10:40,128,1,170,31.8
Sunday,1/5/2014,10:45,129,2,151,35.8
Sunday,1/5/2014,10:55,131,1,168,32.1
Sunday,1/5/2014,11:00,132,3,156,34.6
Sunday,1/5/2014,11:10,134,1,158,34.2
Sunday,1/5/2014,11:15,135,2,168,32.1
Sunday,1/5/2014,11:20,136,1,112,48.2
Sunday,1/5/2014,11:25,137,1,114,47.4
Sunday,1/5/2014,11:35,139,2,146,37
Sunday,1/5/2014,11:40,140,1,130,41.5
Sunday,1/5/2014,11:50,142,1,154,35.1
Sunday,1/5/2014,11:55,143,2,140,38.6
Sunday,1/5/2014,12:00,144,2,175,30.9
Sunday,1/5/2014,12:10,146,3,161.3,33.5
Sunday,1/5/2014,12:15,147,3,169.3,31.9
Sunday,1/5/2014,12:20,148,1,143,37.8
Sunday,1/5/2014,12:25,149,1,153,35.3
Sunday,1/5/2014,12:35,151,2,156,34.6
Sunday,1/5/2014,12:40,152,2,175,30.9
Sunday,1/5/2014,12:45,153,1,153,35.3
Sunday,1/5/2014,12:50,154,1,171,31.6
Sunday,1/5/2014,13:00,156,1,145,37.2
Sunday,1/5/2014,13:10,158,2,194,27.8
Sunday,1/5/2014,13:15,159,1,132,40.9
Sunday,1/5/2014,13:20,160,4,189,28.6
Sunday,1/5/2014,13:25,161,4,194.5,27.8
Sunday,1/5/2014,13:30,162,1,164,32.9
Sunday,1/5/2014,13:35,163,1,180,30
Sunday,1/5/2014,13:40,164,4,177.5,30.4
Sunday,1/5/2014,13:45,165,2,192,28.1
Sunday,1/5/2014,13:50,166,1,148,36.5
Sunday,1/5/2014,13:55,167,2,197,27.4
Sunday,1/5/2014,14:05,169,1,174,31
Sunday,1/5/2014,14:10,170,3,190.7,28.3
Sunday,1/5/2014,14:15,171,5,188,28.7
Sunday,1/5/2014,14:20,172,1,194,27.8
Sunday,1/5/2014,14:30,174,4,185,29.2
Sunday,1/5/2014,14:35,175,3,177.3,30.5
Sunday,1/5/2014,14:40,176,3,190.7,28.3
Sunday,1/5/2014,14:50,178,1,196,27.6
Sunday,1/5/2014,15:00,180,1,194,27.8
Sunday,1/5/2014,15:10,182,3,189.3,28.5
Sunday,1/5/2014,15:15,183,2,176,30.7
Sunday,1/5/2014,15:20,184,2,154,35.1
Sunday,1/5/2014,15:25,185,2,188,28.7
Sunday,1/5/2014,15:30,186,1,182,29.7
Sunday,1/5/2014,15:35,187,2,191,28.3
Sunday,1/5/2014,15:40,188,1,174,31
Sunday,1/5/2014,15:50,190,4,185,29.2
Sunday,1/5/2014,15:55,191,2,171,31.6
Sunday,1/5/2014,16:00,192,1,210,25.7
Sunday,1/5/2014,16:05,193,1,148,36.5
Sunday,1/5/2014,16:10,194,1,228,23.7
Sunday,1/5/2014,16:15,195,3,221.7,24.4
Sunday,1/5/2014,16:25,197,3,216.3,25
Sunday,1/5/2014,16:30,198,2,205,26.3
Sunday,1/5/2014,16:35,199,2,207,26.1
Sunday,1/5/2014,16:40,200,1,169,32
Sunday,1/5/2014,16:45,201,1,207,26.1
Sunday,1/5/2014,16:50,202,1,223,24.2
Sunday,1/5/2014,17:15,207,3,208.3,25.9
Sunday,1/5/2014,17:20,208,3,207,26.1
Sunday,1/5/2014,17:30,210,3,215,25.1
Sunday,1/5/2014,17:35,211,2,209,25.8
Sunday,1/5/2014,17:40,212,3,206.3,26.2
Sunday,1/5/2014,17:45,213,2,200,27
Sunday,1/5/2014,17:50,214,4,209.5,25.8
Sunday,1/5/2014,17:55,215,1,219,24.7
Sunday,1/5/2014,18:00,216,2,202,26.7
Sunday,1/5/2014,18:05,217,3,205,26.3
Sunday,1/5/2014,18:10,218,6,208.3,25.9
Sunday,1/5/2014,18:15,219,2,208,26
Sunday,1/5/2014,18:20,220,2,223,24.2
Sunday,1/5/2014,18:30,222,1,213,25.4
Sunday,1/5/2014,18:50,226,1,227,23.8
Sunday,1/5/2014,18:55,227,3,216.3,25
Sunday,1/5/2014,19:00,228,1,211,25.6
Sunday,1/5/2014,19:05,229,2,206,26.2
Sunday,1/5/2014,19:10,230,2,214,25.2
Sunday,1/5/2014,19:15,231,1,205,26.3
Sunday,1/5/2014,19:20,232,2,204,26.5
Sunday,1/5/2014,19:35,235,1,204,26.5
Sunday,1/5/2014,19:40,236,2,208,26
Sunday,1/5/2014,19:50,238,1,198,27.3
Sunday,1/5/2014,20:10,242,1,211,25.6
Sunday,1/5/2014,20:25,245,2,196,27.6
Sunday,1/5/2014,20:35,247,1,211,25.6
Sunday,1/5/2014,20:50,250,1,163,33.1
Sunday,1/5/2014,21:10,254,1,177,30.5
Sunday,1/5/2014,21:15,255,1,153,35.3
Sunday,1/5/2014,21:20,256,1,165,32.7
Sunday,1/5/2014,21:25,257,1,197,27.4
Sunday,1/5/2014,21:40,260,2,134,40.3
Sunday,1/5/2014,21:55,263,1,157,34.4
Sunday,1/5/2014,22:30,270,1,157,34.4
Sunday,1/5/2014,22:35,271,1,145,37.2
Sunday,1/5/2014,22:55,275,1,142,38
Sunday,1/5/2014,23:25,281,1,150,36
Sunday,1/5/2014,23:45,285,1,146,37
Monday,1/6/2014,0:20,4,1,150,36
Monday,1/6/2014,0:35,7,2,171,31.6
Monday,1/6/2014,1:05,13,1,134,40.3
Monday,1/6/2014,1:10,14,1,162,33.3
Monday,1/6/2014,1:35,19,1,154,35.1
Monday,1/6/2014,2:55,35,1,140,38.6
Monday,1/6/2014,3:05,37,1,124,43.5
Monday,1/6/2014,3:40,44,1,202,26.7
Monday,1/6/2014,5:55,71,1,115,47
Monday,1/6/2014,6:00,72,1,209,25.8
Monday,1/6/2014,6:15,75,1,257,21
Monday,1/6/2014,6:35,79,1,151,35.8
Monday,1/6/2014,6:45,81,1,271,19.9
Monday,1/6/2014,6:55,83,4,192.5,28.1
Monday,1/6/2014,7:05,85,1,181,29.8
Monday,1/6/2014,7:10,86,3,233,23.2
Monday,1/6/2014,7:15,87,1,263,20.5
Monday,1/6/2014,7:25,89,1,263,20.5
Monday,1/6/2014,7:30,90,1,245,22
Monday,1/6/2014,7:40,92,2,245,22
Monday,1/6/2014,7:45,93,1,239,22.6
Monday,1/6/2014,8:00,96,2,176,30.7
Monday,1/6/2014,8:05,97,1,164,32.9
Monday,1/6/2014,8:10,98,1,260,20.8
Monday,1/6/2014,8:15,99,1,242,22.3
Monday,1/6/2014,8:35,103,1,210,25.7
Monday,1/6/2014,8:50,106,2,240,22.5
Monday,1/6/2014,8:55,107,1,226,23.9
Monday,1/6/2014,9:00,108,2,328,16.5
Monday,1/6/2014,9:20,112,2,180,30
Monday,1/6/2014,9:25,113,2,191,28.3
Monday,1/6/2014,9:30,114,1,209,25.8
Monday,1/6/2014,9:35,115,2,177,30.5
Monday,1/6/2014,9:50,118,2,149,36.2
Monday,1/6/2014,9:55,119,2,174,31
Monday,1/6/2014,10:00,120,2,175,30.9
Monday,1/6/2014,10:10,122,2,156,34.6
Monday,1/6/2014,10:15,123,2,166,32.5
Monday,1/6/2014,10:20,124,1,201,26.9
Monday,1/6/2014,10:25,125,1,189,28.6
Monday,1/6/2014,10:30,126,1,171,31.6
Monday,1/6/2014,10:40,128,2,185,29.2
Monday,1/6/2014,10:45,129,2,217,24.9
Monday,1/6/2014,10:50,130,3,221.7,24.4
Monday,1/6/2014,10:55,131,1,247,21.9
Monday,1/6/2014,11:00,132,2,173,31.2
Monday,1/6/2014,11:15,135,3,157,34.4
Monday,1/6/2014,11:20,136,1,193,28
Monday,1/6/2014,11:25,137,1,177,30.5
Monday,1/6/2014,11:30,138,4,186,29
Monday,1/6/2014,11:35,139,2,201,26.9
Monday,1/6/2014,11:40,140,2,178,30.3
Monday,1/6/2014,11:45,141,3,153.7,35.1
Monday,1/6/2014,11:55,143,2,166,32.5
Monday,1/6/2014,12:00,144,4,163,33.1
Monday,1/6/2014,12:15,147,4,147,36.7
Monday,1/6/2014,12:20,148,5,172,31.4
Monday,1/6/2014,12:40,152,2,180,30
Monday,1/6/2014,12:50,154,2,181,29.8
Monday,1/6/2014,13:00,156,1,190,28.4
Monday,1/6/2014,13:10,158,2,147,36.7
Monday,1/6/2014,13:15,159,4,183,29.5
Monday,1/6/2014,13:20,160,2,190,28.4
Monday,1/6/2014,13:25,161,1,180,30
Monday,1/6/2014,13:30,162,1,192,28.1
Monday,1/6/2014,13:50,166,1,164,32.9
Monday,1/6/2014,13:55,167,2,173,31.2
Monday,1/6/2014,14:00,168,1,156,34.6
Monday,1/6/2014,14:05,169,1,194,27.8
Monday,1/6/2014,14:15,171,2,173,31.2
Monday,1/6/2014,14:20,172,1,172,31.4
Monday,1/6/2014,14:30,174,1,162,33.3
Monday,1/6/2014,14:35,175,3,175.3,30.8
Monday,1/6/2014,14:40,176,3,172,31.4
Monday,1/6/2014,14:45,177,3,188,28.7
Monday,1/6/2014,14:50,178,5,179.6,30.1
Monday,1/6/2014,14:55,179,1,206,26.2
Monday,1/6/2014,15:00,180,1,184,29.3
Monday,1/6/2014,15:05,181,3,157.3,34.3
Monday,1/6/2014,15:20,184,2,143,37.8
Monday,1/6/2014,15:25,185,6,166.3,32.5
Monday,1/6/2014,15:30,186,1,184,29.3
Monday,1/6/2014,15:45,189,2,166,32.5
Monday,1/6/2014,15:50,190,4,142.5,37.9
Monday,1/6/2014,15:55,191,2,157,34.4
Monday,1/6/2014,16:00,192,1,131,41.2
Monday,1/6/2014,16:05,193,1,165,32.7
Monday,1/6/2014,16:10,194,4,137,39.4
Monday,1/6/2014,16:15,195,1,175,30.9
Monday,1/6/2014,16:20,196,3,132.3,40.8
Monday,1/6/2014,16:25,197,1,173,31.2
Monday,1/6/2014,16:30,198,2,130,41.5
Monday,1/6/2014,16:35,199,1,148,36.5
Monday,1/6/2014,16:45,201,2,161,33.5
Monday,1/6/2014,16:50,202,2,164.5,32.8
Monday,1/6/2014,16:55,203,1,122,44.3
Monday,1/6/2014,17:00,204,2,162,33.3
Monday,1/6/2014,17:20,208,1,198,27.3
Monday,1/6/2014,17:30,210,1,172,31.4
Monday,1/6/2014,17:35,211,1,166,32.5
Monday,1/6/2014,17:40,212,3,168,32.1
Monday,1/6/2014,17:50,214,2,160,33.8
Monday,1/6/2014,17:55,215,3,178.7,30.2
Monday,1/6/2014,18:00,216,1,178,30.3
Monday,1/6/2014,18:10,218,1,140,38.6
Monday,1/6/2014,18:15,219,4,164.5,32.8
Monday,1/6/2014,18:20,220,1,148,36.5
Monday,1/6/2014,18:25,221,4,155.5,34.7
Monday,1/6/2014,18:35,223,1,226,23.9
Monday,1/6/2014,18:40,224,3,177.3,30.5
Monday,1/6/2014,18:45,225,3,183.3,29.5
Monday,1/6/2014,18:55,227,1,236,22.9
Monday,1/6/2014,19:10,230,1,218,24.8
Monday,1/6/2014,19:20,232,2,212,25.5
Monday,1/6/2014,19:25,233,3,228,23.7
Monday,1/6/2014,19:40,236,2,231,23.4
Monday,1/6/2014,19:45,237,2,165,32.7
Monday,1/6/2014,19:55,239,3,229.7,23.5
Monday,1/6/2014,20:00,240,1,205,26.3
Monday,1/6/2014,20:05,241,2,195,27.7
Monday,1/6/2014,20:15,243,1,123,43.9
Monday,1/6/2014,20:20,244,2,203,26.6
Monday,1/6/2014,20:30,246,1,209,25.8
Monday,1/6/2014,20:35,247,1,227,23.8
Monday,1/6/2014,20:40,248,1,143,37.8
Monday,1/6/2014,20:45,249,2,170,31.8
Monday,1/6/2014,20:50,250,3,121,44.6
Monday,1/6/2014,20:55,251,1,121,44.6
Monday,1/6/2014,21:05,253,1,145,37.2
Monday,1/6/2014,21:10,254,1,189,28.6
Monday,1/6/2014,21:20,256,3,170.3,31.7
Monday,1/6/2014,21:25,257,1,229,23.6
Monday,1/6/2014,21:35,259,2,150,36
Monday,1/6/2014,21:50,262,2,145,37.2
Monday,1/6/2014,22:55,275,2,196,27.6
Monday,1/6/2014,23:00,276,2,194,27.8
Monday,1/6/2014,23:10,278,1,140,38.6
Monday,1/6/2014,23:20,280,1,174,31
Tuesday,1/7/2014,0:15,3,2,116,46.6
Tuesday,1/7/2014,0:40,8,1,156,34.6
Tuesday,1/7/2014,0:45,9,1,164,32.9
Tuesday,1/7/2014,1:05,13,1,110,49.1
Tuesday,1/7/2014,1:15,15,1,131,41.2
Tuesday,1/7/2014,2:05,25,1,134,40.3
Tuesday,1/7/2014,2:30,30,1,179,30.2
Tuesday,1/7/2014,2:40,32,1,127,42.5
Tuesday,1/7/2014,2:50,34,1,117,46.2
Tuesday,1/7/2014,4:00,48,1,155,34.8
Tuesday,1/7/2014,4:15,51,1,143,37.8
Tuesday,1/7/2014,4:25,53,1,119,45.4
Tuesday,1/7/2014,4:35,55,1,119,45.4
Tuesday,1/7/2014,5:05,61,1,184,29.3
Tuesday,1/7/2014,5:30,66,1,126,42.9
Tuesday,1/7/2014,5:50,70,1,108,50
Tuesday,1/7/2014,5:55,71,1,130,41.5
Tuesday,1/7/2014,6:10,74,1,120,45
Tuesday,1/7/2014,6:15,75,1,140,38.6
Tuesday,1/7/2014,6:25,77,1,222,24.3
Tuesday,1/7/2014,6:30,78,1,208,26
Tuesday,1/7/2014,6:50,82,1,126,42.9
Tuesday,1/7/2014,7:00,84,3,216,25
Tuesday,1/7/2014,7:05,85,2,191,28.3
Tuesday,1/7/2014,7:10,86,1,164,32.9
Tuesday,1/7/2014,7:35,91,3,252.7,21.4
Tuesday,1/7/2014,7:40,92,1,236,22.9
Tuesday,1/7/2014,7:50,94,2,210,25.7
Tuesday,1/7/2014,8:00,96,2,238,22.7
Tuesday,1/7/2014,8:05,97,2,252,21.4
Tuesday,1/7/2014,8:10,98,2,240,22.5
Tuesday,1/7/2014,8:15,99,2,256,21.1
Tuesday,1/7/2014,8:20,100,1,215,25.1
Tuesday,1/7/2014,8:25,101,1,247,21.9
Tuesday,1/7/2014,8:30,102,1,257,21
Tuesday,1/7/2014,8:35,103,1,263,20.5
Tuesday,1/7/2014,8:40,104,1,277,19.5
Tuesday,1/7/2014,8:45,105,1,211,25.6
Tuesday,1/7/2014,8:55,107,2,259,20.8
Tuesday,1/7/2014,9:00,108,2,357,15.1
Tuesday,1/7/2014,9:05,109,2,165,32.7
Tuesday,1/7/2014,9:20,112,2,170,31.8
Tuesday,1/7/2014,9:25,113,4,158,34.2
Tuesday,1/7/2014,9:40,116,1,148,36.5
Tuesday,1/7/2014,9:50,118,4,175,30.9
Tuesday,1/7/2014,9:55,119,1,206,26.2
Tuesday,1/7/2014,10:00,120,2,171,31.6
Tuesday,1/7/2014,10:10,122,4,174,31
Tuesday,1/7/2014,10:15,123,1,170,31.8
Tuesday,1/7/2014,10:25,125,2,162,33.3
Tuesday,1/7/2014,10:30,126,1,208,26
Tuesday,1/7/2014,10:35,127,1,196,27.6
Tuesday,1/7/2014,10:40,128,1,168,32.1
Tuesday,1/7/2014,10:45,129,2,197,27.4
Tuesday,1/7/2014,10:50,130,1,224,24.1
Tuesday,1/7/2014,10:55,131,1,216,25
Tuesday,1/7/2014,11:00,132,1,133,40.6
Tuesday,1/7/2014,11:05,133,1,189,28.6
Tuesday,1/7/2014,11:10,134,2,155,34.8
Tuesday,1/7/2014,11:15,135,1,185,29.2
Tuesday,1/7/2014,11:20,136,2,160,33.8
Tuesday,1/7/2014,11:25,137,2,170,31.8
Tuesday,1/7/2014,11:30,138,3,157.7,34.2
Tuesday,1/7/2014,11:35,139,1,186,29
Tuesday,1/7/2014,11:40,140,3,159.3,33.9
Tuesday,1/7/2014,11:45,141,1,157,34.4
Tuesday,1/7/2014,11:50,142,1,187,28.9
Tuesday,1/7/2014,11:55,143,2,164,32.9
Tuesday,1/7/2014,12:05,145,3,161.7,33.4
Tuesday,1/7/2014,12:10,146,2,201,26.9
Tuesday,1/7/2014,12:15,147,1,191,28.3
Tuesday,1/7/2014,12:25,149,1,200,27
Tuesday,1/7/2014,12:30,150,2,177,30.5
Tuesday,1/7/2014,12:35,151,4,172,31.4
Tuesday,1/7/2014,12:40,152,2,189,28.6
Tuesday,1/7/2014,12:50,154,1,175,30.9
Tuesday,1/7/2014,12:55,155,2,165.5,32.6
Tuesday,1/7/2014,13:00,156,1,163,33.1
Tuesday,1/7/2014,13:05,157,1,189,28.6
Tuesday,1/7/2014,13:10,158,3,182.3,29.6
Tuesday,1/7/2014,13:15,159,2,197,27.4
Tuesday,1/7/2014,13:20,160,3,187.7,28.8
Tuesday,1/7/2014,13:25,161,1,197,27.4
Tuesday,1/7/2014,13:30,162,1,202,26.7
Tuesday,1/7/2014,13:35,163,1,206,26.2
Tuesday,1/7/2014,13:40,164,2,182,29.7
Tuesday,1/7/2014,13:45,165,3,191.3,28.2
Tuesday,1/7/2014,13:50,166,1,160,33.8
Tuesday,1/7/2014,13:55,167,3,190,28.4
Tuesday,1/7/2014,14:00,168,1,184,29.3
Tuesday,1/7/2014,14:15,171,1,152,35.5
Tuesday,1/7/2014,14:25,173,4,158.5,34.1
Tuesday,1/7/2014,14:30,174,4,199.5,27.1
Tuesday,1/7/2014,14:35,175,1,166,32.5
Tuesday,1/7/2014,14:40,176,1,210,25.7
Tuesday,1/7/2014,14:45,177,6,180.7,29.9
Tuesday,1/7/2014,14:50,178,1,168,32.1
Tuesday,1/7/2014,14:55,179,1,176,30.7
Tuesday,1/7/2014,15:00,180,5,186.8,28.9
Tuesday,1/7/2014,15:05,181,5,182.4,29.6
Tuesday,1/7/2014,15:10,182,2,140,38.6
Tuesday,1/7/2014,15:15,183,2,138,39.1
Tuesday,1/7/2014,15:20,184,1,142,38
Tuesday,1/7/2014,15:25,185,2,152.5,35.4
Tuesday,1/7/2014,15:30,186,4,170.2,31.7
Tuesday,1/7/2014,15:35,187,5,142.2,38
Tuesday,1/7/2014,15:40,188,3,129,41.9
Tuesday,1/7/2014,15:45,189,1,137,39.4
Tuesday,1/7/2014,15:55,191,2,142,38
Tuesday,1/7/2014,16:00,192,1,159,34
Tuesday,1/7/2014,16:05,193,5,150.2,36
Tuesday,1/7/2014,16:10,194,2,161,33.5
Tuesday,1/7/2014,16:15,195,2,150,36
Tuesday,1/7/2014,16:20,196,1,123,43.9
Tuesday,1/7/2014,16:25,197,2,174,31
Tuesday,1/7/2014,16:35,199,2,162,33.3
Tuesday,1/7/2014,16:40,200,4,162,33.3
Tuesday,1/7/2014,16:50,202,1,176,30.7
Tuesday,1/7/2014,16:55,203,1,162,33.3
Tuesday,1/7/2014,17:00,204,1,150,36
Tuesday,1/7/2014,17:05,205,6,257,21
Tuesday,1/7/2014,17:10,206,3,306.7,17.6
Tuesday,1/7/2014,17:25,209,1,266,20.3
Tuesday,1/7/2014,17:30,210,1,310,17.4
Tuesday,1/7/2014,17:35,211,4,220.5,24.5
Tuesday,1/7/2014,17:40,212,3,180,30
Tuesday,1/7/2014,17:45,213,2,184,29.3
Tuesday,1/7/2014,17:50,214,6,155.3,34.8
Tuesday,1/7/2014,17:55,215,1,128,42.2
Tuesday,1/7/2014,18:00,216,4,168.5,32
Tuesday,1/7/2014,18:05,217,2,206,26.2
Tuesday,1/7/2014,18:10,218,1,140,38.6
Tuesday,1/7/2014,18:15,219,1,144,37.5
Tuesday,1/7/2014,18:20,220,3,144.7,37.3
Tuesday,1/7/2014,18:30,222,1,156,34.6
Tuesday,1/7/2014,18:40,224,1,210,25.7
Tuesday,1/7/2014,18:45,225,1,148,36.5
Tuesday,1/7/2014,18:50,226,2,201,26.9
Tuesday,1/7/2014,18:55,227,1,172,31.4
Tuesday,1/7/2014,19:00,228,2,186,29
Tuesday,1/7/2014,19:05,229,2,218,24.8
Tuesday,1/7/2014,19:20,232,2,208,26
Tuesday,1/7/2014,19:25,233,1,167,32.3
Tuesday,1/7/2014,19:30,234,3,199.7,27
Tuesday,1/7/2014,19:35,235,4,219.5,24.6
