Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,6:15,75,1,55,52.4
Saturday,1/4/2014,6:25,77,1,99,29.1
Saturday,1/4/2014,7:05,85,1,66,43.6
Saturday,1/4/2014,7:15,87,1,64,45
Saturday,1/4/2014,7:20,88,1,120,24
Saturday,1/4/2014,7:30,90,1,130,22.2
Saturday,1/4/2014,7:40,92,2,115,25
Saturday,1/4/2014,7:45,93,1,146,19.7
Saturday,1/4/2014,7:50,94,1,60,48
Saturday,1/4/2014,8:35,103,1,83,34.7
Saturday,1/4/2014,8:40,104,2,84,34.3
Saturday,1/4/2014,8:45,105,2,85,33.9
Saturday,1/4/2014,8:55,107,2,101,28.5
Saturday,1/4/2014,9:00,108,1,129,22.3
Saturday,1/4/2014,9:05,109,1,67,43
Saturday,1/4/2014,9:10,110,3,85.7,33.6
Saturday,1/4/2014,9:15,111,1,99,29.1
Saturday,1/4/2014,9:20,112,2,98,29.4
Saturday,1/4/2014,9:25,113,3,101.7,28.3
Saturday,1/4/2014,9:30,114,1,79,36.5
Saturday,1/4/2014,9:40,116,2,106,27.2
Saturday,1/4/2014,9:50,118,2,104,27.7
Saturday,1/4/2014,10:15,123,6,114,25.3
Saturday,1/4/2014,10:20,124,1,116,24.8
Saturday,1/4/2014,10:25,125,2,136,21.2
Saturday,1/4/2014,10:35,127,1,162,17.8
Saturday,1/4/2014,10:40,128,4,101,28.5
Saturday,1/4/2014,10:45,129,3,94.3,30.5
Saturday,1/4/2014,10:50,130,3,108.3,26.6
Saturday,1/4/2014,10:55,131,4,100.5,28.7
Saturday,1/4/2014,11:00,132,1,143,20.1
Saturday,1/4/2014,11:05,133,3,109,26.4
Saturday,1/4/2014,11:10,134,1,101,28.5
Saturday,1/4/2014,11:15,135,5,91,31.6
Saturday,1/4/2014,11:20,136,2,133,21.7
Saturday,1/4/2014,11:25,137,5,114.8,25.1
Saturday,1/4/2014,11:30,138,5,90.4,31.9
Saturday,1/4/2014,11:35,139,3,92,31.3
Saturday,1/4/2014,11:40,140,3,111.3,25.9
Saturday,1/4/2014,11:45,141,1,134,21.5
Saturday,1/4/2014,11:50,142,1,93,31
Saturday,1/4/2014,12:00,144,6,145.3,19.8
Saturday,1/4/2014,12:05,145,8,129.2,22.3
Saturday,1/4/2014,12:10,146,1,236,12.2
Saturday,1/4/2014,12:15,147,3,134,21.5
Saturday,1/4/2014,12:20,148,1,216,13.3
Saturday,1/4/2014,12:25,149,7,158.3,18.2
Saturday,1/4/2014,12:30,150,1,206,14
Saturday,1/4/2014,12:35,151,5,164.8,17.5
Saturday,1/4/2014,12:40,152,2,105,27.4
Saturday,1/4/2014,12:45,153,5,173.2,16.6
Saturday,1/4/2014,12:50,154,5,169.6,17
Saturday,1/4/2014,12:55,155,6,170.3,16.9
Saturday,1/4/2014,13:00,156,3,118.7,24.3
Saturday,1/4/2014,13:10,158,1,126,22.9
Saturday,1/4/2014,13:15,159,4,118.5,24.3
Saturday,1/4/2014,13:20,160,4,141,20.4
Saturday,1/4/2014,13:25,161,4,134,21.5
Saturday,1/4/2014,13:30,162,4,113,25.5
Saturday,1/4/2014,13:35,163,3,155.7,18.5
Saturday,1/4/2014,13:40,164,3,135.7,21.2
Saturday,1/4/2014,13:45,165,1,135,21.3
Saturday,1/4/2014,13:50,166,1,87,33.1
Saturday,1/4/2014,13:55,167,5,189,15.2
Saturday,1/4/2014,14:00,168,2,173,16.6
Saturday,1/4/2014,14:05,169,5,221,13
Saturday,1/4/2014,14:15,171,1,195,14.8
Saturday,1/4/2014,14:20,172,4,154.5,18.6
Saturday,1/4/2014,14:25,173,1,141,20.4
Saturday,1/4/2014,14:30,174,1,197,14.6
Saturday,1/4/2014,14:35,175,4,157,18.3
Saturday,1/4/2014,14:45,177,1,193,14.9
Saturday,1/4/2014,14:50,178,6,199.3,14.4
Saturday,1/4/2014,14:55,179,5,129.2,22.3
Saturday,1/4/2014,15:00,180,6,161,17.9
Saturday,1/4/2014,15:05,181,1,88,32.7
Saturday,1/4/2014,15:10,182,2,148,19.5
Saturday,1/4/2014,15:15,183,4,158,18.2
Saturday,1/4/2014,15:20,184,5,138.8,20.7
Saturday,1/4/2014,15:25,185,8,161.6,17.8
Saturday,1/4/2014,15:30,186,4,144,20
Saturday,1/4/2014,15:35,187,2,244,11.8
Saturday,1/4/2014,15:40,188,2,157,18.3
Saturday,1/4/2014,15:45,189,2,179,16.1
Saturday,1/4/2014,15:50,190,3,195,14.8
Saturday,1/4/2014,15:55,191,5,146.4,19.7
Saturday,1/4/2014,16:00,192,1,210,13.7
Saturday,1/4/2014,16:05,193,1,164,17.6
Saturday,1/4/2014,16:10,194,8,122.6,23.5
Saturday,1/4/2014,16:15,195,3,102.3,28.1
Saturday,1/4/2014,16:20,196,1,225,12.8
Saturday,1/4/2014,16:25,197,2,109,26.4
Saturday,1/4/2014,16:30,198,3,90.3,31.9
Saturday,1/4/2014,16:35,199,5,153.4,18.8
Saturday,1/4/2014,16:40,200,3,152.3,18.9
Saturday,1/4/2014,16:45,201,4,146,19.7
Saturday,1/4/2014,16:50,202,3,154.3,18.7
Saturday,1/4/2014,16:55,203,3,172.7,16.7
Saturday,1/4/2014,17:00,204,4,94.8,30.4
Saturday,1/4/2014,17:05,205,3,129.3,22.3
Saturday,1/4/2014,17:10,206,2,93.5,30.8
Saturday,1/4/2014,17:15,207,4,143,20.1
Saturday,1/4/2014,17:20,208,4,152.5,18.9
Saturday,1/4/2014,17:25,209,1,198,14.5
Saturday,1/4/2014,17:30,210,2,174,16.6
Saturday,1/4/2014,17:35,211,2,169,17
Saturday,1/4/2014,17:40,212,4,160,18
Saturday,1/4/2014,17:45,213,4,114.5,25.2
Saturday,1/4/2014,17:50,214,2,208,13.8
Saturday,1/4/2014,17:55,215,3,159.3,18.1
Saturday,1/4/2014,18:00,216,4,119.5,24.1
Saturday,1/4/2014,18:05,217,3,125.3,23
Saturday,1/4/2014,18:10,218,1,94,30.6
Saturday,1/4/2014,18:15,219,6,105.7,27.3
Saturday,1/4/2014,18:20,220,4,99,29.1
Saturday,1/4/2014,18:25,221,6,81.7,35.3
Saturday,1/4/2014,18:30,222,2,91,31.6
Saturday,1/4/2014,18:35,223,3,108.7,26.5
Saturday,1/4/2014,18:40,224,4,136,21.2
Saturday,1/4/2014,18:45,225,6,108,26.7
Saturday,1/4/2014,18:50,226,2,123,23.4
Saturday,1/4/2014,18:55,227,3,90,32
Saturday,1/4/2014,19:00,228,2,92,31.3
Saturday,1/4/2014,19:05,229,1,86,33.5
Saturday,1/4/2014,19:10,230,4,115,25
Saturday,1/4/2014,19:20,232,1,80,36
Saturday,1/4/2014,19:25,233,2,73,39.5
Saturday,1/4/2014,19:30,234,4,88,32.7
Saturday,1/4/2014,19:35,235,2,88,32.7
Saturday,1/4/2014,19:40,236,1,120,24
Saturday,1/4/2014,19:45,237,2,90,32
Saturday,1/4/2014,19:50,238,5,104.4,27.6
Saturday,1/4/2014,19:55,239,8,91.1,31.6
Saturday,1/4/2014,20:00,240,2,132,21.8
Saturday,1/4/2014,20:10,242,2,94,30.6
Saturday,1/4/2014,20:15,243,3,90,32
Saturday,1/4/2014,20:20,244,2,116,24.8
Saturday,1/4/2014,20:25,245,1,98,29.4
Saturday,1/4/2014,20:30,246,3,114.7,25.1
Saturday,1/4/2014,20:45,249,1,84,34.3
Saturday,1/4/2014,20:50,250,1,78,36.9
Saturday,1/4/2014,20:55,251,1,78,36.9
Saturday,1/4/2014,21:00,252,1,80,36
Saturday,1/4/2014,21:05,253,2,91,31.6
Saturday,1/4/2014,21:25,257,6,84.7,34
Saturday,1/4/2014,21:30,258,1,66,43.6
Saturday,1/4/2014,21:35,259,1,96,30
Saturday,1/4/2014,21:40,260,2,99,29.1
Saturday,1/4/2014,21:45,261,1,82,35.1
Saturday,1/4/2014,21:50,262,1,82,35.1
Saturday,1/4/2014,21:55,263,1,98,29.4
Saturday,1/4/2014,22:00,264,2,82,35.1
Saturday,1/4/2014,22:05,265,1,102,28.2
Saturday,1/4/2014,22:10,266,1,86,33.5
Saturday,1/4/2014,22:15,267,1,98,29.4
Saturday,1/4/2014,22:20,268,1,100,28.8
Saturday,1/4/2014,22:30,270,1,84,34.3
Saturday,1/4/2014,22:45,273,1,74,38.9
Saturday,1/4/2014,23:05,277,4,110.5,26.1
Saturday,1/4/2014,23:15,279,1,70,41.1
Saturday,1/4/2014,23:20,280,3,84.7,34
Saturday,1/4/2014,23:25,281,1,154,18.7
Saturday,1/4/2014,23:30,282,1,66,43.6
Saturday,1/4/2014,23:40,284,1,77,37.4
Saturday,1/4/2014,23:45,285,1,69,41.7
Saturday,1/4/2014,23:50,286,1,127,22.7
Sunday,1/5/2014,0:00,0,1,105,27.4
Sunday,1/5/2014,0:15,3,1,81,35.6
Sunday,1/5/2014,0:20,4,2,83,34.7
Sunday,1/5/2014,0:35,7,1,111,25.9
Sunday,1/5/2014,0:40,8,1,62,46.5
Sunday,1/5/2014,0:45,9,2,72,40
Sunday,1/5/2014,1:00,12,1,76,37.9
Sunday,1/5/2014,1:30,18,1,116,24.8
Sunday,1/5/2014,1:50,22,2,60,48
Sunday,1/5/2014,3:00,36,1,101,28.5
Sunday,1/5/2014,3:10,38,2,71,40.6
Sunday,1/5/2014,3:40,44,1,66,43.6
Sunday,1/5/2014,4:15,51,2,93,31
Sunday,1/5/2014,5:30,66,1,127,22.7
Sunday,1/5/2014,5:55,71,1,57,50.5
Sunday,1/5/2014,6:20,76,2,76,37.9
Sunday,1/5/2014,6:30,78,1,108,26.7
Sunday,1/5/2014,6:50,82,1,152,18.9
Sunday,1/5/2014,7:20,88,1,99,29.1
Sunday,1/5/2014,7:25,89,2,59,48.8
Sunday,1/5/2014,7:35,91,1,67,43
Sunday,1/5/2014,8:15,99,1,63,45.7
Sunday,1/5/2014,8:30,102,2,103,28
Sunday,1/5/2014,8:35,103,1,81,35.6
Sunday,1/5/2014,8:45,105,1,87,33.1
Sunday,1/5/2014,8:50,106,2,91,31.6
Sunday,1/5/2014,9:05,109,1,91,31.6
Sunday,1/5/2014,9:10,110,2,79,36.5
Sunday,1/5/2014,9:30,114,2,93,31
Sunday,1/5/2014,10:05,121,2,95,30.3
Sunday,1/5/2014,10:10,122,4,74.5,38.7
Sunday,1/5/2014,10:15,123,3,86,33.5
Sunday,1/5/2014,10:20,124,4,85,33.9
Sunday,1/5/2014,10:30,126,1,64,45
Sunday,1/5/2014,10:40,128,2,84,34.3
Sunday,1/5/2014,10:45,129,3,95.3,30.2
Sunday,1/5/2014,10:55,131,1,110,26.2
Sunday,1/5/2014,11:00,132,2,86,33.5
Sunday,1/5/2014,11:05,133,1,88,32.7
Sunday,1/5/2014,11:10,134,1,88,32.7
Sunday,1/5/2014,11:20,136,2,110,26.2
Sunday,1/5/2014,11:25,137,1,90,32
Sunday,1/5/2014,11:30,138,2,96,30
Sunday,1/5/2014,11:35,139,3,108.7,26.5
Sunday,1/5/2014,11:45,141,2,88,32.7
Sunday,1/5/2014,11:55,143,3,109.3,26.3
Sunday,1/5/2014,12:00,144,3,139.3,20.7
Sunday,1/5/2014,12:05,145,4,136.8,21.1
Sunday,1/5/2014,12:10,146,2,98,29.4
Sunday,1/5/2014,12:15,147,2,125,23
Sunday,1/5/2014,12:20,148,3,124.3,23.2
Sunday,1/5/2014,12:25,149,3,102.3,28.1
Sunday,1/5/2014,12:30,150,1,135,21.3
Sunday,1/5/2014,12:35,151,3,115.7,24.9
Sunday,1/5/2014,12:40,152,3,109,26.4
Sunday,1/5/2014,12:55,155,2,117,24.6
Sunday,1/5/2014,13:05,157,2,171,16.8
Sunday,1/5/2014,13:10,158,6,77.3,37.2
Sunday,1/5/2014,13:15,159,2,122,23.6
Sunday,1/5/2014,13:20,160,1,113,25.5
Sunday,1/5/2014,13:25,161,3,73,39.5
Sunday,1/5/2014,13:30,162,3,119.7,24.1
Sunday,1/5/2014,13:35,163,3,75,38.4
Sunday,1/5/2014,13:40,164,5,125.8,22.9
Sunday,1/5/2014,13:45,165,8,96,30
Sunday,1/5/2014,13:50,166,2,112,25.7
Sunday,1/5/2014,13:55,167,3,98.3,29.3
Sunday,1/5/2014,14:05,169,4,95,30.3
Sunday,1/5/2014,14:10,170,1,79,36.5
Sunday,1/5/2014,14:20,172,2,115,25
Sunday,1/5/2014,14:25,173,1,127,22.7
Sunday,1/5/2014,14:30,174,2,71,40.6
Sunday,1/5/2014,14:35,175,1,98,29.4
Sunday,1/5/2014,14:40,176,2,101,28.5
Sunday,1/5/2014,14:45,177,2,111,25.9
Sunday,1/5/2014,14:50,178,4,90,32
Sunday,1/5/2014,15:00,180,1,92,31.3
Sunday,1/5/2014,15:05,181,2,89,32.4
Sunday,1/5/2014,15:10,182,6,85.7,33.6
Sunday,1/5/2014,15:20,184,5,100.8,28.6
Sunday,1/5/2014,15:30,186,2,80,36
Sunday,1/5/2014,15:35,187,3,92.7,31.1
Sunday,1/5/2014,15:40,188,7,90.3,31.9
Sunday,1/5/2014,15:45,189,1,74,38.9
Sunday,1/5/2014,15:55,191,1,100,28.8
Sunday,1/5/2014,16:00,192,3,133.3,21.6
Sunday,1/5/2014,16:10,194,3,122.7,23.5
Sunday,1/5/2014,16:15,195,4,116.8,24.7
Sunday,1/5/2014,16:20,196,1,87,33.1
Sunday,1/5/2014,16:25,197,6,78,36.9
Sunday,1/5/2014,16:30,198,6,102,28.2
Sunday,1/5/2014,16:35,199,2,77,37.4
Sunday,1/5/2014,16:40,200,2,89,32.4
Sunday,1/5/2014,16:45,201,1,154,18.7
Sunday,1/5/2014,16:50,202,2,89,32.4
Sunday,1/5/2014,16:55,203,1,95,30.3
Sunday,1/5/2014,17:00,204,2,81,35.6
Sunday,1/5/2014,17:10,206,2,111,25.9
Sunday,1/5/2014,17:15,207,2,98,29.4
Sunday,1/5/2014,17:20,208,1,73,39.5
Sunday,1/5/2014,17:25,209,4,89.5,32.2
Sunday,1/5/2014,17:30,210,2,91,31.6
Sunday,1/5/2014,17:35,211,3,72.7,39.6
Sunday,1/5/2014,17:40,212,2,80,36
Sunday,1/5/2014,17:45,213,2,105,27.4
Sunday,1/5/2014,17:50,214,1,119,24.2
Sunday,1/5/2014,17:55,215,4,102,28.2
Sunday,1/5/2014,18:00,216,3,89,32.4
Sunday,1/5/2014,18:05,217,1,144,20
Sunday,1/5/2014,18:10,218,1,127,22.7
Sunday,1/5/2014,18:20,220,2,99,29.1
Sunday,1/5/2014,18:30,222,1,81,35.6
Sunday,1/5/2014,18:45,225,2,82,35.1
Sunday,1/5/2014,18:50,226,2,106,27.2
Sunday,1/5/2014,19:00,228,1,82,35.1
Sunday,1/5/2014,19:05,229,1,71,40.6
Sunday,1/5/2014,19:10,230,1,59,48.8
Sunday,1/5/2014,19:20,232,2,102,28.2
Sunday,1/5/2014,19:25,233,1,97,29.7
Sunday,1/5/2014,19:30,234,1,67,43
Sunday,1/5/2014,19:35,235,2,107,26.9
Sunday,1/5/2014,19:45,237,2,63,45.7
Sunday,1/5/2014,20:00,240,1,130,22.2
Sunday,1/5/2014,20:20,244,1,73,39.5
Sunday,1/5/2014,20:25,245,4,93,31
Sunday,1/5/2014,20:40,248,1,65,44.3
Sunday,1/5/2014,20:45,249,2,83,34.7
Sunday,1/5/2014,20:50,250,1,71,40.6
Sunday,1/5/2014,20:55,251,1,67,43
Sunday,1/5/2014,21:10,254,1,137,21
Sunday,1/5/2014,21:15,255,1,95,30.3
Sunday,1/5/2014,21:20,256,2,61,47.2
Sunday,1/5/2014,21:25,257,2,104,27.7
Sunday,1/5/2014,21:50,262,1,69,41.7
Sunday,1/5/2014,21:55,263,1,129,22.3
Sunday,1/5/2014,22:00,264,1,157,18.3
Sunday,1/5/2014,22:30,270,2,81,35.6
Sunday,1/5/2014,22:40,272,1,107,26.9
Sunday,1/5/2014,23:00,276,1,127,22.7
Monday,1/6/2014,0:05,1,1,83,34.7
Monday,1/6/2014,0:35,7,1,69,41.7
Monday,1/6/2014,1:25,17,1,68,42.4
Monday,1/6/2014,3:00,36,1,119,24.2
Monday,1/6/2014,4:20,52,1,68,42.4
Monday,1/6/2014,4:50,58,1,98,29.4
Monday,1/6/2014,4:55,59,2,126,22.9
Monday,1/6/2014,5:00,60,1,101,28.5
Monday,1/6/2014,5:15,63,1,89,32.4
Monday,1/6/2014,5:30,66,1,73,39.5
Monday,1/6/2014,5:45,69,2,101,28.5
Monday,1/6/2014,5:50,70,1,63,45.7
Monday,1/6/2014,6:05,73,2,107,26.9
Monday,1/6/2014,6:10,74,2,124,23.2
Monday,1/6/2014,6:15,75,2,128,22.5
Monday,1/6/2014,6:20,76,1,62,46.5
Monday,1/6/2014,6:30,78,1,132,21.8
Monday,1/6/2014,6:35,79,1,64,45
Monday,1/6/2014,6:40,80,3,126.7,22.7
Monday,1/6/2014,6:45,81,2,92,31.3
Monday,1/6/2014,6:50,82,2,71,40.6
Monday,1/6/2014,7:05,85,2,82,35.1
Monday,1/6/2014,7:10,86,2,96,30
Monday,1/6/2014,7:15,87,1,72,40
Monday,1/6/2014,7:20,88,2,68,42.4
Monday,1/6/2014,7:25,89,1,56,51.4
Monday,1/6/2014,7:30,90,2,96,30
Monday,1/6/2014,7:35,91,1,106,27.2
Monday,1/6/2014,7:40,92,2,66,43.6
Monday,1/6/2014,7:45,93,3,84.3,34.2
Monday,1/6/2014,7:50,94,1,101,28.5
Monday,1/6/2014,7:55,95,1,93,31
Monday,1/6/2014,8:00,96,1,155,18.6
Monday,1/6/2014,8:05,97,1,77,37.4
Monday,1/6/2014,8:10,98,2,101,28.5
Monday,1/6/2014,8:15,99,2,99,29.1
Monday,1/6/2014,8:20,100,1,159,18.1
Monday,1/6/2014,8:25,101,1,67,43
Monday,1/6/2014,8:35,103,2,98,29.4
Monday,1/6/2014,8:40,104,1,91,31.6
Monday,1/6/2014,8:45,105,2,159,18.1
Monday,1/6/2014,8:55,107,3,80.7,35.7
Monday,1/6/2014,9:05,109,1,108,26.7
Monday,1/6/2014,9:15,111,3,82.7,34.8
Monday,1/6/2014,9:20,112,3,78,36.9
Monday,1/6/2014,9:25,113,1,94,30.6
Monday,1/6/2014,9:30,114,3,94.7,30.4
Monday,1/6/2014,9:35,115,3,79.3,36.3
Monday,1/6/2014,9:40,116,1,76,37.9
Monday,1/6/2014,9:45,117,3,81.3,35.4
Monday,1/6/2014,9:50,118,2,96,30
Monday,1/6/2014,10:05,121,1,84,34.3
Monday,1/6/2014,10:20,124,4,79.5,36.2
Monday,1/6/2014,10:25,125,2,80,36
Monday,1/6/2014,10:30,126,1,84,34.3
Monday,1/6/2014,10:35,127,2,83,34.7
Monday,1/6/2014,10:40,128,4,82.5,34.9
Monday,1/6/2014,10:45,129,1,64,45
Monday,1/6/2014,10:55,131,1,72,40
Monday,1/6/2014,11:00,132,1,82,35.1
Monday,1/6/2014,11:05,133,4,75.2,38.3
Monday,1/6/2014,11:10,134,2,92,31.3
Monday,1/6/2014,11:15,135,2,76,37.9
Monday,1/6/2014,11:20,136,2,77,37.4
Monday,1/6/2014,11:25,137,1,116,24.8
Monday,1/6/2014,11:30,138,1,90,32
Monday,1/6/2014,11:35,139,2,82,35.1
Monday,1/6/2014,11:40,140,1,84,34.3
Monday,1/6/2014,11:45,141,1,67,43
Monday,1/6/2014,12:00,144,2,73,39.5
Monday,1/6/2014,12:05,145,1,111,25.9
Monday,1/6/2014,12:10,146,2,94,30.6
Monday,1/6/2014,12:20,148,1,75,38.4
Monday,1/6/2014,12:25,149,2,101,28.5
Monday,1/6/2014,12:30,150,1,93,31
Monday,1/6/2014,12:35,151,2,103,28
Monday,1/6/2014,12:40,152,2,86,33.5
Monday,1/6/2014,12:45,153,3,91,31.6
Monday,1/6/2014,12:50,154,3,87.3,33
Monday,1/6/2014,12:55,155,3,86.7,33.2
Monday,1/6/2014,13:00,156,1,82,35.1
Monday,1/6/2014,13:05,157,2,72,40
Monday,1/6/2014,13:10,158,3,96.7,29.8
Monday,1/6/2014,13:15,159,4,82,35.1
Monday,1/6/2014,13:30,162,4,90.5,31.8
Monday,1/6/2014,13:35,163,1,80,36
Monday,1/6/2014,13:40,164,3,82.7,34.8
Monday,1/6/2014,13:45,165,1,66,43.6
Monday,1/6/2014,13:50,166,1,108,26.7
Monday,1/6/2014,13:55,167,3,80.7,35.7
Monday,1/6/2014,14:00,168,1,98,29.4
Monday,1/6/2014,14:05,169,1,96,30
Monday,1/6/2014,14:15,171,5,97.6,29.5
Monday,1/6/2014,14:20,172,3,92.7,31.1
Monday,1/6/2014,14:25,173,2,98,29.4
Monday,1/6/2014,14:30,174,3,96.7,29.8
Monday,1/6/2014,14:40,176,2,91,31.6
Monday,1/6/2014,14:45,177,2,98,29.4
Monday,1/6/2014,15:00,180,2,88,32.7
Monday,1/6/2014,15:10,182,4,102,28.2
Monday,1/6/2014,15:15,183,2,100,28.8
Monday,1/6/2014,15:20,184,1,85,33.9
Monday,1/6/2014,15:25,185,1,93,31
Monday,1/6/2014,15:35,187,3,88,32.7
Monday,1/6/2014,15:40,188,4,102,28.2
Monday,1/6/2014,15:45,189,1,96,30
Monday,1/6/2014,15:50,190,1,104,27.7
Monday,1/6/2014,15:55,191,2,100,28.8
Monday,1/6/2014,16:00,192,1,168,17.1
Monday,1/6/2014,16:05,193,5,129.6,22.2
Monday,1/6/2014,16:10,194,4,123,23.4
Monday,1/6/2014,16:15,195,1,98,29.4
Monday,1/6/2014,16:20,196,2,131,22
Monday,1/6/2014,16:25,197,5,119.6,24.1
Monday,1/6/2014,16:30,198,3,125.3,23
Monday,1/6/2014,16:40,200,2,123,23.4
Monday,1/6/2014,16:45,201,1,164,17.6
Monday,1/6/2014,16:50,202,2,104,27.7
Monday,1/6/2014,16:55,203,3,107.3,26.8
Monday,1/6/2014,17:00,204,4,103,28
Monday,1/6/2014,17:05,205,6,116,24.8
Monday,1/6/2014,17:10,206,2,100,28.8
Monday,1/6/2014,17:20,208,5,100,28.8
Monday,1/6/2014,17:25,209,1,100,28.8
Monday,1/6/2014,17:35,211,4,106,27.2
Monday,1/6/2014,17:40,212,3,107.3,26.8
Monday,1/6/2014,17:50,214,1,110,26.2
Monday,1/6/2014,17:55,215,2,114,25.3
Monday,1/6/2014,18:10,218,1,112,25.7
Monday,1/6/2014,18:15,219,2,112,25.7
Monday,1/6/2014,18:20,220,1,158,18.2
Monday,1/6/2014,18:30,222,2,114,25.3
Monday,1/6/2014,18:35,223,4,88,32.7
Monday,1/6/2014,18:45,225,3,118.7,24.3
Monday,1/6/2014,18:50,226,1,74,38.9
Monday,1/6/2014,18:55,227,1,70,41.1
Monday,1/6/2014,19:00,228,4,84.5,34.1
Monday,1/6/2014,19:10,230,2,107,26.9
Monday,1/6/2014,19:15,231,2,92,31.3
Monday,1/6/2014,19:25,233,1,82,35.1
Monday,1/6/2014,19:30,234,1,92,31.3
Monday,1/6/2014,19:35,235,2,88,32.7
Monday,1/6/2014,19:40,236,3,91.3,31.5
Monday,1/6/2014,19:45,237,2,78,36.9
Monday,1/6/2014,19:50,238,1,132,21.8
Monday,1/6/2014,20:00,240,3,74.7,38.6
Monday,1/6/2014,20:20,244,1,80,36
Monday,1/6/2014,20:30,246,3,71.3,40.4
Monday,1/6/2014,20:40,248,2,101,28.5
Monday,1/6/2014,20:55,251,2,110,26.2
Monday,1/6/2014,21:00,252,1,128,22.5
Monday,1/6/2014,21:20,256,1,78,36.9
Monday,1/6/2014,21:40,260,2,67,43
Monday,1/6/2014,22:10,266,1,63,45.7
Monday,1/6/2014,22:20,268,2,64,45
Monday,1/6/2014,22:55,275,2,72,40
Monday,1/6/2014,23:10,278,2,55,52.4
Monday,1/6/2014,23:20,280,1,72,40
Monday,1/6/2014,23:40,284,2,126,22.9
Monday,1/6/2014,23:50,286,1,84,34.3
Tuesday,1/7/2014,0:00,0,1,106,27.2
Tuesday,1/7/2014,0:10,2,1,88,32.7
Tuesday,1/7/2014,1:15,15,1,115,25
Tuesday,1/7/2014,1:30,18,1,117,24.6
Tuesday,1/7/2014,1:50,22,1,76,37.9
Tuesday,1/7/2014,2:15,27,1,111,25.9
Tuesday,1/7/2014,2:55,35,2,65,44.3
Tuesday,1/7/2014,3:55,47,1,78,36.9
Tuesday,1/7/2014,4:15,51,1,154,18.7
Tuesday,1/7/2014,4:25,53,1,130,22.2
Tuesday,1/7/2014,4:35,55,1,100,28.8
Tuesday,1/7/2014,5:10,62,1,67,43
Tuesday,1/7/2014,5:15,63,1,65,44.3
Tuesday,1/7/2014,5:35,67,3,65,44.3
Tuesday,1/7/2014,5:40,68,1,75,38.4
Tuesday,1/7/2014,5:45,69,2,117,24.6
Tuesday,1/7/2014,5:50,70,2,85,33.9
Tuesday,1/7/2014,6:00,72,1,78,36.9
Tuesday,1/7/2014,6:05,73,3,74.7,38.6
Tuesday,1/7/2014,6:15,75,1,56,51.4
Tuesday,1/7/2014,6:25,77,1,76,37.9
Tuesday,1/7/2014,6:30,78,3,115.3,25
Tuesday,1/7/2014,6:35,79,1,96,30
Tuesday,1/7/2014,6:45,81,1,52,55.4
Tuesday,1/7/2014,6:50,82,3,79.3,36.3
Tuesday,1/7/2014,6:55,83,3,84,34.3
Tuesday,1/7/2014,7:10,86,5,105.2,27.4
Tuesday,1/7/2014,7:15,87,1,94,30.6
Tuesday,1/7/2014,7:20,88,2,82,35.1
Tuesday,1/7/2014,7:30,90,2,80,36
Tuesday,1/7/2014,7:35,91,2,107,26.9
Tuesday,1/7/2014,7:45,93,2,62,46.5
Tuesday,1/7/2014,7:50,94,1,106,27.2
Tuesday,1/7/2014,7:55,95,1,109,26.4
Tuesday,1/7/2014,8:00,96,3,93,31
Tuesday,1/7/2014,8:05,97,1,84,34.3
Tuesday,1/7/2014,8:10,98,1,100,28.8
Tuesday,1/7/2014,8:20,100,3,119,24.2
Tuesday,1/7/2014,8:25,101,1,89,32.4
Tuesday,1/7/2014,8:30,102,3,83.7,34.4
Tuesday,1/7/2014,8:40,104,4,109,26.4
Tuesday,1/7/2014,8:45,105,1,71,40.6
Tuesday,1/7/2014,8:50,106,2,90,32
Tuesday,1/7/2014,8:55,107,2,70,41.1
Tuesday,1/7/2014,9:00,108,1,117,24.6
Tuesday,1/7/2014,9:10,110,2,79,36.5
Tuesday,1/7/2014,9:20,112,3,86.3,33.4
Tuesday,1/7/2014,9:25,113,1,100,28.8
Tuesday,1/7/2014,9:30,114,2,92,31.3
Tuesday,1/7/2014,9:40,116,1,106,27.2
Tuesday,1/7/2014,9:45,117,2,83,34.7
Tuesday,1/7/2014,9:55,119,2,92,31.3
Tuesday,1/7/2014,10:00,120,2,101,28.5
Tuesday,1/7/2014,10:15,123,3,81.3,35.4
Tuesday,1/7/2014,10:20,124,4,93,31
Tuesday,1/7/2014,10:25,125,1,108,26.7
Tuesday,1/7/2014,10:30,126,1,112,25.7
Tuesday,1/7/2014,10:35,127,1,112,25.7
Tuesday,1/7/2014,10:40,128,2,86,33.5
Tuesday,1/7/2014,10:45,129,2,91,31.6
Tuesday,1/7/2014,10:55,131,1,108,26.7
Tuesday,1/7/2014,11:00,132,5,100,28.8
Tuesday,1/7/2014,11:10,134,1,71,40.6
Tuesday,1/7/2014,11:15,135,3,110.3,26.1
Tuesday,1/7/2014,11:20,136,4,93.5,30.8
Tuesday,1/7/2014,11:25,137,2,101,28.5
Tuesday,1/7/2014,11:30,138,2,81,35.6
Tuesday,1/7/2014,11:35,139,2,96,30
Tuesday,1/7/2014,11:40,140,4,90,32
Tuesday,1/7/2014,11:45,141,4,87,33.1
Tuesday,1/7/2014,11:50,142,1,81,35.6
Tuesday,1/7/2014,12:10,146,5,81.8,35.2
Tuesday,1/7/2014,12:15,147,2,99,29.1
