Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,12:20,1,216,13.3
Saturday,1/4/2014,12:25,7,158.3,18.2
Saturday,1/4/2014,12:30,1,206,14
Saturday,1/4/2014,12:35,5,164.8,17.5
Saturday,1/4/2014,12:40,2,105,27.4
Saturday,1/4/2014,12:45,5,173.2,16.6
Saturday,1/4/2014,12:50,5,169.6,17
Saturday,1/4/2014,12:55,6,170.3,16.9
Saturday,1/4/2014,13:00,3,118.7,24.3
Saturday,1/4/2014,13:10,1,126,22.9
Saturday,1/4/2014,13:15,4,118.5,24.3
Saturday,1/4/2014,13:20,4,141,20.4
Saturday,1/4/2014,13:25,4,134,21.5
Saturday,1/4/2014,13:30,4,113,25.5
Saturday,1/4/2014,13:35,3,155.7,18.5
Saturday,1/4/2014,13:40,3,135.7,21.2
Saturday,1/4/2014,13:45,1,135,21.3
Saturday,1/4/2014,13:50,1,87,33.1
Saturday,1/4/2014,13:55,5,189,15.2
Saturday,1/4/2014,14:00,2,173,16.6
Saturday,1/4/2014,14:05,5,221,13
Saturday,1/4/2014,14:15,1,195,14.8
Saturday,1/4/2014,14:20,4,154.5,18.6
Saturday,1/4/2014,14:25,1,141,20.4
Saturday,1/4/2014,14:30,1,197,14.6
Saturday,1/4/2014,14:35,4,157,18.3
Saturday,1/4/2014,14:45,1,193,14.9
Saturday,1/4/2014,14:50,6,199.3,14.4
Saturday,1/4/2014,14:55,5,129.2,22.3
Saturday,1/4/2014,15:00,6,161,17.9
Saturday,1/4/2014,15:05,1,88,32.7
Saturday,1/4/2014,15:10,2,148,19.5
Saturday,1/4/2014,15:15,4,158,18.2
Saturday,1/4/2014,15:20,5,138.8,20.7
Saturday,1/4/2014,15:25,8,161.6,17.8
Saturday,1/4/2014,15:30,4,144,20
Saturday,1/4/2014,15:35,2,244,11.8
Saturday,1/4/2014,15:40,2,157,18.3
Saturday,1/4/2014,15:45,2,179,16.1
Saturday,1/4/2014,15:50,3,195,14.8
Saturday,1/4/2014,15:55,5,146.4,19.7
Saturday,1/4/2014,16:00,1,210,13.7
Saturday,1/4/2014,16:05,1,164,17.6
Saturday,1/4/2014,16:10,8,122.6,23.5
Saturday,1/4/2014,16:15,3,102.3,28.1
Saturday,1/4/2014,16:20,1,225,12.8
Saturday,1/4/2014,16:25,2,109,26.4
Saturday,1/4/2014,16:30,3,90.3,31.9
Saturday,1/4/2014,16:35,5,153.4,18.8
Saturday,1/4/2014,16:40,3,152.3,18.9
Saturday,1/4/2014,16:45,4,146,19.7
Saturday,1/4/2014,16:50,3,154.3,18.7
Saturday,1/4/2014,16:55,3,172.7,16.7
Saturday,1/4/2014,17:00,4,94.8,30.4
Saturday,1/4/2014,17:05,3,129.3,22.3
Saturday,1/4/2014,17:10,2,93.5,30.8
Saturday,1/4/2014,17:15,4,143,20.1
Saturday,1/4/2014,17:20,4,152.5,18.9
Saturday,1/4/2014,17:25,1,198,14.5
Saturday,1/4/2014,17:30,2,174,16.6
Saturday,1/4/2014,17:35,2,169,17
Saturday,1/4/2014,17:40,4,160,18
Saturday,1/4/2014,17:45,4,114.5,25.2
Saturday,1/4/2014,17:50,2,208,13.8
Saturday,1/4/2014,17:55,3,159.3,18.1
Saturday,1/4/2014,18:00,4,119.5,24.1
Saturday,1/4/2014,18:05,3,125.3,23
Saturday,1/4/2014,18:10,1,94,30.6
Saturday,1/4/2014,18:15,6,105.7,27.3
Saturday,1/4/2014,18:20,4,99,29.1
Saturday,1/4/2014,18:25,6,81.7,35.3
Saturday,1/4/2014,18:30,2,91,31.6
Saturday,1/4/2014,18:35,3,108.7,26.5
Saturday,1/4/2014,18:40,4,136,21.2
Saturday,1/4/2014,18:45,6,108,26.7
Saturday,1/4/2014,18:50,2,123,23.4
Saturday,1/4/2014,18:55,3,90,32
Saturday,1/4/2014,19:00,2,92,31.3
Saturday,1/4/2014,19:05,1,86,33.5
Saturday,1/4/2014,19:10,4,115,25
Saturday,1/4/2014,19:20,1,80,36
Saturday,1/4/2014,19:25,2,73,39.5
Saturday,1/4/2014,19:30,4,88,32.7
Saturday,1/4/2014,19:35,2,88,32.7
Saturday,1/4/2014,19:40,1,120,24
Saturday,1/4/2014,19:45,2,90,32
Saturday,1/4/2014,19:50,5,104.4,27.6
Saturday,1/4/2014,19:55,8,91.1,31.6
Saturday,1/4/2014,20:00,2,132,21.8
Saturday,1/4/2014,20:10,2,94,30.6
Saturday,1/4/2014,20:15,3,90,32
Saturday,1/4/2014,20:20,2,116,24.8
Saturday,1/4/2014,20:25,1,98,29.4
Saturday,1/4/2014,20:30,3,114.7,25.1
Saturday,1/4/2014,20:45,1,84,34.3
Saturday,1/4/2014,20:50,1,78,36.9
Saturday,1/4/2014,20:55,1,78,36.9
Saturday,1/4/2014,21:00,1,80,36
Saturday,1/4/2014,21:05,2,91,31.6
Saturday,1/4/2014,21:25,6,84.7,34
Saturday,1/4/2014,21:30,1,66,43.6
Saturday,1/4/2014,21:35,1,96,30
Saturday,1/4/2014,21:40,2,99,29.1
Saturday,1/4/2014,21:45,1,82,35.1
Saturday,1/4/2014,21:50,1,82,35.1
Saturday,1/4/2014,21:55,1,98,29.4
Saturday,1/4/2014,22:00,2,82,35.1
Saturday,1/4/2014,22:05,1,102,28.2
Saturday,1/4/2014,22:10,1,86,33.5
Saturday,1/4/2014,22:15,1,98,29.4
Saturday,1/4/2014,22:20,1,100,28.8
Saturday,1/4/2014,22:30,1,84,34.3
Saturday,1/4/2014,22:45,1,74,38.9
Saturday,1/4/2014,23:05,4,110.5,26.1
Saturday,1/4/2014,23:15,1,70,41.1
Saturday,1/4/2014,23:20,3,84.7,34
Saturday,1/4/2014,23:25,1,154,18.7
Saturday,1/4/2014,23:30,1,66,43.6
Saturday,1/4/2014,23:40,1,77,37.4
Saturday,1/4/2014,23:45,1,69,41.7
Saturday,1/4/2014,23:50,1,127,22.7
Sunday,1/5/2014,0:00,1,105,27.4
Sunday,1/5/2014,0:15,1,81,35.6
Sunday,1/5/2014,0:20,2,83,34.7
Sunday,1/5/2014,0:35,1,111,25.9
Sunday,1/5/2014,0:40,1,62,46.5
Sunday,1/5/2014,0:45,2,72,40
Sunday,1/5/2014,1:00,1,76,37.9
Sunday,1/5/2014,1:30,1,116,24.8
Sunday,1/5/2014,1:50,2,60,48
Sunday,1/5/2014,3:00,1,101,28.5
Sunday,1/5/2014,3:10,2,71,40.6
Sunday,1/5/2014,3:40,1,66,43.6
Sunday,1/5/2014,4:15,2,93,31
Sunday,1/5/2014,5:30,1,127,22.7
Sunday,1/5/2014,5:55,1,57,50.5
Sunday,1/5/2014,6:20,2,76,37.9
Sunday,1/5/2014,6:30,1,108,26.7
Sunday,1/5/2014,6:50,1,152,18.9
Sunday,1/5/2014,7:20,1,99,29.1
Sunday,1/5/2014,7:25,2,59,48.8
Sunday,1/5/2014,7:35,1,67,43
Sunday,1/5/2014,8:15,1,63,45.7
Sunday,1/5/2014,8:30,2,103,28
Sunday,1/5/2014,8:35,1,81,35.6
Sunday,1/5/2014,8:45,1,87,33.1
Sunday,1/5/2014,8:50,2,91,31.6
Sunday,1/5/2014,9:05,1,91,31.6
Sunday,1/5/2014,9:10,2,79,36.5
Sunday,1/5/2014,9:30,2,93,31
Sunday,1/5/2014,10:05,2,95,30.3
Sunday,1/5/2014,10:10,4,74.5,38.7
Sunday,1/5/2014,10:15,3,86,33.5
Sunday,1/5/2014,10:20,4,85,33.9
Sunday,1/5/2014,10:30,1,64,45
Sunday,1/5/2014,10:40,2,84,34.3
Sunday,1/5/2014,10:45,3,95.3,30.2
Sunday,1/5/2014,10:55,1,110,26.2
Sunday,1/5/2014,11:00,2,86,33.5
Sunday,1/5/2014,11:05,1,88,32.7
Sunday,1/5/2014,11:10,1,88,32.7
Sunday,1/5/2014,11:20,2,110,26.2
Sunday,1/5/2014,11:25,1,90,32
Sunday,1/5/2014,11:30,2,96,30
Sunday,1/5/2014,11:35,3,108.7,26.5
Sunday,1/5/2014,11:45,2,88,32.7
Sunday,1/5/2014,11:55,3,109.3,26.3
Sunday,1/5/2014,12:00,3,139.3,20.7
Sunday,1/5/2014,12:05,4,136.8,21.1
Sunday,1/5/2014,12:10,2,98,29.4
Sunday,1/5/2014,12:15,2,125,23
Sunday,1/5/2014,12:20,3,124.3,23.2
Sunday,1/5/2014,12:25,3,102.3,28.1
Sunday,1/5/2014,12:30,1,135,21.3
Sunday,1/5/2014,12:35,3,115.7,24.9
Sunday,1/5/2014,12:40,3,109,26.4
Sunday,1/5/2014,12:55,2,117,24.6
Sunday,1/5/2014,13:05,2,171,16.8
Sunday,1/5/2014,13:10,6,77.3,37.2
Sunday,1/5/2014,13:15,2,122,23.6
Sunday,1/5/2014,13:20,1,113,25.5
Sunday,1/5/2014,13:25,3,73,39.5
Sunday,1/5/2014,13:30,3,119.7,24.1
Sunday,1/5/2014,13:35,3,75,38.4
Sunday,1/5/2014,13:40,5,125.8,22.9
Sunday,1/5/2014,13:45,8,96,30
Sunday,1/5/2014,13:50,2,112,25.7
Sunday,1/5/2014,13:55,3,98.3,29.3
Sunday,1/5/2014,14:05,4,95,30.3
Sunday,1/5/2014,14:10,1,79,36.5
Sunday,1/5/2014,14:20,2,115,25
Sunday,1/5/2014,14:25,1,127,22.7
Sunday,1/5/2014,14:30,2,71,40.6
Sunday,1/5/2014,14:35,1,98,29.4
Sunday,1/5/2014,14:40,2,101,28.5
Sunday,1/5/2014,14:45,2,111,25.9
Sunday,1/5/2014,14:50,4,90,32
Sunday,1/5/2014,15:00,1,92,31.3
Sunday,1/5/2014,15:05,2,89,32.4
Sunday,1/5/2014,15:10,6,85.7,33.6
Sunday,1/5/2014,15:20,5,100.8,28.6
Sunday,1/5/2014,15:30,2,80,36
Sunday,1/5/2014,15:35,3,92.7,31.1
Sunday,1/5/2014,15:40,7,90.3,31.9
Sunday,1/5/2014,15:45,1,74,38.9
Sunday,1/5/2014,15:55,1,100,28.8
Sunday,1/5/2014,16:00,3,133.3,21.6
Sunday,1/5/2014,16:10,3,122.7,23.5
Sunday,1/5/2014,16:15,4,116.8,24.7
Sunday,1/5/2014,16:20,1,87,33.1
Sunday,1/5/2014,16:25,6,78,36.9
Sunday,1/5/2014,16:30,6,102,28.2
Sunday,1/5/2014,16:35,2,77,37.4
Sunday,1/5/2014,16:40,2,89,32.4
Sunday,1/5/2014,16:45,1,154,18.7
Sunday,1/5/2014,16:50,2,89,32.4
Sunday,1/5/2014,16:55,1,95,30.3
Sunday,1/5/2014,17:00,2,81,35.6
Sunday,1/5/2014,17:10,2,111,25.9
Sunday,1/5/2014,17:15,2,98,29.4
Sunday,1/5/2014,17:20,1,73,39.5
Sunday,1/5/2014,17:25,4,89.5,32.2
Sunday,1/5/2014,17:30,2,91,31.6
Sunday,1/5/2014,17:35,3,72.7,39.6
Sunday,1/5/2014,17:40,2,80,36
Sunday,1/5/2014,17:45,2,105,27.4
Sunday,1/5/2014,17:50,1,119,24.2
Sunday,1/5/2014,17:55,4,102,28.2
Sunday,1/5/2014,18:00,3,89,32.4
Sunday,1/5/2014,18:05,1,144,20
Sunday,1/5/2014,18:10,1,127,22.7
Sunday,1/5/2014,18:20,2,99,29.1
Sunday,1/5/2014,18:30,1,81,35.6
Sunday,1/5/2014,18:45,2,82,35.1
Sunday,1/5/2014,18:50,2,106,27.2
Sunday,1/5/2014,19:00,1,82,35.1
Sunday,1/5/2014,19:05,1,71,40.6
Sunday,1/5/2014,19:10,1,59,48.8
Sunday,1/5/2014,19:20,2,102,28.2
Sunday,1/5/2014,19:25,1,97,29.7
Sunday,1/5/2014,19:30,1,67,43
Sunday,1/5/2014,19:35,2,107,26.9
Sunday,1/5/2014,19:45,2,63,45.7
Sunday,1/5/2014,20:00,1,130,22.2
Sunday,1/5/2014,20:20,1,73,39.5
Sunday,1/5/2014,20:25,4,93,31
Sunday,1/5/2014,20:40,1,65,44.3
Sunday,1/5/2014,20:45,2,83,34.7
Sunday,1/5/2014,20:50,1,71,40.6
Sunday,1/5/2014,20:55,1,67,43
Sunday,1/5/2014,21:10,1,137,21
Sunday,1/5/2014,21:15,1,95,30.3
Sunday,1/5/2014,21:20,2,61,47.2
Sunday,1/5/2014,21:25,2,104,27.7
Sunday,1/5/2014,21:50,1,69,41.7
Sunday,1/5/2014,21:55,1,129,22.3
Sunday,1/5/2014,22:00,1,157,18.3
Sunday,1/5/2014,22:30,2,81,35.6
Sunday,1/5/2014,22:40,1,107,26.9
Sunday,1/5/2014,23:00,1,127,22.7
Monday,1/6/2014,0:05,1,83,34.7
Monday,1/6/2014,0:35,1,69,41.7
Monday,1/6/2014,1:25,1,68,42.4
Monday,1/6/2014,3:00,1,119,24.2
Monday,1/6/2014,4:20,1,68,42.4
Monday,1/6/2014,4:50,1,98,29.4
Monday,1/6/2014,4:55,2,126,22.9
Monday,1/6/2014,5:00,1,101,28.5
Monday,1/6/2014,5:15,1,89,32.4
Monday,1/6/2014,5:30,1,73,39.5
Monday,1/6/2014,5:45,2,101,28.5
Monday,1/6/2014,5:50,1,63,45.7
Monday,1/6/2014,6:05,2,107,26.9
Monday,1/6/2014,6:10,2,124,23.2
Monday,1/6/2014,6:15,2,128,22.5
Monday,1/6/2014,6:20,1,62,46.5
Monday,1/6/2014,6:30,1,132,21.8
Monday,1/6/2014,6:35,1,64,45
Monday,1/6/2014,6:40,3,126.7,22.7
Monday,1/6/2014,6:45,2,92,31.3
Monday,1/6/2014,6:50,2,71,40.6
Monday,1/6/2014,7:05,2,82,35.1
Monday,1/6/2014,7:10,2,96,30
Monday,1/6/2014,7:15,1,72,40
Monday,1/6/2014,7:20,2,68,42.4
Monday,1/6/2014,7:25,1,56,51.4
Monday,1/6/2014,7:30,2,96,30
Monday,1/6/2014,7:35,1,106,27.2
Monday,1/6/2014,7:40,2,66,43.6
Monday,1/6/2014,7:45,3,84.3,34.2
Monday,1/6/2014,7:50,1,101,28.5
Monday,1/6/2014,7:55,1,93,31
Monday,1/6/2014,8:00,1,155,18.6
Monday,1/6/2014,8:05,1,77,37.4
Monday,1/6/2014,8:10,2,101,28.5
Monday,1/6/2014,8:15,2,99,29.1
Monday,1/6/2014,8:20,1,159,18.1
Monday,1/6/2014,8:25,1,67,43
Monday,1/6/2014,8:35,2,98,29.4
Monday,1/6/2014,8:40,1,91,31.6
Monday,1/6/2014,8:45,2,159,18.1
Monday,1/6/2014,8:55,3,80.7,35.7
Monday,1/6/2014,9:05,1,108,26.7
Monday,1/6/2014,9:15,3,82.7,34.8
Monday,1/6/2014,9:20,3,78,36.9
Monday,1/6/2014,9:25,1,94,30.6
Monday,1/6/2014,9:30,3,94.7,30.4
Monday,1/6/2014,9:35,3,79.3,36.3
Monday,1/6/2014,9:40,1,76,37.9
Monday,1/6/2014,9:45,3,81.3,35.4
Monday,1/6/2014,9:50,2,96,30
Monday,1/6/2014,10:05,1,84,34.3
Monday,1/6/2014,10:20,4,79.5,36.2
Monday,1/6/2014,10:25,2,80,36
Monday,1/6/2014,10:30,1,84,34.3
Monday,1/6/2014,10:35,2,83,34.7
Monday,1/6/2014,10:40,4,82.5,34.9
Monday,1/6/2014,10:45,1,64,45
Monday,1/6/2014,10:55,1,72,40
Monday,1/6/2014,11:00,1,82,35.1
Monday,1/6/2014,11:05,4,75.2,38.3
Monday,1/6/2014,11:10,2,92,31.3
Monday,1/6/2014,11:15,2,76,37.9
Monday,1/6/2014,11:20,2,77,37.4
Monday,1/6/2014,11:25,1,116,24.8
Monday,1/6/2014,11:30,1,90,32
Monday,1/6/2014,11:35,2,82,35.1
Monday,1/6/2014,11:40,1,84,34.3
Monday,1/6/2014,11:45,1,67,43
Monday,1/6/2014,12:00,2,73,39.5
Monday,1/6/2014,12:05,1,111,25.9
Monday,1/6/2014,12:10,2,94,30.6
Monday,1/6/2014,12:20,1,75,38.4
Monday,1/6/2014,12:25,2,101,28.5
Monday,1/6/2014,12:30,1,93,31
Monday,1/6/2014,12:35,2,103,28
Monday,1/6/2014,12:40,2,86,33.5
Monday,1/6/2014,12:45,3,91,31.6
Monday,1/6/2014,12:50,3,87.3,33
Monday,1/6/2014,12:55,3,86.7,33.2
Monday,1/6/2014,13:00,1,82,35.1
Monday,1/6/2014,13:05,2,72,40
Monday,1/6/2014,13:10,3,96.7,29.8
Monday,1/6/2014,13:15,4,82,35.1
Monday,1/6/2014,13:30,4,90.5,31.8
Monday,1/6/2014,13:35,1,80,36
Monday,1/6/2014,13:40,3,82.7,34.8
Monday,1/6/2014,13:45,1,66,43.6
Monday,1/6/2014,13:50,1,108,26.7
Monday,1/6/2014,13:55,3,80.7,35.7
Monday,1/6/2014,14:00,1,98,29.4
Monday,1/6/2014,14:05,1,96,30
Monday,1/6/2014,14:15,5,97.6,29.5
Monday,1/6/2014,14:20,3,92.7,31.1
Monday,1/6/2014,14:25,2,98,29.4
Monday,1/6/2014,14:30,3,96.7,29.8
Monday,1/6/2014,14:40,2,91,31.6
Monday,1/6/2014,14:45,2,98,29.4
Monday,1/6/2014,15:00,2,88,32.7
Monday,1/6/2014,15:10,4,102,28.2
Monday,1/6/2014,15:15,2,100,28.8
Monday,1/6/2014,15:20,1,85,33.9
Monday,1/6/2014,15:25,1,93,31
Monday,1/6/2014,15:35,3,88,32.7
Monday,1/6/2014,15:40,4,102,28.2
Monday,1/6/2014,15:45,1,96,30
Monday,1/6/2014,15:50,1,104,27.7
Monday,1/6/2014,15:55,2,100,28.8
Monday,1/6/2014,16:00,1,168,17.1
Monday,1/6/2014,16:05,5,129.6,22.2
Monday,1/6/2014,16:10,4,123,23.4
Monday,1/6/2014,16:15,1,98,29.4
Monday,1/6/2014,16:20,2,131,22
Monday,1/6/2014,16:25,5,119.6,24.1
Monday,1/6/2014,16:30,3,125.3,23
Monday,1/6/2014,16:40,2,123,23.4
Monday,1/6/2014,16:45,1,164,17.6
Monday,1/6/2014,16:50,2,104,27.7
Monday,1/6/2014,16:55,3,107.3,26.8
Monday,1/6/2014,17:00,4,103,28
Monday,1/6/2014,17:05,6,116,24.8
Monday,1/6/2014,17:10,2,100,28.8
Monday,1/6/2014,17:20,5,100,28.8
Monday,1/6/2014,17:25,1,100,28.8
Monday,1/6/2014,17:35,4,106,27.2
Monday,1/6/2014,17:40,3,107.3,26.8
Monday,1/6/2014,17:50,1,110,26.2
Monday,1/6/2014,17:55,2,114,25.3
Monday,1/6/2014,18:10,1,112,25.7
Monday,1/6/2014,18:15,2,112,25.7
Monday,1/6/2014,18:20,1,158,18.2
Monday,1/6/2014,18:30,2,114,25.3
Monday,1/6/2014,18:35,4,88,32.7
Monday,1/6/2014,18:45,3,118.7,24.3
Monday,1/6/2014,18:50,1,74,38.9
Monday,1/6/2014,18:55,1,70,41.1
Monday,1/6/2014,19:00,4,84.5,34.1
Monday,1/6/2014,19:10,2,107,26.9
Monday,1/6/2014,19:15,2,92,31.3
Monday,1/6/2014,19:25,1,82,35.1
Monday,1/6/2014,19:30,1,92,31.3
Monday,1/6/2014,19:35,2,88,32.7
Monday,1/6/2014,19:40,3,91.3,31.5
Monday,1/6/2014,19:45,2,78,36.9
Monday,1/6/2014,19:50,1,132,21.8
Monday,1/6/2014,20:00,3,74.7,38.6
Monday,1/6/2014,20:20,1,80,36
Monday,1/6/2014,20:30,3,71.3,40.4
Monday,1/6/2014,20:40,2,101,28.5
Monday,1/6/2014,20:55,2,110,26.2
Monday,1/6/2014,21:00,1,128,22.5
Monday,1/6/2014,21:20,1,78,36.9
Monday,1/6/2014,21:40,2,67,43
Monday,1/6/2014,22:10,1,63,45.7
Monday,1/6/2014,22:20,2,64,45
Monday,1/6/2014,22:55,2,72,40
Monday,1/6/2014,23:10,2,55,52.4
Monday,1/6/2014,23:20,1,72,40
Monday,1/6/2014,23:40,2,126,22.9
Monday,1/6/2014,23:50,1,84,34.3
Tuesday,1/7/2014,0:00,1,106,27.2
Tuesday,1/7/2014,0:10,1,88,32.7
Tuesday,1/7/2014,1:15,1,115,25
Tuesday,1/7/2014,1:30,1,117,24.6
Tuesday,1/7/2014,1:50,1,76,37.9
Tuesday,1/7/2014,2:15,1,111,25.9
Tuesday,1/7/2014,2:55,2,65,44.3
Tuesday,1/7/2014,3:55,1,78,36.9
Tuesday,1/7/2014,4:15,1,154,18.7
Tuesday,1/7/2014,4:25,1,130,22.2
Tuesday,1/7/2014,4:35,1,100,28.8
Tuesday,1/7/2014,5:10,1,67,43
Tuesday,1/7/2014,5:15,1,65,44.3
Tuesday,1/7/2014,5:35,3,65,44.3
Tuesday,1/7/2014,5:40,1,75,38.4
Tuesday,1/7/2014,5:45,2,117,24.6
Tuesday,1/7/2014,5:50,2,85,33.9
Tuesday,1/7/2014,6:00,1,78,36.9
Tuesday,1/7/2014,6:05,3,74.7,38.6
Tuesday,1/7/2014,6:15,1,56,51.4
Tuesday,1/7/2014,6:25,1,76,37.9
Tuesday,1/7/2014,6:30,3,115.3,25
Tuesday,1/7/2014,6:35,1,96,30
Tuesday,1/7/2014,6:45,1,52,55.4
Tuesday,1/7/2014,6:50,3,79.3,36.3
Tuesday,1/7/2014,6:55,3,84,34.3
Tuesday,1/7/2014,7:10,5,105.2,27.4
Tuesday,1/7/2014,7:15,1,94,30.6
Tuesday,1/7/2014,7:20,2,82,35.1
Tuesday,1/7/2014,7:30,2,80,36
Tuesday,1/7/2014,7:35,2,107,26.9
Tuesday,1/7/2014,7:45,2,62,46.5
Tuesday,1/7/2014,7:50,1,106,27.2
Tuesday,1/7/2014,7:55,1,109,26.4
Tuesday,1/7/2014,8:00,3,93,31
Tuesday,1/7/2014,8:05,1,84,34.3
Tuesday,1/7/2014,8:10,1,100,28.8
Tuesday,1/7/2014,8:20,3,119,24.2
Tuesday,1/7/2014,8:25,1,89,32.4
Tuesday,1/7/2014,8:30,3,83.7,34.4
Tuesday,1/7/2014,8:40,4,109,26.4
Tuesday,1/7/2014,8:45,1,71,40.6
Tuesday,1/7/2014,8:50,2,90,32
Tuesday,1/7/2014,8:55,2,70,41.1
Tuesday,1/7/2014,9:00,1,117,24.6
Tuesday,1/7/2014,9:10,2,79,36.5
Tuesday,1/7/2014,9:20,3,86.3,33.4
Tuesday,1/7/2014,9:25,1,100,28.8
Tuesday,1/7/2014,9:30,2,92,31.3
Tuesday,1/7/2014,9:40,1,106,27.2
Tuesday,1/7/2014,9:45,2,83,34.7
Tuesday,1/7/2014,9:55,2,92,31.3
Tuesday,1/7/2014,10:00,2,101,28.5
Tuesday,1/7/2014,10:15,3,81.3,35.4
Tuesday,1/7/2014,10:20,4,93,31
Tuesday,1/7/2014,10:25,1,108,26.7
Tuesday,1/7/2014,10:30,1,112,25.7
Tuesday,1/7/2014,10:35,1,112,25.7
Tuesday,1/7/2014,10:40,2,86,33.5
Tuesday,1/7/2014,10:45,2,91,31.6
Tuesday,1/7/2014,10:55,1,108,26.7
Tuesday,1/7/2014,11:00,5,100,28.8
Tuesday,1/7/2014,11:10,1,71,40.6
Tuesday,1/7/2014,11:15,3,110.3,26.1
Tuesday,1/7/2014,11:20,4,93.5,30.8
Tuesday,1/7/2014,11:25,2,101,28.5
Tuesday,1/7/2014,11:30,2,81,35.6
Tuesday,1/7/2014,11:35,2,96,30
Tuesday,1/7/2014,11:40,4,90,32
Tuesday,1/7/2014,11:45,4,87,33.1
Tuesday,1/7/2014,11:50,1,81,35.6
Tuesday,1/7/2014,12:10,5,81.8,35.2
Tuesday,1/7/2014,12:15,2,99,29.1
Tuesday,1/7/2014,12:20,2,83,34.7
Tuesday,1/7/2014,12:25,7,84.6,34.1
Tuesday,1/7/2014,12:30,2,91,31.6
Tuesday,1/7/2014,12:40,4,84,34.3
Tuesday,1/7/2014,12:45,2,87,33.1
Tuesday,1/7/2014,12:50,2,83,34.7
Tuesday,1/7/2014,12:55,2,102,28.2
Tuesday,1/7/2014,13:00,3,90,32
Tuesday,1/7/2014,13:10,1,78,36.9
Tuesday,1/7/2014,13:15,2,68,42.4
Tuesday,1/7/2014,13:20,3,69.3,41.5
Tuesday,1/7/2014,13:25,1,74,38.9
Tuesday,1/7/2014,13:35,2,86,33.5
Tuesday,1/7/2014,13:40,5,80.8,35.6
Tuesday,1/7/2014,13:45,3,70.7,40.8
Tuesday,1/7/2014,13:50,1,92,31.3
Tuesday,1/7/2014,13:55,2,81,35.6
Tuesday,1/7/2014,14:00,1,108,26.7
Tuesday,1/7/2014,14:05,2,92,31.3
Tuesday,1/7/2014,14:10,1,94,30.6
Tuesday,1/7/2014,14:15,3,100.7,28.6
Tuesday,1/7/2014,14:20,1,92,31.3
Tuesday,1/7/2014,14:25,2,90,32
Tuesday,1/7/2014,14:30,3,88.7,32.5
Tuesday,1/7/2014,14:35,1,90,32
Tuesday,1/7/2014,14:40,1,82,35.1
Tuesday,1/7/2014,14:45,3,85.3,33.8
Tuesday,1/7/2014,14:50,2,84,34.3
Tuesday,1/7/2014,14:55,1,108,26.7
Tuesday,1/7/2014,15:10,3,99.7,28.9
Tuesday,1/7/2014,15:15,3,85,33.9
Tuesday,1/7/2014,15:20,5,109.4,26.3
Tuesday,1/7/2014,15:25,2,87,33.1
Tuesday,1/7/2014,15:30,2,99,29.1
Tuesday,1/7/2014,15:35,3,97.7,29.5
Tuesday,1/7/2014,15:40,4,102,28.2
Tuesday,1/7/2014,15:45,1,115,25
Tuesday,1/7/2014,15:50,4,108,26.7
Tuesday,1/7/2014,15:55,1,87,33.1
Tuesday,1/7/2014,16:00,1,111,25.9
Tuesday,1/7/2014,16:05,2,111,25.9
Tuesday,1/7/2014,16:10,1,99,29.1
Tuesday,1/7/2014,16:15,1,85,33.9
Tuesday,1/7/2014,16:20,3,99.7,28.9
Tuesday,1/7/2014,16:25,5,111.8,25.8
Tuesday,1/7/2014,16:30,2,104,27.7
Tuesday,1/7/2014,16:40,1,115,25
Tuesday,1/7/2014,16:45,2,91,31.6
Tuesday,1/7/2014,16:50,3,105,27.4
Tuesday,1/7/2014,16:55,1,117,24.6
Tuesday,1/7/2014,17:00,2,117,24.6
Tuesday,1/7/2014,17:05,2,97,29.7
Tuesday,1/7/2014,17:10,1,103,28
Tuesday,1/7/2014,17:15,3,105.7,27.3
Tuesday,1/7/2014,17:20,3,106.3,27.1
Tuesday,1/7/2014,17:25,3,100.3,28.7
Tuesday,1/7/2014,17:35,7,109.9,26.2
Tuesday,1/7/2014,17:40,1,76,37.9
Tuesday,1/7/2014,17:45,2,85,33.9
Tuesday,1/7/2014,17:55,2,98.5,29.2
Tuesday,1/7/2014,18:00,2,150.5,19.1
Tuesday,1/7/2014,18:05,1,98,29.4
Tuesday,1/7/2014,18:10,2,150,19.2
Tuesday,1/7/2014,18:25,4,137,21
Tuesday,1/7/2014,18:30,3,137.7,20.9
Tuesday,1/7/2014,18:35,2,123,23.4
Tuesday,1/7/2014,18:45,1,105,27.4
Tuesday,1/7/2014,18:50,3,76.3,37.7
Tuesday,1/7/2014,18:55,3,85.7,33.6
Tuesday,1/7/2014,19:05,1,74,38.9
Tuesday,1/7/2014,19:10,2,80,36
Tuesday,1/7/2014,19:15,1,94,30.6
Tuesday,1/7/2014,19:20,3,97,29.7
Tuesday,1/7/2014,19:25,3,83,34.7
Tuesday,1/7/2014,19:30,1,53,54.3
Tuesday,1/7/2014,19:35,3,99,29.1
Tuesday,1/7/2014,19:40,2,149,19.3
Tuesday,1/7/2014,19:45,3,78.3,36.8
Tuesday,1/7/2014,19:50,2,89,32.4
Tuesday,1/7/2014,19:55,3,89.3,32.2
Tuesday,1/7/2014,20:10,2,101,28.5
Tuesday,1/7/2014,20:15,1,78,36.9
Tuesday,1/7/2014,20:20,1,82,35.1
Tuesday,1/7/2014,20:25,2,78,36.9
Tuesday,1/7/2014,20:30,2,72,40
