Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,12:45,153,1,124,43.5
Saturday,1/4/2014,12:50,154,3,165.3,32.7
Saturday,1/4/2014,13:00,156,1,160,33.8
Saturday,1/4/2014,13:05,157,2,157,34.4
Saturday,1/4/2014,13:15,159,2,164,32.9
Saturday,1/4/2014,13:20,160,3,148,36.5
Saturday,1/4/2014,13:25,161,2,144.5,37.4
Saturday,1/4/2014,13:30,162,6,161.7,33.4
Saturday,1/4/2014,13:35,163,3,152.3,35.4
Saturday,1/4/2014,13:40,164,5,155.4,34.7
Saturday,1/4/2014,13:45,165,1,141,38.3
Saturday,1/4/2014,13:50,166,6,133,40.6
Saturday,1/4/2014,13:55,167,1,181,29.8
Saturday,1/4/2014,14:00,168,4,156,34.6
Saturday,1/4/2014,14:05,169,1,136,39.7
Saturday,1/4/2014,14:10,170,1,145,37.2
Saturday,1/4/2014,14:15,171,4,189.5,28.5
Saturday,1/4/2014,14:20,172,3,177.3,30.5
Saturday,1/4/2014,14:25,173,3,155.3,34.8
Saturday,1/4/2014,14:30,174,5,150.4,35.9
Saturday,1/4/2014,14:40,176,1,146,37
Saturday,1/4/2014,14:45,177,5,153.6,35.2
Saturday,1/4/2014,14:50,178,5,153.6,35.2
Saturday,1/4/2014,14:55,179,5,163.2,33.1
Saturday,1/4/2014,15:00,180,4,145.5,37.1
Saturday,1/4/2014,15:05,181,5,142.4,37.9
Saturday,1/4/2014,15:10,182,2,176,30.7
Saturday,1/4/2014,15:15,183,1,182,29.7
Saturday,1/4/2014,15:20,184,1,186,29
Saturday,1/4/2014,15:25,185,2,131,41.2
Saturday,1/4/2014,15:30,186,2,206,26.2
Saturday,1/4/2014,15:35,187,1,148,36.5
Saturday,1/4/2014,15:40,188,2,154,35.1
Saturday,1/4/2014,15:45,189,5,165.6,32.6
Saturday,1/4/2014,15:50,190,3,160,33.8
Saturday,1/4/2014,15:55,191,3,152,35.5
Saturday,1/4/2014,16:00,192,1,182,29.7
Saturday,1/4/2014,16:05,193,2,129,41.9
Saturday,1/4/2014,16:10,194,5,157.6,34.3
Saturday,1/4/2014,16:15,195,1,155,34.8
Saturday,1/4/2014,16:20,196,2,136,39.7
Saturday,1/4/2014,16:30,198,3,163.7,33
Saturday,1/4/2014,16:35,199,3,170,31.8
Saturday,1/4/2014,16:45,201,2,154,35.1
Saturday,1/4/2014,16:50,202,2,152,35.5
Saturday,1/4/2014,16:55,203,3,181.3,29.8
Saturday,1/4/2014,17:00,204,5,150.6,35.9
Saturday,1/4/2014,17:05,205,2,146,37
Saturday,1/4/2014,17:10,206,3,152.7,35.4
Saturday,1/4/2014,17:15,207,3,156.3,34.5
Saturday,1/4/2014,17:20,208,2,143,37.8
Saturday,1/4/2014,17:25,209,4,134.5,40.1
Saturday,1/4/2014,17:30,210,2,162,33.3
Saturday,1/4/2014,17:35,211,4,131.5,41.1
Saturday,1/4/2014,17:40,212,5,159.4,33.9
Saturday,1/4/2014,17:45,213,3,155,34.8
Saturday,1/4/2014,17:55,215,4,136.5,39.6
Saturday,1/4/2014,18:00,216,1,211,25.6
Saturday,1/4/2014,18:05,217,2,189,28.6
Saturday,1/4/2014,18:10,218,2,238,22.7
Saturday,1/4/2014,18:15,219,4,183,29.5
Saturday,1/4/2014,18:20,220,4,181.5,29.8
Saturday,1/4/2014,18:25,221,5,211.4,25.5
Saturday,1/4/2014,18:30,222,2,180,30
Saturday,1/4/2014,18:35,223,2,180,30
Saturday,1/4/2014,18:40,224,2,129,41.9
Saturday,1/4/2014,18:45,225,3,161.7,33.4
Saturday,1/4/2014,18:50,226,1,211,25.6
Saturday,1/4/2014,18:55,227,2,148,36.5
Saturday,1/4/2014,19:05,229,7,172.7,31.3
Saturday,1/4/2014,19:10,230,4,197.5,27.3
Saturday,1/4/2014,19:15,231,2,171,31.6
Saturday,1/4/2014,19:20,232,1,123,43.9
Saturday,1/4/2014,19:25,233,6,136.7,39.5
Saturday,1/4/2014,19:30,234,1,157,34.4
Saturday,1/4/2014,19:35,235,1,123,43.9
Saturday,1/4/2014,19:40,236,4,160,33.8
Saturday,1/4/2014,19:45,237,3,135.7,39.8
Saturday,1/4/2014,19:50,238,4,176.5,30.6
Saturday,1/4/2014,19:55,239,5,125.8,42.9
Saturday,1/4/2014,20:00,240,3,126.3,42.7
Saturday,1/4/2014,20:10,242,1,151,35.8
Saturday,1/4/2014,20:15,243,2,126,42.9
Saturday,1/4/2014,20:20,244,4,142,38
Saturday,1/4/2014,20:25,245,2,119.5,45.2
Saturday,1/4/2014,20:30,246,2,113,47.8
Saturday,1/4/2014,20:40,248,3,129.7,41.6
Saturday,1/4/2014,20:45,249,1,117,46.2
Saturday,1/4/2014,20:50,250,1,137,39.4
Saturday,1/4/2014,20:55,251,3,133.7,40.4
Saturday,1/4/2014,21:05,253,1,161,33.5
Saturday,1/4/2014,21:20,256,5,150.8,35.8
Saturday,1/4/2014,21:25,257,1,164,32.9
Saturday,1/4/2014,21:30,258,1,128,42.2
Saturday,1/4/2014,21:35,259,2,118,45.8
Saturday,1/4/2014,21:40,260,1,154,35.1
Saturday,1/4/2014,21:55,263,1,154,35.1
Saturday,1/4/2014,22:00,264,3,136.7,39.5
Saturday,1/4/2014,22:05,265,1,164,32.9
Saturday,1/4/2014,22:10,266,1,126,42.9
Saturday,1/4/2014,22:20,268,1,122,44.3
Saturday,1/4/2014,22:30,270,1,130,41.5
Saturday,1/4/2014,22:50,274,1,126,42.9
Saturday,1/4/2014,23:05,277,3,127.3,42.4
Saturday,1/4/2014,23:15,279,2,113,47.8
Saturday,1/4/2014,23:20,280,2,130,41.5
Saturday,1/4/2014,23:35,283,1,108,50
Saturday,1/4/2014,23:40,284,1,136,39.7
Sunday,1/5/2014,0:10,2,1,192,28.1
Sunday,1/5/2014,0:20,4,1,106,50.9
Sunday,1/5/2014,0:25,5,1,180,30
Sunday,1/5/2014,0:45,9,1,173,31.2
Sunday,1/5/2014,0:50,10,1,143,37.8
Sunday,1/5/2014,1:10,14,1,163,33.1
Sunday,1/5/2014,1:45,21,1,139,38.8
Sunday,1/5/2014,3:00,36,1,144,37.5
Sunday,1/5/2014,3:10,38,2,135,40
Sunday,1/5/2014,3:35,43,1,171,31.6
Sunday,1/5/2014,4:10,50,1,133,40.6
Sunday,1/5/2014,4:15,51,1,109,49.5
Sunday,1/5/2014,5:25,65,1,133,40.6
Sunday,1/5/2014,6:20,76,1,112,48.2
Sunday,1/5/2014,6:45,81,1,180,30
Sunday,1/5/2014,7:20,88,2,125,43.2
Sunday,1/5/2014,7:25,89,1,154,35.1
Sunday,1/5/2014,8:10,98,1,124,43.5
Sunday,1/5/2014,8:15,99,1,140,38.6
Sunday,1/5/2014,8:20,100,4,140.5,38.4
Sunday,1/5/2014,8:35,103,1,116,46.6
Sunday,1/5/2014,9:00,108,1,168,32.1
Sunday,1/5/2014,9:10,110,1,172,31.4
Sunday,1/5/2014,9:15,111,1,104,51.9
Sunday,1/5/2014,9:20,112,1,142,38
Sunday,1/5/2014,9:30,114,1,130,41.5
Sunday,1/5/2014,9:40,116,1,156,34.6
Sunday,1/5/2014,9:45,117,2,122,44.3
Sunday,1/5/2014,9:50,118,1,152,35.5
Sunday,1/5/2014,10:05,121,1,126,42.9
Sunday,1/5/2014,10:10,122,2,141,38.3
Sunday,1/5/2014,10:15,123,1,136,39.7
Sunday,1/5/2014,10:25,125,1,124,43.5
Sunday,1/5/2014,10:35,127,2,130,41.5
Sunday,1/5/2014,10:40,128,1,156,34.6
Sunday,1/5/2014,10:45,129,2,147,36.7
Sunday,1/5/2014,10:55,131,1,152,35.5
Sunday,1/5/2014,11:00,132,1,152,35.5
Sunday,1/5/2014,11:05,133,2,164,32.9
Sunday,1/5/2014,11:10,134,1,168,32.1
Sunday,1/5/2014,11:20,136,6,154,35.1
Sunday,1/5/2014,11:25,137,1,140,38.6
Sunday,1/5/2014,11:30,138,1,144,37.5
Sunday,1/5/2014,11:35,139,2,156,34.6
Sunday,1/5/2014,11:50,142,1,156,34.6
Sunday,1/5/2014,11:55,143,1,140,38.6
Sunday,1/5/2014,12:00,144,3,161.3,33.5
Sunday,1/5/2014,12:05,145,1,160,33.8
Sunday,1/5/2014,12:20,148,1,163,33.1
Sunday,1/5/2014,12:25,149,2,158,34.2
Sunday,1/5/2014,12:30,150,1,149,36.2
Sunday,1/5/2014,12:35,151,1,165,32.7
Sunday,1/5/2014,12:40,152,1,167,32.3
Sunday,1/5/2014,12:45,153,1,149,36.2
Sunday,1/5/2014,12:50,154,1,167,32.3
Sunday,1/5/2014,13:00,156,1,149,36.2
Sunday,1/5/2014,13:05,157,3,132.7,40.7
Sunday,1/5/2014,13:10,158,6,144.3,37.4
Sunday,1/5/2014,13:15,159,1,118,45.8
Sunday,1/5/2014,13:25,161,1,126,42.9
Sunday,1/5/2014,13:30,162,1,130,41.5
Sunday,1/5/2014,13:35,163,4,152.5,35.4
Sunday,1/5/2014,13:40,164,2,179,30.2
Sunday,1/5/2014,13:45,165,5,138.4,39
Sunday,1/5/2014,13:50,166,2,135,40
Sunday,1/5/2014,13:55,167,4,140.5,38.4
Sunday,1/5/2014,14:00,168,2,139,38.8
Sunday,1/5/2014,14:10,170,4,148,36.5
Sunday,1/5/2014,14:15,171,1,152,35.5
Sunday,1/5/2014,14:20,172,1,154,35.1
Sunday,1/5/2014,14:25,173,1,138,39.1
Sunday,1/5/2014,14:30,174,3,139.3,38.8
Sunday,1/5/2014,14:35,175,1,132,40.9
Sunday,1/5/2014,14:40,176,3,143.3,37.7
Sunday,1/5/2014,14:45,177,2,147,36.7
Sunday,1/5/2014,14:50,178,1,138,39.1
Sunday,1/5/2014,14:55,179,2,152,35.5
Sunday,1/5/2014,15:00,180,2,131,41.2
Sunday,1/5/2014,15:05,181,2,131,41.2
Sunday,1/5/2014,15:10,182,2,134,40.3
Sunday,1/5/2014,15:15,183,1,158,34.2
Sunday,1/5/2014,15:20,184,1,136,39.7
Sunday,1/5/2014,15:25,185,2,138,39.1
Sunday,1/5/2014,15:30,186,3,138,39.1
Sunday,1/5/2014,15:35,187,2,132,40.9
Sunday,1/5/2014,15:40,188,3,138,39.1
Sunday,1/5/2014,15:45,189,1,146,37
Sunday,1/5/2014,15:55,191,2,126,42.9
Sunday,1/5/2014,16:10,194,2,163,33.1
Sunday,1/5/2014,16:15,195,2,117,46.2
Sunday,1/5/2014,16:20,196,2,143,37.8
Sunday,1/5/2014,16:25,197,2,117,46.2
Sunday,1/5/2014,16:30,198,1,103,52.4
Sunday,1/5/2014,16:35,199,3,122.3,44.1
Sunday,1/5/2014,16:40,200,3,130.3,41.4
Sunday,1/5/2014,16:45,201,1,125,43.2
Sunday,1/5/2014,16:50,202,4,130.5,41.4
Sunday,1/5/2014,16:55,203,2,126,42.9
Sunday,1/5/2014,17:00,204,1,237,22.8
Sunday,1/5/2014,17:05,205,2,208,26
Sunday,1/5/2014,17:10,206,3,157,34.4
Sunday,1/5/2014,17:15,207,1,223,24.2
Sunday,1/5/2014,17:20,208,4,158.5,34.1
Sunday,1/5/2014,17:25,209,4,207.5,26
Sunday,1/5/2014,17:30,210,1,145,37.2
Sunday,1/5/2014,17:35,211,4,184,29.3
Sunday,1/5/2014,17:40,212,3,189,28.6
Sunday,1/5/2014,17:45,213,3,173,31.2
Sunday,1/5/2014,17:50,214,1,127,42.5
Sunday,1/5/2014,17:55,215,1,219,24.7
Sunday,1/5/2014,18:00,216,1,121,44.6
Sunday,1/5/2014,18:15,219,1,143,37.8
Sunday,1/5/2014,18:20,220,2,134,40.3
Sunday,1/5/2014,18:35,223,2,143,37.8
Sunday,1/5/2014,18:40,224,1,117,46.2
Sunday,1/5/2014,18:45,225,3,142.3,37.9
Sunday,1/5/2014,18:50,226,1,133,40.6
Sunday,1/5/2014,19:00,228,2,396,13.6
Sunday,1/5/2014,19:05,229,2,151,35.8
Sunday,1/5/2014,19:10,230,1,567,9.5
Sunday,1/5/2014,19:15,231,1,141,38.3
Sunday,1/5/2014,19:20,232,1,149,36.2
Sunday,1/5/2014,19:25,233,1,153,35.3
Sunday,1/5/2014,19:30,234,1,142,38
Sunday,1/5/2014,19:35,235,2,155,34.8
Sunday,1/5/2014,19:40,236,2,152,35.5
Sunday,1/5/2014,19:45,237,1,658,8.2
Sunday,1/5/2014,19:50,238,1,528,10.2
Sunday,1/5/2014,19:55,239,2,150,36
Sunday,1/5/2014,20:00,240,1,108,50
Sunday,1/5/2014,20:05,241,1,145,37.2
Sunday,1/5/2014,20:10,242,2,143,37.8
Sunday,1/5/2014,20:20,244,3,133,40.6
Sunday,1/5/2014,20:30,246,1,115,47
Sunday,1/5/2014,20:35,247,1,141,38.3
Sunday,1/5/2014,20:40,248,2,113,47.8
Sunday,1/5/2014,20:50,250,1,119,45.4
Sunday,1/5/2014,20:55,251,1,99,54.5
Sunday,1/5/2014,21:10,254,1,129,41.9
Sunday,1/5/2014,21:20,256,1,109,49.5
Sunday,1/5/2014,21:25,257,1,147,36.7
Sunday,1/5/2014,21:50,262,1,167,32.3
Sunday,1/5/2014,22:30,270,1,167,32.3
Sunday,1/5/2014,22:55,275,1,190,28.4
Sunday,1/5/2014,23:20,280,1,178,30.3
Sunday,1/5/2014,23:30,282,1,256,21.1
Sunday,1/5/2014,23:35,283,1,158,34.2
Monday,1/6/2014,0:05,1,1,132,40.9
Monday,1/6/2014,0:35,7,1,142,38
Monday,1/6/2014,1:20,16,1,144,37.5
Monday,1/6/2014,3:00,36,1,112,48.2
Monday,1/6/2014,3:20,40,1,196,27.6
Monday,1/6/2014,4:20,52,1,116,46.6
Monday,1/6/2014,4:55,59,2,168,32.1
Monday,1/6/2014,5:10,62,1,237,22.8
Monday,1/6/2014,5:20,64,1,193,28
Monday,1/6/2014,5:25,65,1,145,37.2
Monday,1/6/2014,5:35,67,1,139,38.8
Monday,1/6/2014,5:40,68,1,157,34.4
Monday,1/6/2014,5:45,69,3,131,41.2
Monday,1/6/2014,6:05,73,1,113,47.8
Monday,1/6/2014,6:10,74,1,137,39.4
Monday,1/6/2014,6:35,79,1,267,20.2
Monday,1/6/2014,6:40,80,4,132.5,40.8
Monday,1/6/2014,6:55,83,1,128,42.2
Monday,1/6/2014,7:05,85,1,105,51.4
Monday,1/6/2014,7:10,86,1,125,43.2
Monday,1/6/2014,7:20,88,1,131,41.2
Monday,1/6/2014,7:30,90,1,221,24.4
Monday,1/6/2014,7:40,92,1,141,38.3
Monday,1/6/2014,7:50,94,1,168,32.1
Monday,1/6/2014,7:55,95,2,190,28.4
Monday,1/6/2014,8:05,97,2,143,37.8
Monday,1/6/2014,8:15,99,3,135.3,39.9
Monday,1/6/2014,8:20,100,1,126,42.9
Monday,1/6/2014,8:25,101,1,112,48.2
Monday,1/6/2014,8:30,102,1,116,46.6
Monday,1/6/2014,8:35,103,1,128,42.2
Monday,1/6/2014,8:40,104,4,139,38.8
Monday,1/6/2014,8:50,106,1,126,42.9
Monday,1/6/2014,8:55,107,3,120,45
Monday,1/6/2014,9:05,109,1,140,38.6
Monday,1/6/2014,9:10,110,4,127,42.5
Monday,1/6/2014,9:25,113,2,127,42.5
Monday,1/6/2014,9:30,114,2,140,38.6
Monday,1/6/2014,9:40,116,2,132,40.9
Monday,1/6/2014,9:45,117,1,115,47
Monday,1/6/2014,10:10,122,1,137,39.4
Monday,1/6/2014,10:15,123,1,150,36
Monday,1/6/2014,10:20,124,1,131,41.2
Monday,1/6/2014,10:25,125,2,141,38.3
Monday,1/6/2014,10:35,127,1,153,35.3
Monday,1/6/2014,10:40,128,2,117,46.2
Monday,1/6/2014,10:45,129,1,119,45.4
Monday,1/6/2014,10:50,130,2,123,43.9
Monday,1/6/2014,10:55,131,1,119,45.4
Monday,1/6/2014,11:00,132,2,151.5,35.6
Monday,1/6/2014,11:05,133,1,138,39.1
Monday,1/6/2014,11:10,134,2,121,44.6
Monday,1/6/2014,11:15,135,1,135,40
Monday,1/6/2014,11:40,140,2,148,36.5
Monday,1/6/2014,11:55,143,2,142,38
Monday,1/6/2014,12:00,144,2,167,32.3
Monday,1/6/2014,12:20,148,2,160,33.8
Monday,1/6/2014,12:25,149,1,165,32.7
Monday,1/6/2014,12:30,150,1,139,38.8
Monday,1/6/2014,12:35,151,1,159,34
Monday,1/6/2014,12:40,152,3,139.7,38.7
Monday,1/6/2014,12:45,153,1,132,40.9
Monday,1/6/2014,12:50,154,2,133,40.6
Monday,1/6/2014,12:55,155,1,166,32.5
Monday,1/6/2014,13:00,156,4,146,37
Monday,1/6/2014,13:05,157,2,130,41.5
Monday,1/6/2014,13:10,158,2,203,26.6
Monday,1/6/2014,13:15,159,2,126,42.9
Monday,1/6/2014,13:25,161,3,152.7,35.4
Monday,1/6/2014,13:30,162,1,138,39.1
Monday,1/6/2014,13:35,163,1,130,41.5
Monday,1/6/2014,13:40,164,1,166,32.5
Monday,1/6/2014,13:50,166,2,190,28.4
Monday,1/6/2014,13:55,167,3,123.3,43.8
Monday,1/6/2014,14:10,170,1,136,39.7
Monday,1/6/2014,14:15,171,1,146,37
Monday,1/6/2014,14:20,172,5,147.6,36.6
Monday,1/6/2014,14:25,173,2,123,43.9
Monday,1/6/2014,14:35,175,2,138,39.1
Monday,1/6/2014,14:50,178,1,154,35.1
Monday,1/6/2014,15:00,180,1,214,25.2
Monday,1/6/2014,15:10,182,1,128,42.2
Monday,1/6/2014,15:15,183,1,216,25
Monday,1/6/2014,15:20,184,1,122,44.3
Monday,1/6/2014,15:25,185,2,124,43.5
Monday,1/6/2014,15:30,186,2,188.5,28.6
Monday,1/6/2014,15:35,187,1,117,46.2
Monday,1/6/2014,15:40,188,3,161,33.5
Monday,1/6/2014,15:45,189,3,187,28.9
Monday,1/6/2014,15:55,191,2,175,30.9
Monday,1/6/2014,16:00,192,3,160.3,33.7
Monday,1/6/2014,16:05,193,4,180,30
Monday,1/6/2014,16:15,195,1,113,47.8
Monday,1/6/2014,16:20,196,1,210,25.7
Monday,1/6/2014,16:25,197,1,233,23.2
Monday,1/6/2014,16:30,198,2,174,31
Monday,1/6/2014,16:40,200,2,213,25.4
Monday,1/6/2014,16:45,201,3,197.3,27.4
Monday,1/6/2014,16:55,203,1,240,22.5
Monday,1/6/2014,17:00,204,3,215.3,25.1
Monday,1/6/2014,17:10,206,2,162,33.3
Monday,1/6/2014,17:20,208,1,154,35.1
Monday,1/6/2014,17:25,209,1,118,45.8
Monday,1/6/2014,17:30,210,2,225,24
Monday,1/6/2014,17:35,211,2,143,37.8
Monday,1/6/2014,17:40,212,2,222,24.3
Monday,1/6/2014,17:45,213,2,208,26
Monday,1/6/2014,17:50,214,1,226,23.9
Monday,1/6/2014,17:55,215,2,210,25.7
Monday,1/6/2014,18:00,216,2,209.5,25.8
Monday,1/6/2014,18:10,218,3,187.3,28.8
Monday,1/6/2014,18:25,221,2,212,25.5
Monday,1/6/2014,18:30,222,1,198,27.3
Monday,1/6/2014,18:35,223,1,164,32.9
Monday,1/6/2014,18:40,224,1,132,40.9
Monday,1/6/2014,18:45,225,4,156.5,34.5
Monday,1/6/2014,18:55,227,2,139,38.8
Monday,1/6/2014,19:10,230,3,173.3,31.2
Monday,1/6/2014,19:15,231,1,128,42.2
Monday,1/6/2014,19:20,232,1,144,37.5
Monday,1/6/2014,19:25,233,1,135,40
Monday,1/6/2014,19:35,235,1,135,40
Monday,1/6/2014,19:45,237,1,123,43.9
Monday,1/6/2014,19:55,239,2,113,47.8
Monday,1/6/2014,20:00,240,2,116,46.6
Monday,1/6/2014,20:10,242,1,111,48.6
Monday,1/6/2014,20:25,245,1,115,47
Monday,1/6/2014,20:30,246,1,125,43.2
Monday,1/6/2014,20:35,247,1,125,43.2
Monday,1/6/2014,20:40,248,1,173,31.2
Monday,1/6/2014,20:50,250,1,127,42.5
Monday,1/6/2014,20:55,251,1,127,42.5
Monday,1/6/2014,21:15,255,2,161,33.5
Monday,1/6/2014,22:20,268,1,111,48.6
Monday,1/6/2014,22:30,270,1,125,43.2
Monday,1/6/2014,22:50,274,1,106,50.9
Monday,1/6/2014,23:35,283,1,110,49.1
Monday,1/6/2014,23:40,284,1,96,56.2
Monday,1/6/2014,23:50,286,1,144,37.5
Tuesday,1/7/2014,0:00,0,1,156,34.6
Tuesday,1/7/2014,0:10,2,1,218,24.8
Tuesday,1/7/2014,0:20,4,1,196,27.6
Tuesday,1/7/2014,1:00,12,1,148,36.5
Tuesday,1/7/2014,1:15,15,1,109,49.5
Tuesday,1/7/2014,1:50,22,1,144,37.5
Tuesday,1/7/2014,2:10,26,1,163,33.1
Tuesday,1/7/2014,2:55,35,2,100,54
Tuesday,1/7/2014,4:15,51,1,173,31.2
Tuesday,1/7/2014,4:25,53,1,135,40
Tuesday,1/7/2014,5:10,62,1,168,32.1
Tuesday,1/7/2014,5:35,67,2,146,37
Tuesday,1/7/2014,5:45,69,1,172,31.4
Tuesday,1/7/2014,5:50,70,1,100,54
Tuesday,1/7/2014,5:55,71,1,128,42.2
Tuesday,1/7/2014,6:00,72,1,138,39.1
Tuesday,1/7/2014,6:05,73,1,150,36
Tuesday,1/7/2014,6:10,74,1,126,42.9
Tuesday,1/7/2014,6:15,75,1,108,50
Tuesday,1/7/2014,6:30,78,1,138,39.1
Tuesday,1/7/2014,7:00,84,2,110,49.1
Tuesday,1/7/2014,7:10,86,3,114,47.4
Tuesday,1/7/2014,7:25,89,2,147,36.7
Tuesday,1/7/2014,7:30,90,1,122,44.3
Tuesday,1/7/2014,7:35,91,1,176,30.7
Tuesday,1/7/2014,7:40,92,2,169,32
Tuesday,1/7/2014,7:50,94,1,130,41.5
Tuesday,1/7/2014,7:55,95,1,108,50
Tuesday,1/7/2014,8:00,96,2,132,40.9
Tuesday,1/7/2014,8:15,99,1,113,47.8
Tuesday,1/7/2014,8:20,100,1,129,41.9
Tuesday,1/7/2014,8:30,102,2,147,36.7
Tuesday,1/7/2014,8:35,103,3,124.3,43.4
Tuesday,1/7/2014,8:40,104,3,124.3,43.4
Tuesday,1/7/2014,8:45,105,1,111,48.6
Tuesday,1/7/2014,8:55,107,2,121,44.6
Tuesday,1/7/2014,9:15,111,3,134.3,40.2
Tuesday,1/7/2014,9:20,112,1,137,39.4
Tuesday,1/7/2014,9:35,115,1,139,38.8
Tuesday,1/7/2014,9:40,116,1,134,40.3
Tuesday,1/7/2014,9:45,117,2,122,44.3
Tuesday,1/7/2014,9:50,118,2,128,42.2
Tuesday,1/7/2014,9:55,119,1,138,39.1
Tuesday,1/7/2014,10:00,120,1,156,34.6
Tuesday,1/7/2014,10:10,122,3,160.7,33.6
Tuesday,1/7/2014,10:20,124,1,152,35.5
Tuesday,1/7/2014,10:25,125,2,124,43.5
Tuesday,1/7/2014,10:30,126,3,134.7,40.1
Tuesday,1/7/2014,10:35,127,2,145,37.2
Tuesday,1/7/2014,10:40,128,1,170,31.8
Tuesday,1/7/2014,10:50,130,1,182,29.7
Tuesday,1/7/2014,10:55,131,1,168,32.1
Tuesday,1/7/2014,11:00,132,1,133,40.6
Tuesday,1/7/2014,11:10,134,2,128,42.2
Tuesday,1/7/2014,11:15,135,3,139.7,38.7
Tuesday,1/7/2014,11:20,136,1,131,41.2
Tuesday,1/7/2014,11:25,137,4,131.5,41.1
Tuesday,1/7/2014,11:35,139,6,149.3,36.2
Tuesday,1/7/2014,11:40,140,2,170,31.8
Tuesday,1/7/2014,11:45,141,4,145,37.2
Tuesday,1/7/2014,11:50,142,1,172,31.4
Tuesday,1/7/2014,12:05,145,2,119,45.4
Tuesday,1/7/2014,12:10,146,1,125,43.2
Tuesday,1/7/2014,12:20,148,3,148.3,36.4
Tuesday,1/7/2014,12:25,149,2,132.5,40.8
Tuesday,1/7/2014,12:30,150,1,136,39.7
Tuesday,1/7/2014,12:35,151,3,136,39.7
Tuesday,1/7/2014,12:40,152,2,126,42.9
Tuesday,1/7/2014,12:50,154,1,131,41.2
Tuesday,1/7/2014,12:55,155,2,141,38.3
Tuesday,1/7/2014,13:00,156,1,135,40
Tuesday,1/7/2014,13:05,157,1,135,40
Tuesday,1/7/2014,13:10,158,3,149,36.2
Tuesday,1/7/2014,13:15,159,3,146.3,36.9
Tuesday,1/7/2014,13:20,160,1,141,38.3
Tuesday,1/7/2014,13:30,162,2,165,32.7
Tuesday,1/7/2014,13:35,163,2,152,35.5
Tuesday,1/7/2014,13:40,164,2,137,39.4
Tuesday,1/7/2014,13:45,165,1,180,30
Tuesday,1/7/2014,13:50,166,2,138,39.1
Tuesday,1/7/2014,13:55,167,3,152,35.5
Tuesday,1/7/2014,14:05,169,2,129,41.9
Tuesday,1/7/2014,14:10,170,1,172,31.4
Tuesday,1/7/2014,14:15,171,2,136,39.7
Tuesday,1/7/2014,14:20,172,1,178,30.3
Tuesday,1/7/2014,14:30,174,3,158.7,34
Tuesday,1/7/2014,14:35,175,3,138,39.1
Tuesday,1/7/2014,14:45,177,2,164,32.9
Tuesday,1/7/2014,14:50,178,3,144.7,37.3
Tuesday,1/7/2014,14:55,179,2,146,37
Tuesday,1/7/2014,15:05,181,2,114,47.4
Tuesday,1/7/2014,15:10,182,1,128,42.2
Tuesday,1/7/2014,15:15,183,6,177.7,30.4
Tuesday,1/7/2014,15:20,184,3,190,28.4
Tuesday,1/7/2014,15:25,185,3,115.7,46.7
Tuesday,1/7/2014,15:30,186,2,179,30.2
Tuesday,1/7/2014,15:35,187,5,209,25.8
Tuesday,1/7/2014,15:40,188,6,191.3,28.2
Tuesday,1/7/2014,15:45,189,5,241,22.4
Tuesday,1/7/2014,15:50,190,2,227,23.8
Tuesday,1/7/2014,15:55,191,3,209.7,25.8
Tuesday,1/7/2014,16:00,192,1,127,42.5
Tuesday,1/7/2014,16:10,194,2,209,25.8
Tuesday,1/7/2014,16:15,195,2,168,32.1
Tuesday,1/7/2014,16:20,196,2,209,25.8
Tuesday,1/7/2014,16:25,197,3,133.7,40.4
Tuesday,1/7/2014,16:30,198,1,205,26.3
Tuesday,1/7/2014,16:40,200,1,199,27.1
Tuesday,1/7/2014,16:45,201,2,176,30.7
Tuesday,1/7/2014,16:50,202,1,132,40.9
Tuesday,1/7/2014,17:00,204,1,224,24.1
Tuesday,1/7/2014,17:05,205,1,174,31
Tuesday,1/7/2014,17:10,206,2,179,30.2
Tuesday,1/7/2014,17:15,207,3,193.3,27.9
Tuesday,1/7/2014,17:25,209,4,214.5,25.2
Tuesday,1/7/2014,17:30,210,3,155.3,34.8
Tuesday,1/7/2014,17:40,212,2,171,31.6
Tuesday,1/7/2014,17:45,213,3,190.7,28.3
Tuesday,1/7/2014,17:50,214,2,228,23.7
Tuesday,1/7/2014,17:55,215,1,224,24.1
Tuesday,1/7/2014,18:00,216,2,172,31.4
Tuesday,1/7/2014,18:05,217,1,112,48.2
Tuesday,1/7/2014,18:10,218,1,206,26.2
Tuesday,1/7/2014,18:15,219,2,220,24.5
Tuesday,1/7/2014,18:25,221,1,130,41.5
Tuesday,1/7/2014,18:30,222,1,198,27.3
Tuesday,1/7/2014,18:35,223,1,146,37
Tuesday,1/7/2014,18:40,224,1,120,45
Tuesday,1/7/2014,18:45,225,3,123.3,43.8
Tuesday,1/7/2014,18:50,226,4,119.5,45.2
Tuesday,1/7/2014,18:55,227,1,122,44.3
Tuesday,1/7/2014,19:10,230,1,180,30
Tuesday,1/7/2014,19:15,231,3,156.7,34.5
Tuesday,1/7/2014,19:25,233,1,203,26.6
Tuesday,1/7/2014,19:30,234,2,113,47.8
Tuesday,1/7/2014,19:40,236,2,115,47
Tuesday,1/7/2014,19:45,237,4,173,31.2
Tuesday,1/7/2014,19:55,239,2,109,49.5
Tuesday,1/7/2014,20:05,241,1,117,46.2
Tuesday,1/7/2014,20:15,243,1,203,26.6
