Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,16:50,2,152,35.5
Saturday,1/4/2014,16:55,3,181.3,29.8
Saturday,1/4/2014,17:00,5,150.6,35.9
Saturday,1/4/2014,17:05,2,146,37
Saturday,1/4/2014,17:10,3,152.7,35.4
Saturday,1/4/2014,17:15,3,156.3,34.5
Saturday,1/4/2014,17:20,2,143,37.8
Saturday,1/4/2014,17:25,4,134.5,40.1
Saturday,1/4/2014,17:30,2,162,33.3
Saturday,1/4/2014,17:35,4,131.5,41.1
Saturday,1/4/2014,17:40,5,159.4,33.9
Saturday,1/4/2014,17:45,3,155,34.8
Saturday,1/4/2014,17:55,4,136.5,39.6
Saturday,1/4/2014,18:00,1,211,25.6
Saturday,1/4/2014,18:05,2,189,28.6
Saturday,1/4/2014,18:10,2,238,22.7
Saturday,1/4/2014,18:15,4,183,29.5
Saturday,1/4/2014,18:20,4,181.5,29.8
Saturday,1/4/2014,18:25,5,211.4,25.5
Saturday,1/4/2014,18:30,2,180,30
Saturday,1/4/2014,18:35,2,180,30
Saturday,1/4/2014,18:40,2,129,41.9
Saturday,1/4/2014,18:45,3,161.7,33.4
Saturday,1/4/2014,18:50,1,211,25.6
Saturday,1/4/2014,18:55,2,148,36.5
Saturday,1/4/2014,19:05,7,172.7,31.3
Saturday,1/4/2014,19:10,4,197.5,27.3
Saturday,1/4/2014,19:15,2,171,31.6
Saturday,1/4/2014,19:20,1,123,43.9
Saturday,1/4/2014,19:25,6,136.7,39.5
Saturday,1/4/2014,19:30,1,157,34.4
Saturday,1/4/2014,19:35,1,123,43.9
Saturday,1/4/2014,19:40,4,160,33.8
Saturday,1/4/2014,19:45,3,135.7,39.8
Saturday,1/4/2014,19:50,4,176.5,30.6
Saturday,1/4/2014,19:55,5,125.8,42.9
Saturday,1/4/2014,20:00,3,126.3,42.7
Saturday,1/4/2014,20:10,1,151,35.8
Saturday,1/4/2014,20:15,2,126,42.9
Saturday,1/4/2014,20:20,4,142,38
Saturday,1/4/2014,20:25,2,119.5,45.2
Saturday,1/4/2014,20:30,2,113,47.8
Saturday,1/4/2014,20:40,3,129.7,41.6
Saturday,1/4/2014,20:45,1,117,46.2
Saturday,1/4/2014,20:50,1,137,39.4
Saturday,1/4/2014,20:55,3,133.7,40.4
Saturday,1/4/2014,21:05,1,161,33.5
Saturday,1/4/2014,21:20,5,150.8,35.8
Saturday,1/4/2014,21:25,1,164,32.9
Saturday,1/4/2014,21:30,1,128,42.2
Saturday,1/4/2014,21:35,2,118,45.8
Saturday,1/4/2014,21:40,1,154,35.1
Saturday,1/4/2014,21:55,1,154,35.1
Saturday,1/4/2014,22:00,3,136.7,39.5
Saturday,1/4/2014,22:05,1,164,32.9
Saturday,1/4/2014,22:10,1,126,42.9
Saturday,1/4/2014,22:20,1,122,44.3
Saturday,1/4/2014,22:30,1,130,41.5
Saturday,1/4/2014,22:50,1,126,42.9
Saturday,1/4/2014,23:05,3,127.3,42.4
Saturday,1/4/2014,23:15,2,113,47.8
Saturday,1/4/2014,23:20,2,130,41.5
Saturday,1/4/2014,23:35,1,108,50
Saturday,1/4/2014,23:40,1,136,39.7
Sunday,1/5/2014,0:10,1,192,28.1
Sunday,1/5/2014,0:20,1,106,50.9
Sunday,1/5/2014,0:25,1,180,30
Sunday,1/5/2014,0:45,1,173,31.2
Sunday,1/5/2014,0:50,1,143,37.8
Sunday,1/5/2014,1:10,1,163,33.1
Sunday,1/5/2014,1:45,1,139,38.8
Sunday,1/5/2014,3:00,1,144,37.5
Sunday,1/5/2014,3:10,2,135,40
Sunday,1/5/2014,3:35,1,171,31.6
Sunday,1/5/2014,4:10,1,133,40.6
Sunday,1/5/2014,4:15,1,109,49.5
Sunday,1/5/2014,5:25,1,133,40.6
Sunday,1/5/2014,6:20,1,112,48.2
Sunday,1/5/2014,6:45,1,180,30
Sunday,1/5/2014,7:20,2,125,43.2
Sunday,1/5/2014,7:25,1,154,35.1
Sunday,1/5/2014,8:10,1,124,43.5
Sunday,1/5/2014,8:15,1,140,38.6
Sunday,1/5/2014,8:20,4,140.5,38.4
Sunday,1/5/2014,8:35,1,116,46.6
Sunday,1/5/2014,9:00,1,168,32.1
Sunday,1/5/2014,9:10,1,172,31.4
Sunday,1/5/2014,9:15,1,104,51.9
Sunday,1/5/2014,9:20,1,142,38
Sunday,1/5/2014,9:30,1,130,41.5
Sunday,1/5/2014,9:40,1,156,34.6
Sunday,1/5/2014,9:45,2,122,44.3
Sunday,1/5/2014,9:50,1,152,35.5
Sunday,1/5/2014,10:05,1,126,42.9
Sunday,1/5/2014,10:10,2,141,38.3
Sunday,1/5/2014,10:15,1,136,39.7
Sunday,1/5/2014,10:25,1,124,43.5
Sunday,1/5/2014,10:35,2,130,41.5
Sunday,1/5/2014,10:40,1,156,34.6
Sunday,1/5/2014,10:45,2,147,36.7
Sunday,1/5/2014,10:55,1,152,35.5
Sunday,1/5/2014,11:00,1,152,35.5
Sunday,1/5/2014,11:05,2,164,32.9
Sunday,1/5/2014,11:10,1,168,32.1
Sunday,1/5/2014,11:20,6,154,35.1
Sunday,1/5/2014,11:25,1,140,38.6
Sunday,1/5/2014,11:30,1,144,37.5
Sunday,1/5/2014,11:35,2,156,34.6
Sunday,1/5/2014,11:50,1,156,34.6
Sunday,1/5/2014,11:55,1,140,38.6
Sunday,1/5/2014,12:00,3,161.3,33.5
Sunday,1/5/2014,12:05,1,160,33.8
Sunday,1/5/2014,12:20,1,163,33.1
Sunday,1/5/2014,12:25,2,158,34.2
Sunday,1/5/2014,12:30,1,149,36.2
Sunday,1/5/2014,12:35,1,165,32.7
Sunday,1/5/2014,12:40,1,167,32.3
Sunday,1/5/2014,12:45,1,149,36.2
Sunday,1/5/2014,12:50,1,167,32.3
Sunday,1/5/2014,13:00,1,149,36.2
Sunday,1/5/2014,13:05,3,132.7,40.7
Sunday,1/5/2014,13:10,6,144.3,37.4
Sunday,1/5/2014,13:15,1,118,45.8
Sunday,1/5/2014,13:25,1,126,42.9
Sunday,1/5/2014,13:30,1,130,41.5
Sunday,1/5/2014,13:35,4,152.5,35.4
Sunday,1/5/2014,13:40,2,179,30.2
Sunday,1/5/2014,13:45,5,138.4,39
Sunday,1/5/2014,13:50,2,135,40
Sunday,1/5/2014,13:55,4,140.5,38.4
Sunday,1/5/2014,14:00,2,139,38.8
Sunday,1/5/2014,14:10,4,148,36.5
Sunday,1/5/2014,14:15,1,152,35.5
Sunday,1/5/2014,14:20,1,154,35.1
Sunday,1/5/2014,14:25,1,138,39.1
Sunday,1/5/2014,14:30,3,139.3,38.8
Sunday,1/5/2014,14:35,1,132,40.9
Sunday,1/5/2014,14:40,3,143.3,37.7
Sunday,1/5/2014,14:45,2,147,36.7
Sunday,1/5/2014,14:50,1,138,39.1
Sunday,1/5/2014,14:55,2,152,35.5
Sunday,1/5/2014,15:00,2,131,41.2
Sunday,1/5/2014,15:05,2,131,41.2
Sunday,1/5/2014,15:10,2,134,40.3
Sunday,1/5/2014,15:15,1,158,34.2
Sunday,1/5/2014,15:20,1,136,39.7
Sunday,1/5/2014,15:25,2,138,39.1
Sunday,1/5/2014,15:30,3,138,39.1
Sunday,1/5/2014,15:35,2,132,40.9
Sunday,1/5/2014,15:40,3,138,39.1
Sunday,1/5/2014,15:45,1,146,37
Sunday,1/5/2014,15:55,2,126,42.9
Sunday,1/5/2014,16:10,2,163,33.1
Sunday,1/5/2014,16:15,2,117,46.2
Sunday,1/5/2014,16:20,2,143,37.8
Sunday,1/5/2014,16:25,2,117,46.2
Sunday,1/5/2014,16:30,1,103,52.4
Sunday,1/5/2014,16:35,3,122.3,44.1
Sunday,1/5/2014,16:40,3,130.3,41.4
Sunday,1/5/2014,16:45,1,125,43.2
Sunday,1/5/2014,16:50,4,130.5,41.4
Sunday,1/5/2014,16:55,2,126,42.9
Sunday,1/5/2014,17:00,1,237,22.8
Sunday,1/5/2014,17:05,2,208,26
Sunday,1/5/2014,17:10,3,157,34.4
Sunday,1/5/2014,17:15,1,223,24.2
Sunday,1/5/2014,17:20,4,158.5,34.1
Sunday,1/5/2014,17:25,4,207.5,26
Sunday,1/5/2014,17:30,1,145,37.2
Sunday,1/5/2014,17:35,4,184,29.3
Sunday,1/5/2014,17:40,3,189,28.6
Sunday,1/5/2014,17:45,3,173,31.2
Sunday,1/5/2014,17:50,1,127,42.5
Sunday,1/5/2014,17:55,1,219,24.7
Sunday,1/5/2014,18:00,1,121,44.6
Sunday,1/5/2014,18:15,1,143,37.8
Sunday,1/5/2014,18:20,2,134,40.3
Sunday,1/5/2014,18:35,2,143,37.8
Sunday,1/5/2014,18:40,1,117,46.2
Sunday,1/5/2014,18:45,3,142.3,37.9
Sunday,1/5/2014,18:50,1,133,40.6
Sunday,1/5/2014,19:00,2,396,13.6
Sunday,1/5/2014,19:05,2,151,35.8
Sunday,1/5/2014,19:10,1,567,9.5
Sunday,1/5/2014,19:15,1,141,38.3
Sunday,1/5/2014,19:20,1,149,36.2
Sunday,1/5/2014,19:25,1,153,35.3
Sunday,1/5/2014,19:30,1,142,38
Sunday,1/5/2014,19:35,2,155,34.8
Sunday,1/5/2014,19:40,2,152,35.5
Sunday,1/5/2014,19:45,1,658,8.2
Sunday,1/5/2014,19:50,1,528,10.2
Sunday,1/5/2014,19:55,2,150,36
Sunday,1/5/2014,20:00,1,108,50
Sunday,1/5/2014,20:05,1,145,37.2
Sunday,1/5/2014,20:10,2,143,37.8
Sunday,1/5/2014,20:20,3,133,40.6
Sunday,1/5/2014,20:30,1,115,47
Sunday,1/5/2014,20:35,1,141,38.3
Sunday,1/5/2014,20:40,2,113,47.8
Sunday,1/5/2014,20:50,1,119,45.4
Sunday,1/5/2014,20:55,1,99,54.5
Sunday,1/5/2014,21:10,1,129,41.9
Sunday,1/5/2014,21:20,1,109,49.5
Sunday,1/5/2014,21:25,1,147,36.7
Sunday,1/5/2014,21:50,1,167,32.3
Sunday,1/5/2014,22:30,1,167,32.3
Sunday,1/5/2014,22:55,1,190,28.4
Sunday,1/5/2014,23:20,1,178,30.3
Sunday,1/5/2014,23:30,1,256,21.1
Sunday,1/5/2014,23:35,1,158,34.2
Monday,1/6/2014,0:05,1,132,40.9
Monday,1/6/2014,0:35,1,142,38
Monday,1/6/2014,1:20,1,144,37.5
Monday,1/6/2014,3:00,1,112,48.2
Monday,1/6/2014,3:20,1,196,27.6
Monday,1/6/2014,4:20,1,116,46.6
Monday,1/6/2014,4:55,2,168,32.1
Monday,1/6/2014,5:10,1,237,22.8
Monday,1/6/2014,5:20,1,193,28
Monday,1/6/2014,5:25,1,145,37.2
Monday,1/6/2014,5:35,1,139,38.8
Monday,1/6/2014,5:40,1,157,34.4
Monday,1/6/2014,5:45,3,131,41.2
Monday,1/6/2014,6:05,1,113,47.8
Monday,1/6/2014,6:10,1,137,39.4
Monday,1/6/2014,6:35,1,267,20.2
Monday,1/6/2014,6:40,4,132.5,40.8
Monday,1/6/2014,6:55,1,128,42.2
Monday,1/6/2014,7:05,1,105,51.4
Monday,1/6/2014,7:10,1,125,43.2
Monday,1/6/2014,7:20,1,131,41.2
Monday,1/6/2014,7:30,1,221,24.4
Monday,1/6/2014,7:40,1,141,38.3
Monday,1/6/2014,7:50,1,168,32.1
Monday,1/6/2014,7:55,2,190,28.4
Monday,1/6/2014,8:05,2,143,37.8
Monday,1/6/2014,8:15,3,135.3,39.9
Monday,1/6/2014,8:20,1,126,42.9
Monday,1/6/2014,8:25,1,112,48.2
Monday,1/6/2014,8:30,1,116,46.6
Monday,1/6/2014,8:35,1,128,42.2
Monday,1/6/2014,8:40,4,139,38.8
Monday,1/6/2014,8:50,1,126,42.9
Monday,1/6/2014,8:55,3,120,45
Monday,1/6/2014,9:05,1,140,38.6
Monday,1/6/2014,9:10,4,127,42.5
Monday,1/6/2014,9:25,2,127,42.5
Monday,1/6/2014,9:30,2,140,38.6
Monday,1/6/2014,9:40,2,132,40.9
Monday,1/6/2014,9:45,1,115,47
Monday,1/6/2014,10:10,1,137,39.4
Monday,1/6/2014,10:15,1,150,36
Monday,1/6/2014,10:20,1,131,41.2
Monday,1/6/2014,10:25,2,141,38.3
Monday,1/6/2014,10:35,1,153,35.3
Monday,1/6/2014,10:40,2,117,46.2
Monday,1/6/2014,10:45,1,119,45.4
Monday,1/6/2014,10:50,2,123,43.9
Monday,1/6/2014,10:55,1,119,45.4
Monday,1/6/2014,11:00,2,151.5,35.6
Monday,1/6/2014,11:05,1,138,39.1
Monday,1/6/2014,11:10,2,121,44.6
Monday,1/6/2014,11:15,1,135,40
Monday,1/6/2014,11:40,2,148,36.5
Monday,1/6/2014,11:55,2,142,38
Monday,1/6/2014,12:00,2,167,32.3
Monday,1/6/2014,12:20,2,160,33.8
Monday,1/6/2014,12:25,1,165,32.7
Monday,1/6/2014,12:30,1,139,38.8
Monday,1/6/2014,12:35,1,159,34
Monday,1/6/2014,12:40,3,139.7,38.7
Monday,1/6/2014,12:45,1,132,40.9
Monday,1/6/2014,12:50,2,133,40.6
Monday,1/6/2014,12:55,1,166,32.5
Monday,1/6/2014,13:00,4,146,37
Monday,1/6/2014,13:05,2,130,41.5
Monday,1/6/2014,13:10,2,203,26.6
Monday,1/6/2014,13:15,2,126,42.9
Monday,1/6/2014,13:25,3,152.7,35.4
Monday,1/6/2014,13:30,1,138,39.1
Monday,1/6/2014,13:35,1,130,41.5
Monday,1/6/2014,13:40,1,166,32.5
Monday,1/6/2014,13:50,2,190,28.4
Monday,1/6/2014,13:55,3,123.3,43.8
Monday,1/6/2014,14:10,1,136,39.7
Monday,1/6/2014,14:15,1,146,37
Monday,1/6/2014,14:20,5,147.6,36.6
Monday,1/6/2014,14:25,2,123,43.9
Monday,1/6/2014,14:35,2,138,39.1
Monday,1/6/2014,14:50,1,154,35.1
Monday,1/6/2014,15:00,1,214,25.2
Monday,1/6/2014,15:10,1,128,42.2
Monday,1/6/2014,15:15,1,216,25
Monday,1/6/2014,15:20,1,122,44.3
Monday,1/6/2014,15:25,2,124,43.5
Monday,1/6/2014,15:30,2,188.5,28.6
Monday,1/6/2014,15:35,1,117,46.2
Monday,1/6/2014,15:40,3,161,33.5
Monday,1/6/2014,15:45,3,187,28.9
Monday,1/6/2014,15:55,2,175,30.9
Monday,1/6/2014,16:00,3,160.3,33.7
Monday,1/6/2014,16:05,4,180,30
Monday,1/6/2014,16:15,1,113,47.8
Monday,1/6/2014,16:20,1,210,25.7
Monday,1/6/2014,16:25,1,233,23.2
Monday,1/6/2014,16:30,2,174,31
Monday,1/6/2014,16:40,2,213,25.4
Monday,1/6/2014,16:45,3,197.3,27.4
Monday,1/6/2014,16:55,1,240,22.5
Monday,1/6/2014,17:00,3,215.3,25.1
Monday,1/6/2014,17:10,2,162,33.3
Monday,1/6/2014,17:20,1,154,35.1
Monday,1/6/2014,17:25,1,118,45.8
Monday,1/6/2014,17:30,2,225,24
Monday,1/6/2014,17:35,2,143,37.8
Monday,1/6/2014,17:40,2,222,24.3
Monday,1/6/2014,17:45,2,208,26
Monday,1/6/2014,17:50,1,226,23.9
Monday,1/6/2014,17:55,2,210,25.7
Monday,1/6/2014,18:00,2,209.5,25.8
Monday,1/6/2014,18:10,3,187.3,28.8
Monday,1/6/2014,18:25,2,212,25.5
Monday,1/6/2014,18:30,1,198,27.3
Monday,1/6/2014,18:35,1,164,32.9
Monday,1/6/2014,18:40,1,132,40.9
Monday,1/6/2014,18:45,4,156.5,34.5
Monday,1/6/2014,18:55,2,139,38.8
Monday,1/6/2014,19:10,3,173.3,31.2
Monday,1/6/2014,19:15,1,128,42.2
Monday,1/6/2014,19:20,1,144,37.5
Monday,1/6/2014,19:25,1,135,40
Monday,1/6/2014,19:35,1,135,40
Monday,1/6/2014,19:45,1,123,43.9
Monday,1/6/2014,19:55,2,113,47.8
Monday,1/6/2014,20:00,2,116,46.6
Monday,1/6/2014,20:10,1,111,48.6
Monday,1/6/2014,20:25,1,115,47
Monday,1/6/2014,20:30,1,125,43.2
Monday,1/6/2014,20:35,1,125,43.2
Monday,1/6/2014,20:40,1,173,31.2
Monday,1/6/2014,20:50,1,127,42.5
Monday,1/6/2014,20:55,1,127,42.5
Monday,1/6/2014,21:15,2,161,33.5
Monday,1/6/2014,22:20,1,111,48.6
Monday,1/6/2014,22:30,1,125,43.2
Monday,1/6/2014,22:50,1,106,50.9
Monday,1/6/2014,23:35,1,110,49.1
Monday,1/6/2014,23:40,1,96,56.2
Monday,1/6/2014,23:50,1,144,37.5
Tuesday,1/7/2014,0:00,1,156,34.6
Tuesday,1/7/2014,0:10,1,218,24.8
Tuesday,1/7/2014,0:20,1,196,27.6
Tuesday,1/7/2014,1:00,1,148,36.5
Tuesday,1/7/2014,1:15,1,109,49.5
Tuesday,1/7/2014,1:50,1,144,37.5
Tuesday,1/7/2014,2:10,1,163,33.1
Tuesday,1/7/2014,2:55,2,100,54
Tuesday,1/7/2014,4:15,1,173,31.2
Tuesday,1/7/2014,4:25,1,135,40
Tuesday,1/7/2014,5:10,1,168,32.1
Tuesday,1/7/2014,5:35,2,146,37
Tuesday,1/7/2014,5:45,1,172,31.4
Tuesday,1/7/2014,5:50,1,100,54
Tuesday,1/7/2014,5:55,1,128,42.2
Tuesday,1/7/2014,6:00,1,138,39.1
Tuesday,1/7/2014,6:05,1,150,36
Tuesday,1/7/2014,6:10,1,126,42.9
Tuesday,1/7/2014,6:15,1,108,50
Tuesday,1/7/2014,6:30,1,138,39.1
Tuesday,1/7/2014,7:00,2,110,49.1
Tuesday,1/7/2014,7:10,3,114,47.4
Tuesday,1/7/2014,7:25,2,147,36.7
Tuesday,1/7/2014,7:30,1,122,44.3
Tuesday,1/7/2014,7:35,1,176,30.7
Tuesday,1/7/2014,7:40,2,169,32
Tuesday,1/7/2014,7:50,1,130,41.5
Tuesday,1/7/2014,7:55,1,108,50
Tuesday,1/7/2014,8:00,2,132,40.9
Tuesday,1/7/2014,8:15,1,113,47.8
Tuesday,1/7/2014,8:20,1,129,41.9
Tuesday,1/7/2014,8:30,2,147,36.7
Tuesday,1/7/2014,8:35,3,124.3,43.4
Tuesday,1/7/2014,8:40,3,124.3,43.4
Tuesday,1/7/2014,8:45,1,111,48.6
Tuesday,1/7/2014,8:55,2,121,44.6
Tuesday,1/7/2014,9:15,3,134.3,40.2
Tuesday,1/7/2014,9:20,1,137,39.4
Tuesday,1/7/2014,9:35,1,139,38.8
Tuesday,1/7/2014,9:40,1,134,40.3
Tuesday,1/7/2014,9:45,2,122,44.3
Tuesday,1/7/2014,9:50,2,128,42.2
Tuesday,1/7/2014,9:55,1,138,39.1
Tuesday,1/7/2014,10:00,1,156,34.6
Tuesday,1/7/2014,10:10,3,160.7,33.6
Tuesday,1/7/2014,10:20,1,152,35.5
Tuesday,1/7/2014,10:25,2,124,43.5
Tuesday,1/7/2014,10:30,3,134.7,40.1
Tuesday,1/7/2014,10:35,2,145,37.2
Tuesday,1/7/2014,10:40,1,170,31.8
Tuesday,1/7/2014,10:50,1,182,29.7
Tuesday,1/7/2014,10:55,1,168,32.1
Tuesday,1/7/2014,11:00,1,133,40.6
Tuesday,1/7/2014,11:10,2,128,42.2
Tuesday,1/7/2014,11:15,3,139.7,38.7
Tuesday,1/7/2014,11:20,1,131,41.2
Tuesday,1/7/2014,11:25,4,131.5,41.1
Tuesday,1/7/2014,11:35,6,149.3,36.2
Tuesday,1/7/2014,11:40,2,170,31.8
Tuesday,1/7/2014,11:45,4,145,37.2
Tuesday,1/7/2014,11:50,1,172,31.4
Tuesday,1/7/2014,12:05,2,119,45.4
Tuesday,1/7/2014,12:10,1,125,43.2
Tuesday,1/7/2014,12:20,3,148.3,36.4
Tuesday,1/7/2014,12:25,2,132.5,40.8
Tuesday,1/7/2014,12:30,1,136,39.7
Tuesday,1/7/2014,12:35,3,136,39.7
Tuesday,1/7/2014,12:40,2,126,42.9
Tuesday,1/7/2014,12:50,1,131,41.2
Tuesday,1/7/2014,12:55,2,141,38.3
Tuesday,1/7/2014,13:00,1,135,40
Tuesday,1/7/2014,13:05,1,135,40
Tuesday,1/7/2014,13:10,3,149,36.2
Tuesday,1/7/2014,13:15,3,146.3,36.9
Tuesday,1/7/2014,13:20,1,141,38.3
Tuesday,1/7/2014,13:30,2,165,32.7
Tuesday,1/7/2014,13:35,2,152,35.5
Tuesday,1/7/2014,13:40,2,137,39.4
Tuesday,1/7/2014,13:45,1,180,30
Tuesday,1/7/2014,13:50,2,138,39.1
Tuesday,1/7/2014,13:55,3,152,35.5
Tuesday,1/7/2014,14:05,2,129,41.9
Tuesday,1/7/2014,14:10,1,172,31.4
Tuesday,1/7/2014,14:15,2,136,39.7
Tuesday,1/7/2014,14:20,1,178,30.3
Tuesday,1/7/2014,14:30,3,158.7,34
Tuesday,1/7/2014,14:35,3,138,39.1
Tuesday,1/7/2014,14:45,2,164,32.9
Tuesday,1/7/2014,14:50,3,144.7,37.3
Tuesday,1/7/2014,14:55,2,146,37
Tuesday,1/7/2014,15:05,2,114,47.4
Tuesday,1/7/2014,15:10,1,128,42.2
Tuesday,1/7/2014,15:15,6,177.7,30.4
Tuesday,1/7/2014,15:20,3,190,28.4
Tuesday,1/7/2014,15:25,3,115.7,46.7
Tuesday,1/7/2014,15:30,2,179,30.2
Tuesday,1/7/2014,15:35,5,209,25.8
Tuesday,1/7/2014,15:40,6,191.3,28.2
Tuesday,1/7/2014,15:45,5,241,22.4
Tuesday,1/7/2014,15:50,2,227,23.8
Tuesday,1/7/2014,15:55,3,209.7,25.8
Tuesday,1/7/2014,16:00,1,127,42.5
Tuesday,1/7/2014,16:10,2,209,25.8
Tuesday,1/7/2014,16:15,2,168,32.1
Tuesday,1/7/2014,16:20,2,209,25.8
Tuesday,1/7/2014,16:25,3,133.7,40.4
Tuesday,1/7/2014,16:30,1,205,26.3
Tuesday,1/7/2014,16:40,1,199,27.1
Tuesday,1/7/2014,16:45,2,176,30.7
Tuesday,1/7/2014,16:50,1,132,40.9
Tuesday,1/7/2014,17:00,1,224,24.1
Tuesday,1/7/2014,17:05,1,174,31
Tuesday,1/7/2014,17:10,2,179,30.2
Tuesday,1/7/2014,17:15,3,193.3,27.9
Tuesday,1/7/2014,17:25,4,214.5,25.2
Tuesday,1/7/2014,17:30,3,155.3,34.8
Tuesday,1/7/2014,17:40,2,171,31.6
Tuesday,1/7/2014,17:45,3,190.7,28.3
Tuesday,1/7/2014,17:50,2,228,23.7
Tuesday,1/7/2014,17:55,1,224,24.1
Tuesday,1/7/2014,18:00,2,172,31.4
Tuesday,1/7/2014,18:05,1,112,48.2
Tuesday,1/7/2014,18:10,1,206,26.2
Tuesday,1/7/2014,18:15,2,220,24.5
Tuesday,1/7/2014,18:25,1,130,41.5
Tuesday,1/7/2014,18:30,1,198,27.3
Tuesday,1/7/2014,18:35,1,146,37
Tuesday,1/7/2014,18:40,1,120,45
Tuesday,1/7/2014,18:45,3,123.3,43.8
Tuesday,1/7/2014,18:50,4,119.5,45.2
Tuesday,1/7/2014,18:55,1,122,44.3
Tuesday,1/7/2014,19:10,1,180,30
Tuesday,1/7/2014,19:15,3,156.7,34.5
Tuesday,1/7/2014,19:25,1,203,26.6
Tuesday,1/7/2014,19:30,2,113,47.8
Tuesday,1/7/2014,19:40,2,115,47
Tuesday,1/7/2014,19:45,4,173,31.2
Tuesday,1/7/2014,19:55,2,109,49.5
Tuesday,1/7/2014,20:05,1,117,46.2
Tuesday,1/7/2014,20:15,1,203,26.6
Tuesday,1/7/2014,20:20,1,131,41.2
Tuesday,1/7/2014,20:25,2,130,41.5
Tuesday,1/7/2014,20:30,4,128.5,42
Tuesday,1/7/2014,20:50,1,97,55.7
Tuesday,1/7/2014,20:55,1,117,46.2
Tuesday,1/7/2014,21:00,1,99,54.5
Tuesday,1/7/2014,21:20,2,122,44.3
Tuesday,1/7/2014,21:30,3,159,34
Tuesday,1/7/2014,22:05,2,119,45.4
Tuesday,1/7/2014,22:50,2,124,43.5
Tuesday,1/7/2014,23:00,1,186,29
Tuesday,1/7/2014,23:40,1,128,42.2
Tuesday,1/7/2014,23:45,1,150,36
Wednesday,1/8/2014,0:20,2,127,42.5
Wednesday,1/8/2014,1:40,1,146,37
Wednesday,1/8/2014,1:50,2,125,43.2
Wednesday,1/8/2014,2:00,1,152,35.5
Wednesday,1/8/2014,2:05,1,98,55.1
Wednesday,1/8/2014,2:40,1,110,49.1
Wednesday,1/8/2014,2:55,1,206,26.2
Wednesday,1/8/2014,4:30,1,171,31.6
Wednesday,1/8/2014,5:00,1,117,46.2
Wednesday,1/8/2014,5:30,1,121,44.6
Wednesday,1/8/2014,5:35,1,115,47
Wednesday,1/8/2014,5:45,2,166,32.5
Wednesday,1/8/2014,5:50,1,157,34.4
Wednesday,1/8/2014,6:05,1,187,28.9
Wednesday,1/8/2014,6:45,3,117.7,45.9
Wednesday,1/8/2014,6:50,1,109,49.5
Wednesday,1/8/2014,7:00,1,123,43.9
Wednesday,1/8/2014,7:15,2,127,42.5
Wednesday,1/8/2014,7:25,1,146,37
Wednesday,1/8/2014,7:30,4,127.8,42.3
Wednesday,1/8/2014,7:35,2,131,41.2
Wednesday,1/8/2014,7:40,4,141.5,38.2
Wednesday,1/8/2014,7:45,2,135,40
Wednesday,1/8/2014,7:50,3,141.3,38.2
Wednesday,1/8/2014,7:55,4,122,44.3
Wednesday,1/8/2014,8:00,1,140,38.6
Wednesday,1/8/2014,8:25,2,126,42.9
Wednesday,1/8/2014,8:35,4,120.5,44.8
Wednesday,1/8/2014,8:40,2,142,38
Wednesday,1/8/2014,8:45,2,138,39.1
Wednesday,1/8/2014,8:55,1,140,38.6
Wednesday,1/8/2014,9:00,1,138,39.1
Wednesday,1/8/2014,9:05,2,156,34.6
Wednesday,1/8/2014,9:10,1,164,32.9
Wednesday,1/8/2014,9:15,1,128,42.2
Wednesday,1/8/2014,9:25,1,136,39.7
Wednesday,1/8/2014,9:30,2,139.5,38.7
Wednesday,1/8/2014,9:40,1,127,42.5
Wednesday,1/8/2014,9:45,2,128,42.2
Wednesday,1/8/2014,9:55,3,151.7,35.6
Wednesday,1/8/2014,10:00,3,146.3,36.9
Wednesday,1/8/2014,10:05,1,155,34.8
Wednesday,1/8/2014,10:10,4,156.5,34.5
Wednesday,1/8/2014,10:20,4,157.5,34.3
Wednesday,1/8/2014,10:25,3,152,35.5
Wednesday,1/8/2014,10:40,1,128,42.2
Wednesday,1/8/2014,10:45,2,170,31.8
Wednesday,1/8/2014,10:55,1,144,37.5
Wednesday,1/8/2014,11:15,1,140,38.6
Wednesday,1/8/2014,11:20,1,126,42.9
Wednesday,1/8/2014,11:25,2,134,40.3
Wednesday,1/8/2014,11:30,3,156,34.6
Wednesday,1/8/2014,11:35,6,145.3,37.2
Wednesday,1/8/2014,11:40,2,122,44.3
Wednesday,1/8/2014,11:45,1,128,42.2
Wednesday,1/8/2014,11:50,1,156,34.6
Wednesday,1/8/2014,11:55,6,133.7,40.4
Wednesday,1/8/2014,12:00,1,158,34.2
Wednesday,1/8/2014,12:05,2,144,37.5
Wednesday,1/8/2014,12:10,1,170,31.8
Wednesday,1/8/2014,12:15,3,141.3,38.2
Wednesday,1/8/2014,12:20,4,132,40.9
Wednesday,1/8/2014,12:30,2,168,32.1
Wednesday,1/8/2014,12:35,3,140,38.6
Wednesday,1/8/2014,12:40,2,142,38
Wednesday,1/8/2014,12:45,3,162.3,33.3
Wednesday,1/8/2014,12:50,2,142,38
Wednesday,1/8/2014,12:55,1,112,48.2
Wednesday,1/8/2014,13:00,1,176,30.7
Wednesday,1/8/2014,13:05,6,155.7,34.7
Wednesday,1/8/2014,13:10,1,158,34.2
Wednesday,1/8/2014,13:15,1,174,31
Wednesday,1/8/2014,13:20,3,164,32.9
