Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,1/3/2014,19:55,239,3,80.7,44.6
Friday,1/3/2014,20:00,240,2,86,41.9
Friday,1/3/2014,20:05,241,4,90.5,39.8
Friday,1/3/2014,20:10,242,3,92.7,38.8
Friday,1/3/2014,20:15,243,3,98.7,36.5
Friday,1/3/2014,20:20,244,4,82,43.9
Friday,1/3/2014,20:25,245,1,82,43.9
Friday,1/3/2014,20:30,246,1,92,39.1
Friday,1/3/2014,20:35,247,4,84.5,42.6
Friday,1/3/2014,20:40,248,2,74,48.6
Friday,1/3/2014,20:45,249,5,79.6,45.2
Friday,1/3/2014,20:50,250,1,88,40.9
Friday,1/3/2014,20:55,251,4,100,36
Friday,1/3/2014,21:00,252,2,158,22.8
Friday,1/3/2014,21:05,253,4,116,31
Friday,1/3/2014,21:10,254,1,84,42.9
Friday,1/3/2014,21:15,255,4,143,25.2
Friday,1/3/2014,21:40,260,3,88,40.9
Friday,1/3/2014,21:45,261,1,88,40.9
Friday,1/3/2014,21:50,262,1,84,42.9
Friday,1/3/2014,21:55,263,1,76,47.4
Friday,1/3/2014,22:00,264,2,70,51.4
Friday,1/3/2014,22:05,265,1,92,39.1
Friday,1/3/2014,22:10,266,5,97.6,36.9
Friday,1/3/2014,22:15,267,2,92,39.1
Friday,1/3/2014,22:20,268,2,84,42.9
Friday,1/3/2014,22:25,269,1,92,39.1
Friday,1/3/2014,22:30,270,3,83.3,43.2
Friday,1/3/2014,22:40,272,2,88,40.9
Friday,1/3/2014,22:45,273,1,76,47.4
Friday,1/3/2014,22:50,274,1,86,41.9
Friday,1/3/2014,23:00,276,1,64,56.2
Friday,1/3/2014,23:15,279,1,102,35.3
Friday,1/3/2014,23:30,282,3,104,34.6
Friday,1/3/2014,23:35,283,1,82,43.9
Friday,1/3/2014,23:40,284,3,78,46.2
Friday,1/3/2014,23:45,285,1,103,35
Friday,1/3/2014,23:50,286,2,71,50.7
Saturday,1/4/2014,0:00,0,2,82,43.9
Saturday,1/4/2014,0:10,2,1,74,48.6
Saturday,1/4/2014,0:20,4,1,94,38.3
Saturday,1/4/2014,0:30,6,1,84,42.9
Saturday,1/4/2014,0:45,9,1,98,36.7
Saturday,1/4/2014,0:50,10,1,74,48.6
Saturday,1/4/2014,1:35,19,1,86,41.9
Saturday,1/4/2014,1:45,21,1,98,36.7
Saturday,1/4/2014,1:55,23,1,124,29
Saturday,1/4/2014,2:10,26,1,125,28.8
Saturday,1/4/2014,3:00,36,2,68,52.9
Saturday,1/4/2014,3:05,37,2,96,37.5
Saturday,1/4/2014,3:20,40,1,92,39.1
Saturday,1/4/2014,3:30,42,1,76,47.4
Saturday,1/4/2014,4:05,49,1,80,45
Saturday,1/4/2014,5:00,60,2,103,35
Saturday,1/4/2014,5:10,62,1,73,49.3
Saturday,1/4/2014,5:25,65,1,105,34.3
Saturday,1/4/2014,5:30,66,1,115,31.3
Saturday,1/4/2014,5:40,68,1,101,35.6
Saturday,1/4/2014,5:55,71,1,111,32.4
Saturday,1/4/2014,6:30,78,1,145,24.8
Saturday,1/4/2014,6:35,79,2,162,22.2
Saturday,1/4/2014,7:05,85,1,133,27.1
Saturday,1/4/2014,7:10,86,1,117,30.8
Saturday,1/4/2014,7:15,87,1,79,45.6
Saturday,1/4/2014,7:35,91,1,87,41.4
Saturday,1/4/2014,7:40,92,1,91,39.6
Saturday,1/4/2014,7:50,94,1,117,30.8
Saturday,1/4/2014,8:00,96,2,92,39.1
Saturday,1/4/2014,8:05,97,1,94,38.3
Saturday,1/4/2014,8:10,98,3,86.7,41.5
Saturday,1/4/2014,8:15,99,1,72,50
Saturday,1/4/2014,8:20,100,1,92,39.1
Saturday,1/4/2014,8:25,101,3,96,37.5
Saturday,1/4/2014,8:30,102,3,96.7,37.2
Saturday,1/4/2014,9:05,109,3,122.7,29.3
Saturday,1/4/2014,9:10,110,1,84,42.9
Saturday,1/4/2014,9:15,111,2,122,29.5
Saturday,1/4/2014,9:20,112,2,111,32.4
Saturday,1/4/2014,9:35,115,3,94,38.3
Saturday,1/4/2014,9:40,116,3,120.7,29.8
Saturday,1/4/2014,9:45,117,1,88,40.9
Saturday,1/4/2014,9:50,118,1,106,34
Saturday,1/4/2014,9:55,119,4,101.5,35.5
Saturday,1/4/2014,10:00,120,1,118,30.5
Saturday,1/4/2014,10:05,121,3,112,32.1
Saturday,1/4/2014,10:10,122,1,120,30
Saturday,1/4/2014,10:15,123,1,94,38.3
Saturday,1/4/2014,10:20,124,1,116,31
Saturday,1/4/2014,10:25,125,4,86.5,41.6
Saturday,1/4/2014,10:35,127,3,90.7,39.7
Saturday,1/4/2014,10:40,128,1,88,40.9
Saturday,1/4/2014,10:45,129,3,100.7,35.8
Saturday,1/4/2014,11:00,132,5,111.2,32.4
Saturday,1/4/2014,11:05,133,2,105,34.3
Saturday,1/4/2014,11:15,135,3,112,32.1
Saturday,1/4/2014,11:20,136,1,110,32.7
Saturday,1/4/2014,11:25,137,2,113.5,31.7
Saturday,1/4/2014,11:30,138,2,117,30.8
Saturday,1/4/2014,11:45,141,2,112,32.1
Saturday,1/4/2014,11:50,142,3,112,32.1
Saturday,1/4/2014,11:55,143,1,100,36
Saturday,1/4/2014,12:00,144,3,122,29.5
Saturday,1/4/2014,12:05,145,3,119.7,30.1
Saturday,1/4/2014,12:10,146,11,109.1,33
Saturday,1/4/2014,12:20,148,1,130,27.7
Saturday,1/4/2014,12:25,149,5,120.8,29.8
Saturday,1/4/2014,12:30,150,6,113.7,31.7
Saturday,1/4/2014,12:35,151,3,117,30.8
Saturday,1/4/2014,12:40,152,3,124.7,28.9
Saturday,1/4/2014,12:45,153,4,109,33
Saturday,1/4/2014,12:50,154,1,108,33.3
Saturday,1/4/2014,12:55,155,5,113.6,31.7
Saturday,1/4/2014,13:00,156,4,104,34.6
Saturday,1/4/2014,13:05,157,2,78,46.2
Saturday,1/4/2014,13:10,158,3,111.3,32.3
Saturday,1/4/2014,13:15,159,5,83.2,43.3
Saturday,1/4/2014,13:20,160,10,101.8,35.4
Saturday,1/4/2014,13:25,161,6,88,40.9
Saturday,1/4/2014,13:30,162,1,80,45
Saturday,1/4/2014,13:35,163,5,102.8,35
Saturday,1/4/2014,13:40,164,2,111,32.4
Saturday,1/4/2014,13:45,165,3,111.3,32.3
Saturday,1/4/2014,13:50,166,1,98,36.7
Saturday,1/4/2014,13:55,167,10,103.6,34.7
Saturday,1/4/2014,14:00,168,7,99,36.4
Saturday,1/4/2014,14:05,169,1,113,31.9
Saturday,1/4/2014,14:10,170,2,81,44.4
Saturday,1/4/2014,14:15,171,4,86,41.9
Saturday,1/4/2014,14:20,172,3,119.3,30.2
Saturday,1/4/2014,14:25,173,3,96.7,37.2
Saturday,1/4/2014,14:30,174,4,92.5,38.9
Saturday,1/4/2014,14:35,175,1,106,34
Saturday,1/4/2014,14:40,176,4,90.5,39.8
Saturday,1/4/2014,14:45,177,2,84,42.9
Saturday,1/4/2014,14:50,178,5,98.4,36.6
Saturday,1/4/2014,14:55,179,2,105,34.3
Saturday,1/4/2014,15:00,180,4,90.5,39.8
Saturday,1/4/2014,15:05,181,2,152,23.7
Saturday,1/4/2014,15:10,182,5,105.6,34.1
Saturday,1/4/2014,15:15,183,5,105.6,34.1
Saturday,1/4/2014,15:20,184,4,107,33.6
Saturday,1/4/2014,15:25,185,5,104.8,34.4
Saturday,1/4/2014,15:30,186,3,117.3,30.7
Saturday,1/4/2014,15:35,187,9,105.1,34.2
Saturday,1/4/2014,15:40,188,2,106,34
Saturday,1/4/2014,15:45,189,3,149.3,24.1
Saturday,1/4/2014,15:50,190,5,114.8,31.4
Saturday,1/4/2014,15:55,191,6,126,28.6
Saturday,1/4/2014,16:00,192,5,99.2,36.3
Saturday,1/4/2014,16:05,193,1,84,42.9
Saturday,1/4/2014,16:10,194,4,114.5,31.4
Saturday,1/4/2014,16:15,195,3,101.3,35.5
Saturday,1/4/2014,16:20,196,1,84,42.9
Saturday,1/4/2014,16:25,197,2,106,34
Saturday,1/4/2014,16:30,198,5,84,42.9
Saturday,1/4/2014,16:35,199,3,98.7,36.5
Saturday,1/4/2014,16:40,200,4,86,41.9
Saturday,1/4/2014,16:45,201,4,120.5,29.9
Saturday,1/4/2014,16:50,202,1,92,39.1
Saturday,1/4/2014,16:55,203,3,92.7,38.8
Saturday,1/4/2014,17:00,204,3,74,48.6
Saturday,1/4/2014,17:05,205,1,104,34.6
Saturday,1/4/2014,17:10,206,3,86.7,41.5
Saturday,1/4/2014,17:15,207,4,91.2,39.5
Saturday,1/4/2014,17:20,208,4,78.5,45.9
Saturday,1/4/2014,17:25,209,5,87.2,41.3
Saturday,1/4/2014,17:30,210,3,88.7,40.6
Saturday,1/4/2014,17:35,211,5,94,38.3
Saturday,1/4/2014,17:40,212,4,89,40.4
Saturday,1/4/2014,17:45,213,4,91,39.6
Saturday,1/4/2014,17:50,214,2,81,44.4
Saturday,1/4/2014,17:55,215,3,82.3,43.7
Saturday,1/4/2014,18:00,216,2,172,20.9
Saturday,1/4/2014,18:05,217,2,108,33.3
Saturday,1/4/2014,18:10,218,4,118.5,30.4
Saturday,1/4/2014,18:25,221,2,146,24.7
Saturday,1/4/2014,18:30,222,3,85,42.4
Saturday,1/4/2014,18:35,223,5,109.8,32.8
Saturday,1/4/2014,18:40,224,6,115.3,31.2
Saturday,1/4/2014,18:45,225,5,91,39.6
Saturday,1/4/2014,18:50,226,9,99.9,36
Saturday,1/4/2014,18:55,227,1,87,41.4
Saturday,1/4/2014,19:00,228,1,101,35.6
Saturday,1/4/2014,19:05,229,3,82.3,43.7
Saturday,1/4/2014,19:10,230,2,90,40
Saturday,1/4/2014,19:15,231,5,81,44.4
Saturday,1/4/2014,19:20,232,4,86,41.9
Saturday,1/4/2014,19:25,233,5,90.2,39.9
Saturday,1/4/2014,19:30,234,3,92.3,39
Saturday,1/4/2014,19:35,235,2,93,38.7
Saturday,1/4/2014,19:40,236,4,85,42.4
Saturday,1/4/2014,19:50,238,1,77,46.8
Saturday,1/4/2014,19:55,239,3,87.7,41.1
Saturday,1/4/2014,20:00,240,3,83,43.4
Saturday,1/4/2014,20:10,242,2,97,37.1
Saturday,1/4/2014,20:15,243,2,103,35
Saturday,1/4/2014,20:20,244,4,78,46.2
Saturday,1/4/2014,20:25,245,2,78.5,45.9
Saturday,1/4/2014,20:30,246,3,95,37.9
Saturday,1/4/2014,20:35,247,2,77,46.8
Saturday,1/4/2014,20:40,248,1,77,46.8
Saturday,1/4/2014,20:45,249,6,86.3,41.7
Saturday,1/4/2014,20:50,250,1,107,33.6
Saturday,1/4/2014,20:55,251,1,70,51.4
Saturday,1/4/2014,21:05,253,2,86,41.9
Saturday,1/4/2014,21:10,254,2,87,41.4
Saturday,1/4/2014,21:15,255,2,93,38.7
Saturday,1/4/2014,21:25,257,1,94,38.3
Saturday,1/4/2014,21:30,258,2,86,41.9
Saturday,1/4/2014,21:35,259,2,88,40.9
Saturday,1/4/2014,21:40,260,1,94,38.3
Saturday,1/4/2014,21:55,263,1,86,41.9
Saturday,1/4/2014,22:00,264,2,87,41.4
Saturday,1/4/2014,22:05,265,3,93.3,38.6
Saturday,1/4/2014,22:25,269,1,88,40.9
Saturday,1/4/2014,22:30,270,1,80,45
Saturday,1/4/2014,22:35,271,2,86,41.9
Saturday,1/4/2014,22:40,272,1,84,42.9
Saturday,1/4/2014,22:45,273,1,84,42.9
Saturday,1/4/2014,22:50,274,1,80,45
Saturday,1/4/2014,22:55,275,1,86,41.9
Saturday,1/4/2014,23:00,276,2,84,42.9
Saturday,1/4/2014,23:10,278,2,103,35
Saturday,1/4/2014,23:15,279,1,118,30.5
Saturday,1/4/2014,23:20,280,1,72,50
Saturday,1/4/2014,23:25,281,3,86.7,41.5
Saturday,1/4/2014,23:30,282,1,80,45
Saturday,1/4/2014,23:35,283,2,84,42.9
Saturday,1/4/2014,23:40,284,1,78,46.2
Saturday,1/4/2014,23:50,286,1,75,48
Sunday,1/5/2014,0:00,0,2,76,47.4
Sunday,1/5/2014,0:05,1,2,110,32.7
Sunday,1/5/2014,0:20,4,1,91,39.6
Sunday,1/5/2014,0:25,5,1,79,45.6
Sunday,1/5/2014,0:30,6,1,93,38.7
Sunday,1/5/2014,0:55,11,1,97,37.1
Sunday,1/5/2014,1:05,13,2,91,39.6
Sunday,1/5/2014,1:20,16,2,83,43.4
Sunday,1/5/2014,1:30,18,1,101,35.6
Sunday,1/5/2014,1:45,21,1,67,53.7
Sunday,1/5/2014,1:50,22,1,81,44.4
Sunday,1/5/2014,2:00,24,1,97,37.1
Sunday,1/5/2014,2:10,26,1,97,37.1
Sunday,1/5/2014,2:25,29,1,85,42.4
Sunday,1/5/2014,2:35,31,1,115,31.3
Sunday,1/5/2014,3:30,42,1,79,45.6
Sunday,1/5/2014,3:45,45,1,145,24.8
Sunday,1/5/2014,4:05,49,1,149,24.2
Sunday,1/5/2014,4:55,59,2,95,37.9
Sunday,1/5/2014,5:05,61,1,113,31.9
Sunday,1/5/2014,5:20,64,1,70,51.4
Sunday,1/5/2014,5:25,65,1,142,25.4
Sunday,1/5/2014,5:35,67,1,72,50
Sunday,1/5/2014,5:55,71,1,58,62.1
Sunday,1/5/2014,6:00,72,1,72,50
Sunday,1/5/2014,6:15,75,1,104,34.6
Sunday,1/5/2014,6:45,81,1,104,34.6
Sunday,1/5/2014,7:10,86,2,90,40
Sunday,1/5/2014,7:35,91,1,80,45
Sunday,1/5/2014,7:40,92,1,76,47.4
Sunday,1/5/2014,8:00,96,1,73,49.3
Sunday,1/5/2014,8:05,97,1,89,40.4
Sunday,1/5/2014,8:15,99,1,105,34.3
Sunday,1/5/2014,8:20,100,2,106,34
Sunday,1/5/2014,8:25,101,1,101,35.6
Sunday,1/5/2014,8:35,103,1,73,49.3
Sunday,1/5/2014,8:40,104,1,111,32.4
Sunday,1/5/2014,8:45,105,1,81,44.4
Sunday,1/5/2014,9:00,108,2,88,40.9
Sunday,1/5/2014,9:10,110,1,109,33
Sunday,1/5/2014,9:15,111,2,102,35.3
Sunday,1/5/2014,9:20,112,1,115,31.3
Sunday,1/5/2014,9:30,114,1,87,41.4
Sunday,1/5/2014,9:40,116,1,109,33
Sunday,1/5/2014,9:50,118,2,98,36.7
Sunday,1/5/2014,10:05,121,1,97,37.1
Sunday,1/5/2014,10:10,122,1,101,35.6
Sunday,1/5/2014,10:25,125,1,109,33
Sunday,1/5/2014,10:35,127,1,109,33
Sunday,1/5/2014,10:40,128,1,109,33
Sunday,1/5/2014,10:45,129,1,93,38.7
Sunday,1/5/2014,10:50,130,2,101,35.6
Sunday,1/5/2014,10:55,131,1,108,33.3
Sunday,1/5/2014,11:00,132,2,94,38.3
Sunday,1/5/2014,11:05,133,2,128,28.1
Sunday,1/5/2014,11:10,134,3,114,31.6
Sunday,1/5/2014,11:15,135,1,102,35.3
Sunday,1/5/2014,11:20,136,2,116,31
Sunday,1/5/2014,11:35,139,1,116,31
Sunday,1/5/2014,11:40,140,1,100,36
Sunday,1/5/2014,11:45,141,1,108,33.3
Sunday,1/5/2014,11:55,143,4,118,30.5
Sunday,1/5/2014,12:00,144,3,100.7,35.8
Sunday,1/5/2014,12:10,146,1,92,39.1
Sunday,1/5/2014,12:15,147,3,108.7,33.1
Sunday,1/5/2014,12:20,148,3,122.7,29.3
Sunday,1/5/2014,12:25,149,1,100,36
Sunday,1/5/2014,12:30,150,2,116,31
Sunday,1/5/2014,12:40,152,1,100,36
Sunday,1/5/2014,12:45,153,7,114.9,31.3
Sunday,1/5/2014,12:50,154,2,118,30.5
Sunday,1/5/2014,13:00,156,2,127,28.3
Sunday,1/5/2014,13:05,157,1,99,36.4
Sunday,1/5/2014,13:10,158,3,90.3,39.9
Sunday,1/5/2014,13:20,160,2,101,35.6
Sunday,1/5/2014,13:25,161,9,93,38.7
Sunday,1/5/2014,13:30,162,6,98.7,36.5
Sunday,1/5/2014,13:35,163,1,72,50
Sunday,1/5/2014,13:40,164,5,82.8,43.5
Sunday,1/5/2014,13:45,165,4,107.5,33.5
Sunday,1/5/2014,13:50,166,4,129,27.9
Sunday,1/5/2014,13:55,167,3,112.7,32
Sunday,1/5/2014,14:00,168,2,72,50
Sunday,1/5/2014,14:05,169,1,90,40
Sunday,1/5/2014,14:10,170,3,98.7,36.5
Sunday,1/5/2014,14:15,171,6,82.7,43.5
Sunday,1/5/2014,14:20,172,3,96,37.5
Sunday,1/5/2014,14:25,173,3,102,35.3
Sunday,1/5/2014,14:30,174,4,79,45.6
Sunday,1/5/2014,14:35,175,1,100,36
Sunday,1/5/2014,14:40,176,1,100,36
Sunday,1/5/2014,14:45,177,3,103.3,34.8
Sunday,1/5/2014,14:50,178,1,94,38.3
Sunday,1/5/2014,14:55,179,4,108,33.3
Sunday,1/5/2014,15:00,180,3,116,31
Sunday,1/5/2014,15:05,181,2,104,34.6
Sunday,1/5/2014,15:15,183,4,81,44.4
Sunday,1/5/2014,15:20,184,2,73,49.3
Sunday,1/5/2014,15:25,185,3,98.7,36.5
Sunday,1/5/2014,15:30,186,1,84,42.9
Sunday,1/5/2014,15:35,187,4,90,40
Sunday,1/5/2014,15:40,188,1,108,33.3
Sunday,1/5/2014,15:45,189,2,83,43.4
Sunday,1/5/2014,15:50,190,3,93.3,38.6
Sunday,1/5/2014,15:55,191,8,92.8,38.8
Sunday,1/5/2014,16:05,193,3,88,40.9
Sunday,1/5/2014,16:10,194,1,72,50
Sunday,1/5/2014,16:15,195,1,84,42.9
Sunday,1/5/2014,16:20,196,2,78,46.2
Sunday,1/5/2014,16:25,197,5,86.8,41.5
Sunday,1/5/2014,16:30,198,6,86.7,41.5
Sunday,1/5/2014,16:35,199,1,86,41.9
Sunday,1/5/2014,16:40,200,2,74,48.6
Sunday,1/5/2014,16:45,201,2,85,42.4
Sunday,1/5/2014,16:50,202,5,90.4,39.8
Sunday,1/5/2014,16:55,203,1,97,37.1
Sunday,1/5/2014,17:00,204,2,85,42.4
Sunday,1/5/2014,17:10,206,1,89,40.4
Sunday,1/5/2014,17:20,208,2,97,37.1
Sunday,1/5/2014,17:25,209,2,92,39.1
Sunday,1/5/2014,17:30,210,1,103,35
Sunday,1/5/2014,17:35,211,4,94,38.3
Sunday,1/5/2014,17:40,212,3,95,37.9
Sunday,1/5/2014,17:45,213,7,89.3,40.3
Sunday,1/5/2014,17:55,215,1,91,39.6
Sunday,1/5/2014,18:00,216,4,96.5,37.3
Sunday,1/5/2014,18:05,217,4,79,45.6
Sunday,1/5/2014,18:10,218,6,90.7,39.7
Sunday,1/5/2014,18:15,219,2,99,36.4
Sunday,1/5/2014,18:20,220,1,83,43.4
Sunday,1/5/2014,18:25,221,1,77,46.8
Sunday,1/5/2014,18:30,222,2,97,37.1
Sunday,1/5/2014,18:35,223,3,105.7,34.1
Sunday,1/5/2014,18:40,224,5,91.4,39.4
Sunday,1/5/2014,18:50,226,2,83,43.4
Sunday,1/5/2014,18:55,227,1,89,40.4
Sunday,1/5/2014,19:00,228,1,73,49.3
Sunday,1/5/2014,19:05,229,2,89,40.4
Sunday,1/5/2014,19:10,230,3,79,45.6
Sunday,1/5/2014,19:15,231,1,89,40.4
Sunday,1/5/2014,19:20,232,2,104,34.6
Sunday,1/5/2014,19:25,233,3,88.3,40.8
Sunday,1/5/2014,19:30,234,4,108,33.3
Sunday,1/5/2014,19:40,236,2,120,30
Sunday,1/5/2014,19:45,237,2,79.5,45.3
Sunday,1/5/2014,19:55,239,1,140,25.7
Sunday,1/5/2014,20:05,241,1,132,27.3
Sunday,1/5/2014,20:10,242,2,113,31.9
Sunday,1/5/2014,20:15,243,1,86,41.9
Sunday,1/5/2014,20:25,245,1,97,37.1
Sunday,1/5/2014,20:30,246,1,79,45.6
Sunday,1/5/2014,20:35,247,2,82,43.9
Sunday,1/5/2014,20:45,249,2,87,41.4
Sunday,1/5/2014,21:25,257,1,81,44.4
Sunday,1/5/2014,21:30,258,1,97,37.1
Sunday,1/5/2014,21:40,260,1,81,44.4
Sunday,1/5/2014,21:45,261,1,93,38.7
Sunday,1/5/2014,21:55,263,1,97,37.1
Sunday,1/5/2014,22:05,265,2,101,35.6
Sunday,1/5/2014,22:10,266,1,83,43.4
Sunday,1/5/2014,22:20,268,1,117,30.8
Sunday,1/5/2014,22:25,269,1,81,44.4
Sunday,1/5/2014,22:45,273,2,120,30
Sunday,1/5/2014,22:55,275,1,126,28.6
Sunday,1/5/2014,23:00,276,1,92,39.1
Sunday,1/5/2014,23:20,280,1,80,45
Sunday,1/5/2014,23:30,282,1,134,26.9
Sunday,1/5/2014,23:45,285,1,92,39.1
Sunday,1/5/2014,23:50,286,2,91,39.6
Monday,1/6/2014,0:05,1,1,112,32.1
Monday,1/6/2014,0:20,4,2,154,23.4
Monday,1/6/2014,0:35,7,1,98,36.7
Monday,1/6/2014,0:40,8,1,128,28.1
Monday,1/6/2014,1:10,14,1,133,27.1
Monday,1/6/2014,1:25,17,1,91,39.6
Monday,1/6/2014,1:30,18,1,107,33.6
Monday,1/6/2014,2:55,35,1,116,31
Monday,1/6/2014,3:10,38,1,102,35.3
Monday,1/6/2014,3:35,43,1,113,31.9
Monday,1/6/2014,3:40,44,1,113,31.9
Monday,1/6/2014,4:20,52,1,129,27.9
Monday,1/6/2014,4:35,55,1,81,44.4
Monday,1/6/2014,5:25,65,1,99,36.4
Monday,1/6/2014,5:35,67,1,91,39.6
Monday,1/6/2014,5:40,68,1,103,35
Monday,1/6/2014,6:00,72,1,87,41.4
Monday,1/6/2014,6:15,75,1,87,41.4
Monday,1/6/2014,6:20,76,1,127,28.3
Monday,1/6/2014,6:35,79,2,114,31.6
Monday,1/6/2014,6:45,81,1,83,43.4
Monday,1/6/2014,6:50,82,3,129,27.9
Monday,1/6/2014,6:55,83,2,84,42.9
Monday,1/6/2014,7:00,84,1,94,38.3
Monday,1/6/2014,7:05,85,1,160,22.5
Monday,1/6/2014,7:10,86,1,110,32.7
Monday,1/6/2014,7:15,87,3,101.3,35.5
Monday,1/6/2014,7:25,89,1,156,23.1
Monday,1/6/2014,7:30,90,1,155,23.2
Monday,1/6/2014,7:35,91,2,171,21.1
Monday,1/6/2014,7:40,92,1,88,40.9
Monday,1/6/2014,7:45,93,3,131.3,27.4
Monday,1/6/2014,7:50,94,2,102,35.3
Monday,1/6/2014,8:00,96,3,97.3,37
Monday,1/6/2014,8:05,97,1,98,36.7
Monday,1/6/2014,8:10,98,2,88,40.9
Monday,1/6/2014,8:15,99,3,109.3,32.9
Monday,1/6/2014,8:20,100,3,113.3,31.8
Monday,1/6/2014,8:25,101,1,104,34.6
Monday,1/6/2014,8:30,102,2,82,43.9
Monday,1/6/2014,8:45,105,1,92,39.1
Monday,1/6/2014,8:50,106,3,102,35.3
Monday,1/6/2014,9:05,109,2,107,33.6
Monday,1/6/2014,9:15,111,1,107,33.6
Monday,1/6/2014,9:20,112,1,121,29.8
Monday,1/6/2014,9:25,113,3,113.7,31.7
Monday,1/6/2014,9:30,114,1,115,31.3
Monday,1/6/2014,9:35,115,3,107.3,33.5
Monday,1/6/2014,9:40,116,3,112.7,32
Monday,1/6/2014,9:55,119,4,111.5,32.3
Monday,1/6/2014,10:00,120,2,118,30.5
Monday,1/6/2014,10:05,121,3,95.3,37.8
Monday,1/6/2014,10:10,122,3,131.3,27.4
Monday,1/6/2014,10:15,123,3,99.3,36.2
Monday,1/6/2014,10:25,125,3,104.7,34.4
Monday,1/6/2014,10:30,126,2,118,30.5
Monday,1/6/2014,10:35,127,1,78,46.2
Monday,1/6/2014,10:40,128,1,146,24.7
Monday,1/6/2014,10:45,129,2,109,33
Monday,1/6/2014,10:50,130,2,76,47.4
Monday,1/6/2014,10:55,131,4,123,29.3
Monday,1/6/2014,11:00,132,1,72,50
Monday,1/6/2014,11:05,133,3,112,32.1
Monday,1/6/2014,11:10,134,2,122,29.5
Monday,1/6/2014,11:15,135,2,73,49.3
Monday,1/6/2014,11:20,136,2,120,30
Monday,1/6/2014,11:25,137,7,88.9,40.5
Monday,1/6/2014,11:30,138,2,83,43.4
Monday,1/6/2014,11:35,139,4,90,40
Monday,1/6/2014,11:40,140,2,82,43.9
Monday,1/6/2014,11:45,141,2,105,34.3
Monday,1/6/2014,11:50,142,3,78.7,45.8
Monday,1/6/2014,11:55,143,5,94.8,38
Monday,1/6/2014,12:00,144,3,76.7,47
Monday,1/6/2014,12:05,145,3,80.7,44.6
Monday,1/6/2014,12:15,147,3,81,44.4
Monday,1/6/2014,12:20,148,2,78,46.2
Monday,1/6/2014,12:25,149,2,95,37.9
Monday,1/6/2014,12:30,150,1,75,48
Monday,1/6/2014,12:35,151,3,81,44.4
Monday,1/6/2014,12:40,152,2,90,40
Monday,1/6/2014,12:45,153,3,77.7,46.4
Monday,1/6/2014,12:50,154,2,69,52.2
Monday,1/6/2014,12:55,155,1,95,37.9
Monday,1/6/2014,13:00,156,2,89,40.4
Monday,1/6/2014,13:05,157,1,83,43.4
Monday,1/6/2014,13:15,159,3,88.3,40.8
Monday,1/6/2014,13:20,160,4,82.5,43.6
Monday,1/6/2014,13:30,162,2,88,40.9
Monday,1/6/2014,13:35,163,5,82.6,43.6
Monday,1/6/2014,13:40,164,1,87,41.4
Monday,1/6/2014,13:45,165,5,82.2,43.8
Monday,1/6/2014,13:55,167,1,93,38.7
Monday,1/6/2014,14:05,169,5,77.8,46.3
Monday,1/6/2014,14:15,171,3,89,40.4
Monday,1/6/2014,14:20,172,1,161,22.4
Monday,1/6/2014,14:25,173,2,87,41.4
Monday,1/6/2014,14:30,174,1,79,45.6
Monday,1/6/2014,14:35,175,4,75,48
Monday,1/6/2014,14:40,176,2,129,27.9
Monday,1/6/2014,14:45,177,4,107.5,33.5
Monday,1/6/2014,14:50,178,9,99,36.4
Monday,1/6/2014,14:55,179,4,134.5,26.8
Monday,1/6/2014,15:00,180,1,75,48
Monday,1/6/2014,15:05,181,1,69,52.2
Monday,1/6/2014,15:10,182,1,71,50.7
Monday,1/6/2014,15:15,183,2,99.5,36.2
Monday,1/6/2014,15:20,184,4,107.5,33.5
Monday,1/6/2014,15:25,185,4,85,42.4
Monday,1/6/2014,15:30,186,2,103,35
Monday,1/6/2014,15:35,187,2,119,30.3
Monday,1/6/2014,15:40,188,2,120,30
Monday,1/6/2014,15:45,189,2,81,44.4
Monday,1/6/2014,15:50,190,2,85,42.4
Monday,1/6/2014,15:55,191,3,79.3,45.4
Monday,1/6/2014,16:00,192,3,116,31
Monday,1/6/2014,16:05,193,5,122.4,29.4
Monday,1/6/2014,16:10,194,7,111.1,32.4
Monday,1/6/2014,16:15,195,4,101.5,35.5
Monday,1/6/2014,16:20,196,6,102,35.3
Monday,1/6/2014,16:25,197,3,136,26.5
Monday,1/6/2014,16:30,198,5,84.4,42.7
Monday,1/6/2014,16:35,199,2,107,33.6
Monday,1/6/2014,16:40,200,3,88.3,40.8
Monday,1/6/2014,16:45,201,2,97,37.1
Monday,1/6/2014,16:50,202,5,101.8,35.4
Monday,1/6/2014,16:55,203,3,100,36
Monday,1/6/2014,17:05,205,4,120.5,29.9
Monday,1/6/2014,17:10,206,3,159,22.6
Monday,1/6/2014,17:15,207,6,113.3,31.8
Monday,1/6/2014,17:20,208,6,158,22.8
Monday,1/6/2014,17:25,209,3,95,37.9
Monday,1/6/2014,17:30,210,5,105.4,34.2
Monday,1/6/2014,17:40,212,10,114.6,31.4
Monday,1/6/2014,17:45,213,4,128.5,28
Monday,1/6/2014,17:50,214,1,91,39.6
Monday,1/6/2014,17:55,215,3,83.7,43
Monday,1/6/2014,18:00,216,4,123,29.3
Monday,1/6/2014,18:05,217,2,132,27.3
Monday,1/6/2014,18:10,218,3,89,40.4
