Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,1:45,1,98,36.7
Saturday,1/4/2014,1:55,1,124,29
Saturday,1/4/2014,2:10,1,125,28.8
Saturday,1/4/2014,3:00,2,68,52.9
Saturday,1/4/2014,3:05,2,96,37.5
Saturday,1/4/2014,3:20,1,92,39.1
Saturday,1/4/2014,3:30,1,76,47.4
Saturday,1/4/2014,4:05,1,80,45
Saturday,1/4/2014,5:00,2,103,35
Saturday,1/4/2014,5:10,1,73,49.3
Saturday,1/4/2014,5:25,1,105,34.3
Saturday,1/4/2014,5:30,1,115,31.3
Saturday,1/4/2014,5:40,1,101,35.6
Saturday,1/4/2014,5:55,1,111,32.4
Saturday,1/4/2014,6:30,1,145,24.8
Saturday,1/4/2014,6:35,2,162,22.2
Saturday,1/4/2014,7:05,1,133,27.1
Saturday,1/4/2014,7:10,1,117,30.8
Saturday,1/4/2014,7:15,1,79,45.6
Saturday,1/4/2014,7:35,1,87,41.4
Saturday,1/4/2014,7:40,1,91,39.6
Saturday,1/4/2014,7:50,1,117,30.8
Saturday,1/4/2014,8:00,2,92,39.1
Saturday,1/4/2014,8:05,1,94,38.3
Saturday,1/4/2014,8:10,3,86.7,41.5
Saturday,1/4/2014,8:15,1,72,50
Saturday,1/4/2014,8:20,1,92,39.1
Saturday,1/4/2014,8:25,3,96,37.5
Saturday,1/4/2014,8:30,3,96.7,37.2
Saturday,1/4/2014,9:05,3,122.7,29.3
Saturday,1/4/2014,9:10,1,84,42.9
Saturday,1/4/2014,9:15,2,122,29.5
Saturday,1/4/2014,9:20,2,111,32.4
Saturday,1/4/2014,9:35,3,94,38.3
Saturday,1/4/2014,9:40,3,120.7,29.8
Saturday,1/4/2014,9:45,1,88,40.9
Saturday,1/4/2014,9:50,1,106,34
Saturday,1/4/2014,9:55,4,101.5,35.5
Saturday,1/4/2014,10:00,1,118,30.5
Saturday,1/4/2014,10:05,3,112,32.1
Saturday,1/4/2014,10:10,1,120,30
Saturday,1/4/2014,10:15,1,94,38.3
Saturday,1/4/2014,10:20,1,116,31
Saturday,1/4/2014,10:25,4,86.5,41.6
Saturday,1/4/2014,10:35,3,90.7,39.7
Saturday,1/4/2014,10:40,1,88,40.9
Saturday,1/4/2014,10:45,3,100.7,35.8
Saturday,1/4/2014,11:00,5,111.2,32.4
Saturday,1/4/2014,11:05,2,105,34.3
Saturday,1/4/2014,11:15,3,112,32.1
Saturday,1/4/2014,11:20,1,110,32.7
Saturday,1/4/2014,11:25,2,113.5,31.7
Saturday,1/4/2014,11:30,2,117,30.8
Saturday,1/4/2014,11:45,2,112,32.1
Saturday,1/4/2014,11:50,3,112,32.1
Saturday,1/4/2014,11:55,1,100,36
Saturday,1/4/2014,12:00,3,122,29.5
Saturday,1/4/2014,12:05,3,119.7,30.1
Saturday,1/4/2014,12:10,11,109.1,33
Saturday,1/4/2014,12:20,1,130,27.7
Saturday,1/4/2014,12:25,5,120.8,29.8
Saturday,1/4/2014,12:30,6,113.7,31.7
Saturday,1/4/2014,12:35,3,117,30.8
Saturday,1/4/2014,12:40,3,124.7,28.9
Saturday,1/4/2014,12:45,4,109,33
Saturday,1/4/2014,12:50,1,108,33.3
Saturday,1/4/2014,12:55,5,113.6,31.7
Saturday,1/4/2014,13:00,4,104,34.6
Saturday,1/4/2014,13:05,2,78,46.2
Saturday,1/4/2014,13:10,3,111.3,32.3
Saturday,1/4/2014,13:15,5,83.2,43.3
Saturday,1/4/2014,13:20,10,101.8,35.4
Saturday,1/4/2014,13:25,6,88,40.9
Saturday,1/4/2014,13:30,1,80,45
Saturday,1/4/2014,13:35,5,102.8,35
Saturday,1/4/2014,13:40,2,111,32.4
Saturday,1/4/2014,13:45,3,111.3,32.3
Saturday,1/4/2014,13:50,1,98,36.7
Saturday,1/4/2014,13:55,10,103.6,34.7
Saturday,1/4/2014,14:00,7,99,36.4
Saturday,1/4/2014,14:05,1,113,31.9
Saturday,1/4/2014,14:10,2,81,44.4
Saturday,1/4/2014,14:15,4,86,41.9
Saturday,1/4/2014,14:20,3,119.3,30.2
Saturday,1/4/2014,14:25,3,96.7,37.2
Saturday,1/4/2014,14:30,4,92.5,38.9
Saturday,1/4/2014,14:35,1,106,34
Saturday,1/4/2014,14:40,4,90.5,39.8
Saturday,1/4/2014,14:45,2,84,42.9
Saturday,1/4/2014,14:50,5,98.4,36.6
Saturday,1/4/2014,14:55,2,105,34.3
Saturday,1/4/2014,15:00,4,90.5,39.8
Saturday,1/4/2014,15:05,2,152,23.7
Saturday,1/4/2014,15:10,5,105.6,34.1
Saturday,1/4/2014,15:15,5,105.6,34.1
Saturday,1/4/2014,15:20,4,107,33.6
Saturday,1/4/2014,15:25,5,104.8,34.4
Saturday,1/4/2014,15:30,3,117.3,30.7
Saturday,1/4/2014,15:35,9,105.1,34.2
Saturday,1/4/2014,15:40,2,106,34
Saturday,1/4/2014,15:45,3,149.3,24.1
Saturday,1/4/2014,15:50,5,114.8,31.4
Saturday,1/4/2014,15:55,6,126,28.6
Saturday,1/4/2014,16:00,5,99.2,36.3
Saturday,1/4/2014,16:05,1,84,42.9
Saturday,1/4/2014,16:10,4,114.5,31.4
Saturday,1/4/2014,16:15,3,101.3,35.5
Saturday,1/4/2014,16:20,1,84,42.9
Saturday,1/4/2014,16:25,2,106,34
Saturday,1/4/2014,16:30,5,84,42.9
Saturday,1/4/2014,16:35,3,98.7,36.5
Saturday,1/4/2014,16:40,4,86,41.9
Saturday,1/4/2014,16:45,4,120.5,29.9
Saturday,1/4/2014,16:50,1,92,39.1
Saturday,1/4/2014,16:55,3,92.7,38.8
Saturday,1/4/2014,17:00,3,74,48.6
Saturday,1/4/2014,17:05,1,104,34.6
Saturday,1/4/2014,17:10,3,86.7,41.5
Saturday,1/4/2014,17:15,4,91.2,39.5
Saturday,1/4/2014,17:20,4,78.5,45.9
Saturday,1/4/2014,17:25,5,87.2,41.3
Saturday,1/4/2014,17:30,3,88.7,40.6
Saturday,1/4/2014,17:35,5,94,38.3
Saturday,1/4/2014,17:40,4,89,40.4
Saturday,1/4/2014,17:45,4,91,39.6
Saturday,1/4/2014,17:50,2,81,44.4
Saturday,1/4/2014,17:55,3,82.3,43.7
Saturday,1/4/2014,18:00,2,172,20.9
Saturday,1/4/2014,18:05,2,108,33.3
Saturday,1/4/2014,18:10,4,118.5,30.4
Saturday,1/4/2014,18:25,2,146,24.7
Saturday,1/4/2014,18:30,3,85,42.4
Saturday,1/4/2014,18:35,5,109.8,32.8
Saturday,1/4/2014,18:40,6,115.3,31.2
Saturday,1/4/2014,18:45,5,91,39.6
Saturday,1/4/2014,18:50,9,99.9,36
Saturday,1/4/2014,18:55,1,87,41.4
Saturday,1/4/2014,19:00,1,101,35.6
Saturday,1/4/2014,19:05,3,82.3,43.7
Saturday,1/4/2014,19:10,2,90,40
Saturday,1/4/2014,19:15,5,81,44.4
Saturday,1/4/2014,19:20,4,86,41.9
Saturday,1/4/2014,19:25,5,90.2,39.9
Saturday,1/4/2014,19:30,3,92.3,39
Saturday,1/4/2014,19:35,2,93,38.7
Saturday,1/4/2014,19:40,4,85,42.4
Saturday,1/4/2014,19:50,1,77,46.8
Saturday,1/4/2014,19:55,3,87.7,41.1
Saturday,1/4/2014,20:00,3,83,43.4
Saturday,1/4/2014,20:10,2,97,37.1
Saturday,1/4/2014,20:15,2,103,35
Saturday,1/4/2014,20:20,4,78,46.2
Saturday,1/4/2014,20:25,2,78.5,45.9
Saturday,1/4/2014,20:30,3,95,37.9
Saturday,1/4/2014,20:35,2,77,46.8
Saturday,1/4/2014,20:40,1,77,46.8
Saturday,1/4/2014,20:45,6,86.3,41.7
Saturday,1/4/2014,20:50,1,107,33.6
Saturday,1/4/2014,20:55,1,70,51.4
Saturday,1/4/2014,21:05,2,86,41.9
Saturday,1/4/2014,21:10,2,87,41.4
Saturday,1/4/2014,21:15,2,93,38.7
Saturday,1/4/2014,21:25,1,94,38.3
Saturday,1/4/2014,21:30,2,86,41.9
Saturday,1/4/2014,21:35,2,88,40.9
Saturday,1/4/2014,21:40,1,94,38.3
Saturday,1/4/2014,21:55,1,86,41.9
Saturday,1/4/2014,22:00,2,87,41.4
Saturday,1/4/2014,22:05,3,93.3,38.6
Saturday,1/4/2014,22:25,1,88,40.9
Saturday,1/4/2014,22:30,1,80,45
Saturday,1/4/2014,22:35,2,86,41.9
Saturday,1/4/2014,22:40,1,84,42.9
Saturday,1/4/2014,22:45,1,84,42.9
Saturday,1/4/2014,22:50,1,80,45
Saturday,1/4/2014,22:55,1,86,41.9
Saturday,1/4/2014,23:00,2,84,42.9
Saturday,1/4/2014,23:10,2,103,35
Saturday,1/4/2014,23:15,1,118,30.5
Saturday,1/4/2014,23:20,1,72,50
Saturday,1/4/2014,23:25,3,86.7,41.5
Saturday,1/4/2014,23:30,1,80,45
Saturday,1/4/2014,23:35,2,84,42.9
Saturday,1/4/2014,23:40,1,78,46.2
Saturday,1/4/2014,23:50,1,75,48
Sunday,1/5/2014,0:00,2,76,47.4
Sunday,1/5/2014,0:05,2,110,32.7
Sunday,1/5/2014,0:20,1,91,39.6
Sunday,1/5/2014,0:25,1,79,45.6
Sunday,1/5/2014,0:30,1,93,38.7
Sunday,1/5/2014,0:55,1,97,37.1
Sunday,1/5/2014,1:05,2,91,39.6
Sunday,1/5/2014,1:20,2,83,43.4
Sunday,1/5/2014,1:30,1,101,35.6
Sunday,1/5/2014,1:45,1,67,53.7
Sunday,1/5/2014,1:50,1,81,44.4
Sunday,1/5/2014,2:00,1,97,37.1
Sunday,1/5/2014,2:10,1,97,37.1
Sunday,1/5/2014,2:25,1,85,42.4
Sunday,1/5/2014,2:35,1,115,31.3
Sunday,1/5/2014,3:30,1,79,45.6
Sunday,1/5/2014,3:45,1,145,24.8
Sunday,1/5/2014,4:05,1,149,24.2
Sunday,1/5/2014,4:55,2,95,37.9
Sunday,1/5/2014,5:05,1,113,31.9
Sunday,1/5/2014,5:20,1,70,51.4
Sunday,1/5/2014,5:25,1,142,25.4
Sunday,1/5/2014,5:35,1,72,50
Sunday,1/5/2014,5:55,1,58,62.1
Sunday,1/5/2014,6:00,1,72,50
Sunday,1/5/2014,6:15,1,104,34.6
Sunday,1/5/2014,6:45,1,104,34.6
Sunday,1/5/2014,7:10,2,90,40
Sunday,1/5/2014,7:35,1,80,45
Sunday,1/5/2014,7:40,1,76,47.4
Sunday,1/5/2014,8:00,1,73,49.3
Sunday,1/5/2014,8:05,1,89,40.4
Sunday,1/5/2014,8:15,1,105,34.3
Sunday,1/5/2014,8:20,2,106,34
Sunday,1/5/2014,8:25,1,101,35.6
Sunday,1/5/2014,8:35,1,73,49.3
Sunday,1/5/2014,8:40,1,111,32.4
Sunday,1/5/2014,8:45,1,81,44.4
Sunday,1/5/2014,9:00,2,88,40.9
Sunday,1/5/2014,9:10,1,109,33
Sunday,1/5/2014,9:15,2,102,35.3
Sunday,1/5/2014,9:20,1,115,31.3
Sunday,1/5/2014,9:30,1,87,41.4
Sunday,1/5/2014,9:40,1,109,33
Sunday,1/5/2014,9:50,2,98,36.7
Sunday,1/5/2014,10:05,1,97,37.1
Sunday,1/5/2014,10:10,1,101,35.6
Sunday,1/5/2014,10:25,1,109,33
Sunday,1/5/2014,10:35,1,109,33
Sunday,1/5/2014,10:40,1,109,33
Sunday,1/5/2014,10:45,1,93,38.7
Sunday,1/5/2014,10:50,2,101,35.6
Sunday,1/5/2014,10:55,1,108,33.3
Sunday,1/5/2014,11:00,2,94,38.3
Sunday,1/5/2014,11:05,2,128,28.1
Sunday,1/5/2014,11:10,3,114,31.6
Sunday,1/5/2014,11:15,1,102,35.3
Sunday,1/5/2014,11:20,2,116,31
Sunday,1/5/2014,11:35,1,116,31
Sunday,1/5/2014,11:40,1,100,36
Sunday,1/5/2014,11:45,1,108,33.3
Sunday,1/5/2014,11:55,4,118,30.5
Sunday,1/5/2014,12:00,3,100.7,35.8
Sunday,1/5/2014,12:10,1,92,39.1
Sunday,1/5/2014,12:15,3,108.7,33.1
Sunday,1/5/2014,12:20,3,122.7,29.3
Sunday,1/5/2014,12:25,1,100,36
Sunday,1/5/2014,12:30,2,116,31
Sunday,1/5/2014,12:40,1,100,36
Sunday,1/5/2014,12:45,7,114.9,31.3
Sunday,1/5/2014,12:50,2,118,30.5
Sunday,1/5/2014,13:00,2,127,28.3
Sunday,1/5/2014,13:05,1,99,36.4
Sunday,1/5/2014,13:10,3,90.3,39.9
Sunday,1/5/2014,13:20,2,101,35.6
Sunday,1/5/2014,13:25,9,93,38.7
Sunday,1/5/2014,13:30,6,98.7,36.5
Sunday,1/5/2014,13:35,1,72,50
Sunday,1/5/2014,13:40,5,82.8,43.5
Sunday,1/5/2014,13:45,4,107.5,33.5
Sunday,1/5/2014,13:50,4,129,27.9
Sunday,1/5/2014,13:55,3,112.7,32
Sunday,1/5/2014,14:00,2,72,50
Sunday,1/5/2014,14:05,1,90,40
Sunday,1/5/2014,14:10,3,98.7,36.5
Sunday,1/5/2014,14:15,6,82.7,43.5
Sunday,1/5/2014,14:20,3,96,37.5
Sunday,1/5/2014,14:25,3,102,35.3
Sunday,1/5/2014,14:30,4,79,45.6
Sunday,1/5/2014,14:35,1,100,36
Sunday,1/5/2014,14:40,1,100,36
Sunday,1/5/2014,14:45,3,103.3,34.8
Sunday,1/5/2014,14:50,1,94,38.3
Sunday,1/5/2014,14:55,4,108,33.3
Sunday,1/5/2014,15:00,3,116,31
Sunday,1/5/2014,15:05,2,104,34.6
Sunday,1/5/2014,15:15,4,81,44.4
Sunday,1/5/2014,15:20,2,73,49.3
Sunday,1/5/2014,15:25,3,98.7,36.5
Sunday,1/5/2014,15:30,1,84,42.9
Sunday,1/5/2014,15:35,4,90,40
Sunday,1/5/2014,15:40,1,108,33.3
Sunday,1/5/2014,15:45,2,83,43.4
Sunday,1/5/2014,15:50,3,93.3,38.6
Sunday,1/5/2014,15:55,8,92.8,38.8
Sunday,1/5/2014,16:05,3,88,40.9
Sunday,1/5/2014,16:10,1,72,50
Sunday,1/5/2014,16:15,1,84,42.9
Sunday,1/5/2014,16:20,2,78,46.2
Sunday,1/5/2014,16:25,5,86.8,41.5
Sunday,1/5/2014,16:30,6,86.7,41.5
Sunday,1/5/2014,16:35,1,86,41.9
Sunday,1/5/2014,16:40,2,74,48.6
Sunday,1/5/2014,16:45,2,85,42.4
Sunday,1/5/2014,16:50,5,90.4,39.8
Sunday,1/5/2014,16:55,1,97,37.1
Sunday,1/5/2014,17:00,2,85,42.4
Sunday,1/5/2014,17:10,1,89,40.4
Sunday,1/5/2014,17:20,2,97,37.1
Sunday,1/5/2014,17:25,2,92,39.1
Sunday,1/5/2014,17:30,1,103,35
Sunday,1/5/2014,17:35,4,94,38.3
Sunday,1/5/2014,17:40,3,95,37.9
Sunday,1/5/2014,17:45,7,89.3,40.3
Sunday,1/5/2014,17:55,1,91,39.6
Sunday,1/5/2014,18:00,4,96.5,37.3
Sunday,1/5/2014,18:05,4,79,45.6
Sunday,1/5/2014,18:10,6,90.7,39.7
Sunday,1/5/2014,18:15,2,99,36.4
Sunday,1/5/2014,18:20,1,83,43.4
Sunday,1/5/2014,18:25,1,77,46.8
Sunday,1/5/2014,18:30,2,97,37.1
Sunday,1/5/2014,18:35,3,105.7,34.1
Sunday,1/5/2014,18:40,5,91.4,39.4
Sunday,1/5/2014,18:50,2,83,43.4
Sunday,1/5/2014,18:55,1,89,40.4
Sunday,1/5/2014,19:00,1,73,49.3
Sunday,1/5/2014,19:05,2,89,40.4
Sunday,1/5/2014,19:10,3,79,45.6
Sunday,1/5/2014,19:15,1,89,40.4
Sunday,1/5/2014,19:20,2,104,34.6
Sunday,1/5/2014,19:25,3,88.3,40.8
Sunday,1/5/2014,19:30,4,108,33.3
Sunday,1/5/2014,19:40,2,120,30
Sunday,1/5/2014,19:45,2,79.5,45.3
Sunday,1/5/2014,19:55,1,140,25.7
Sunday,1/5/2014,20:05,1,132,27.3
Sunday,1/5/2014,20:10,2,113,31.9
Sunday,1/5/2014,20:15,1,86,41.9
Sunday,1/5/2014,20:25,1,97,37.1
Sunday,1/5/2014,20:30,1,79,45.6
Sunday,1/5/2014,20:35,2,82,43.9
Sunday,1/5/2014,20:45,2,87,41.4
Sunday,1/5/2014,21:25,1,81,44.4
Sunday,1/5/2014,21:30,1,97,37.1
Sunday,1/5/2014,21:40,1,81,44.4
Sunday,1/5/2014,21:45,1,93,38.7
Sunday,1/5/2014,21:55,1,97,37.1
Sunday,1/5/2014,22:05,2,101,35.6
Sunday,1/5/2014,22:10,1,83,43.4
Sunday,1/5/2014,22:20,1,117,30.8
Sunday,1/5/2014,22:25,1,81,44.4
Sunday,1/5/2014,22:45,2,120,30
Sunday,1/5/2014,22:55,1,126,28.6
Sunday,1/5/2014,23:00,1,92,39.1
Sunday,1/5/2014,23:20,1,80,45
Sunday,1/5/2014,23:30,1,134,26.9
Sunday,1/5/2014,23:45,1,92,39.1
Sunday,1/5/2014,23:50,2,91,39.6
Monday,1/6/2014,0:05,1,112,32.1
Monday,1/6/2014,0:20,2,154,23.4
Monday,1/6/2014,0:35,1,98,36.7
Monday,1/6/2014,0:40,1,128,28.1
Monday,1/6/2014,1:10,1,133,27.1
Monday,1/6/2014,1:25,1,91,39.6
Monday,1/6/2014,1:30,1,107,33.6
Monday,1/6/2014,2:55,1,116,31
Monday,1/6/2014,3:10,1,102,35.3
Monday,1/6/2014,3:35,1,113,31.9
Monday,1/6/2014,3:40,1,113,31.9
Monday,1/6/2014,4:20,1,129,27.9
Monday,1/6/2014,4:35,1,81,44.4
Monday,1/6/2014,5:25,1,99,36.4
Monday,1/6/2014,5:35,1,91,39.6
Monday,1/6/2014,5:40,1,103,35
Monday,1/6/2014,6:00,1,87,41.4
Monday,1/6/2014,6:15,1,87,41.4
Monday,1/6/2014,6:20,1,127,28.3
Monday,1/6/2014,6:35,2,114,31.6
Monday,1/6/2014,6:45,1,83,43.4
Monday,1/6/2014,6:50,3,129,27.9
Monday,1/6/2014,6:55,2,84,42.9
Monday,1/6/2014,7:00,1,94,38.3
Monday,1/6/2014,7:05,1,160,22.5
Monday,1/6/2014,7:10,1,110,32.7
Monday,1/6/2014,7:15,3,101.3,35.5
Monday,1/6/2014,7:25,1,156,23.1
Monday,1/6/2014,7:30,1,155,23.2
Monday,1/6/2014,7:35,2,171,21.1
Monday,1/6/2014,7:40,1,88,40.9
Monday,1/6/2014,7:45,3,131.3,27.4
Monday,1/6/2014,7:50,2,102,35.3
Monday,1/6/2014,8:00,3,97.3,37
Monday,1/6/2014,8:05,1,98,36.7
Monday,1/6/2014,8:10,2,88,40.9
Monday,1/6/2014,8:15,3,109.3,32.9
Monday,1/6/2014,8:20,3,113.3,31.8
Monday,1/6/2014,8:25,1,104,34.6
Monday,1/6/2014,8:30,2,82,43.9
Monday,1/6/2014,8:45,1,92,39.1
Monday,1/6/2014,8:50,3,102,35.3
Monday,1/6/2014,9:05,2,107,33.6
Monday,1/6/2014,9:15,1,107,33.6
Monday,1/6/2014,9:20,1,121,29.8
Monday,1/6/2014,9:25,3,113.7,31.7
Monday,1/6/2014,9:30,1,115,31.3
Monday,1/6/2014,9:35,3,107.3,33.5
Monday,1/6/2014,9:40,3,112.7,32
Monday,1/6/2014,9:55,4,111.5,32.3
Monday,1/6/2014,10:00,2,118,30.5
Monday,1/6/2014,10:05,3,95.3,37.8
Monday,1/6/2014,10:10,3,131.3,27.4
Monday,1/6/2014,10:15,3,99.3,36.2
Monday,1/6/2014,10:25,3,104.7,34.4
Monday,1/6/2014,10:30,2,118,30.5
Monday,1/6/2014,10:35,1,78,46.2
Monday,1/6/2014,10:40,1,146,24.7
Monday,1/6/2014,10:45,2,109,33
Monday,1/6/2014,10:50,2,76,47.4
Monday,1/6/2014,10:55,4,123,29.3
Monday,1/6/2014,11:00,1,72,50
Monday,1/6/2014,11:05,3,112,32.1
Monday,1/6/2014,11:10,2,122,29.5
Monday,1/6/2014,11:15,2,73,49.3
Monday,1/6/2014,11:20,2,120,30
Monday,1/6/2014,11:25,7,88.9,40.5
Monday,1/6/2014,11:30,2,83,43.4
Monday,1/6/2014,11:35,4,90,40
Monday,1/6/2014,11:40,2,82,43.9
Monday,1/6/2014,11:45,2,105,34.3
Monday,1/6/2014,11:50,3,78.7,45.8
Monday,1/6/2014,11:55,5,94.8,38
Monday,1/6/2014,12:00,3,76.7,47
Monday,1/6/2014,12:05,3,80.7,44.6
Monday,1/6/2014,12:15,3,81,44.4
Monday,1/6/2014,12:20,2,78,46.2
Monday,1/6/2014,12:25,2,95,37.9
Monday,1/6/2014,12:30,1,75,48
Monday,1/6/2014,12:35,3,81,44.4
Monday,1/6/2014,12:40,2,90,40
Monday,1/6/2014,12:45,3,77.7,46.4
Monday,1/6/2014,12:50,2,69,52.2
Monday,1/6/2014,12:55,1,95,37.9
Monday,1/6/2014,13:00,2,89,40.4
Monday,1/6/2014,13:05,1,83,43.4
Monday,1/6/2014,13:15,3,88.3,40.8
Monday,1/6/2014,13:20,4,82.5,43.6
Monday,1/6/2014,13:30,2,88,40.9
Monday,1/6/2014,13:35,5,82.6,43.6
Monday,1/6/2014,13:40,1,87,41.4
Monday,1/6/2014,13:45,5,82.2,43.8
Monday,1/6/2014,13:55,1,93,38.7
Monday,1/6/2014,14:05,5,77.8,46.3
Monday,1/6/2014,14:15,3,89,40.4
Monday,1/6/2014,14:20,1,161,22.4
Monday,1/6/2014,14:25,2,87,41.4
Monday,1/6/2014,14:30,1,79,45.6
Monday,1/6/2014,14:35,4,75,48
Monday,1/6/2014,14:40,2,129,27.9
Monday,1/6/2014,14:45,4,107.5,33.5
Monday,1/6/2014,14:50,9,99,36.4
Monday,1/6/2014,14:55,4,134.5,26.8
Monday,1/6/2014,15:00,1,75,48
Monday,1/6/2014,15:05,1,69,52.2
Monday,1/6/2014,15:10,1,71,50.7
Monday,1/6/2014,15:15,2,99.5,36.2
Monday,1/6/2014,15:20,4,107.5,33.5
Monday,1/6/2014,15:25,4,85,42.4
Monday,1/6/2014,15:30,2,103,35
Monday,1/6/2014,15:35,2,119,30.3
Monday,1/6/2014,15:40,2,120,30
Monday,1/6/2014,15:45,2,81,44.4
Monday,1/6/2014,15:50,2,85,42.4
Monday,1/6/2014,15:55,3,79.3,45.4
Monday,1/6/2014,16:00,3,116,31
Monday,1/6/2014,16:05,5,122.4,29.4
Monday,1/6/2014,16:10,7,111.1,32.4
Monday,1/6/2014,16:15,4,101.5,35.5
Monday,1/6/2014,16:20,6,102,35.3
Monday,1/6/2014,16:25,3,136,26.5
Monday,1/6/2014,16:30,5,84.4,42.7
Monday,1/6/2014,16:35,2,107,33.6
Monday,1/6/2014,16:40,3,88.3,40.8
Monday,1/6/2014,16:45,2,97,37.1
Monday,1/6/2014,16:50,5,101.8,35.4
Monday,1/6/2014,16:55,3,100,36
Monday,1/6/2014,17:05,4,120.5,29.9
Monday,1/6/2014,17:10,3,159,22.6
Monday,1/6/2014,17:15,6,113.3,31.8
Monday,1/6/2014,17:20,6,158,22.8
Monday,1/6/2014,17:25,3,95,37.9
Monday,1/6/2014,17:30,5,105.4,34.2
Monday,1/6/2014,17:40,10,114.6,31.4
Monday,1/6/2014,17:45,4,128.5,28
Monday,1/6/2014,17:50,1,91,39.6
Monday,1/6/2014,17:55,3,83.7,43
Monday,1/6/2014,18:00,4,123,29.3
Monday,1/6/2014,18:05,2,132,27.3
Monday,1/6/2014,18:10,3,89,40.4
Monday,1/6/2014,18:15,2,88,40.9
Monday,1/6/2014,18:20,4,90.5,39.8
Monday,1/6/2014,18:25,2,91,39.6
Monday,1/6/2014,18:30,3,125.7,28.6
Monday,1/6/2014,18:35,4,83.5,43.1
Monday,1/6/2014,18:40,3,80.7,44.6
Monday,1/6/2014,18:45,2,90,40
Monday,1/6/2014,18:50,2,99,36.4
Monday,1/6/2014,18:55,4,98,36.7
Monday,1/6/2014,19:15,2,91,39.6
Monday,1/6/2014,19:20,6,85.7,42
Monday,1/6/2014,19:25,2,82,43.9
Monday,1/6/2014,19:30,2,97,37.1
Monday,1/6/2014,19:35,3,90.7,39.7
Monday,1/6/2014,19:40,1,78,46.2
Monday,1/6/2014,19:45,1,60,60
Monday,1/6/2014,19:55,2,93,38.7
Monday,1/6/2014,20:00,2,98,36.7
Monday,1/6/2014,20:05,3,104.7,34.4
Monday,1/6/2014,20:10,1,124,29
Monday,1/6/2014,20:25,3,89.3,40.3
Monday,1/6/2014,20:35,4,94,38.3
Monday,1/6/2014,20:45,1,82,43.9
Monday,1/6/2014,20:50,2,82,43.9
Monday,1/6/2014,20:55,2,78,46.2
Monday,1/6/2014,21:10,1,100,36
Monday,1/6/2014,21:15,2,83,43.4
Monday,1/6/2014,21:20,2,89,40.4
Monday,1/6/2014,21:25,1,71,50.7
Monday,1/6/2014,21:30,1,81,44.4
Monday,1/6/2014,21:35,2,85,42.4
Monday,1/6/2014,21:45,2,87,41.4
Monday,1/6/2014,21:50,3,89.7,40.1
Monday,1/6/2014,22:00,1,145,24.8
Monday,1/6/2014,22:10,1,91,39.6
Monday,1/6/2014,22:20,1,91,39.6
Monday,1/6/2014,22:30,1,67,53.7
Monday,1/6/2014,22:55,1,75,48
Monday,1/6/2014,23:00,2,78,46.2
Monday,1/6/2014,23:10,1,101,35.6
Monday,1/6/2014,23:20,1,97,37.1
Monday,1/6/2014,23:35,1,111,32.4
Monday,1/6/2014,23:40,1,75,48
Monday,1/6/2014,23:45,1,87,41.4
Tuesday,1/7/2014,0:00,2,83,43.4
Tuesday,1/7/2014,0:05,1,96,37.5
Tuesday,1/7/2014,0:20,1,74,48.6
Tuesday,1/7/2014,0:30,1,92,39.1
Tuesday,1/7/2014,0:45,1,104,34.6
Tuesday,1/7/2014,1:00,2,98,36.7
Tuesday,1/7/2014,1:10,1,66,54.5
Tuesday,1/7/2014,1:20,3,92.3,39
Tuesday,1/7/2014,2:05,1,73,49.3
Tuesday,1/7/2014,2:10,1,79,45.6
Tuesday,1/7/2014,2:15,1,83,43.4
Tuesday,1/7/2014,2:25,2,72,50
Tuesday,1/7/2014,2:40,1,89,40.4
Tuesday,1/7/2014,3:35,1,102,35.3
Tuesday,1/7/2014,4:00,1,86,41.9
Tuesday,1/7/2014,4:20,1,88,40.9
Tuesday,1/7/2014,4:55,2,84,42.9
Tuesday,1/7/2014,5:30,1,98,36.7
Tuesday,1/7/2014,5:45,1,91,39.6
Tuesday,1/7/2014,5:55,2,84,42.9
Tuesday,1/7/2014,6:05,1,73,49.3
Tuesday,1/7/2014,6:10,1,117,30.8
Tuesday,1/7/2014,6:15,1,113,31.9
Tuesday,1/7/2014,6:25,2,132,27.3
Tuesday,1/7/2014,6:30,1,81,44.4
Tuesday,1/7/2014,6:45,1,85,42.4
Tuesday,1/7/2014,6:55,1,149,24.2
Tuesday,1/7/2014,7:00,3,93.7,38.4
Tuesday,1/7/2014,7:05,2,92,39.1
Tuesday,1/7/2014,7:10,1,83,43.4
Tuesday,1/7/2014,7:25,3,98.3,36.6
Tuesday,1/7/2014,7:35,3,92.3,39
Tuesday,1/7/2014,7:40,2,93,38.7
Tuesday,1/7/2014,7:50,3,79.7,45.2
Tuesday,1/7/2014,8:00,2,79,45.6
Tuesday,1/7/2014,8:05,1,91,39.6
Tuesday,1/7/2014,8:10,1,79,45.6
Tuesday,1/7/2014,8:15,7,86.4,41.7
Tuesday,1/7/2014,8:20,3,87.7,41.1
Tuesday,1/7/2014,8:25,4,90.8,39.7
Tuesday,1/7/2014,8:30,1,78,46.2
Tuesday,1/7/2014,8:35,2,96,37.5
Tuesday,1/7/2014,8:40,1,90,40
Tuesday,1/7/2014,8:45,5,86.8,41.5
Tuesday,1/7/2014,8:50,2,95,37.9
