Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,1/4/2014,9:10,1,71,40.60
Saturday,1/4/2014,9:25,1,75,38.40
Saturday,1/4/2014,9:30,2,73,39.50
Saturday,1/4/2014,9:35,1,77,37.40
Saturday,1/4/2014,9:40,1,71,40.60
Saturday,1/4/2014,9:50,2,75,38.40
Saturday,1/4/2014,9:55,1,75,38.40
Saturday,1/4/2014,10:00,1,77,37.40
Saturday,1/4/2014,10:05,2,78,36.90
Saturday,1/4/2014,10:10,2,72,40.00
Saturday,1/4/2014,10:25,1,78,36.90
Saturday,1/4/2014,10:30,1,74,38.90
Saturday,1/4/2014,10:40,1,72,40.00
Saturday,1/4/2014,10:45,2,80,36.00
Saturday,1/4/2014,10:50,1,87,33.10
Saturday,1/4/2014,10:55,4,81.5,35.30
Saturday,1/4/2014,11:00,1,83,34.70
Saturday,1/4/2014,11:10,2,134,21.50
Saturday,1/4/2014,11:15,2,141,20.40
Saturday,1/4/2014,11:20,5,105.6,27.30
Saturday,1/4/2014,11:25,4,108.5,26.50
Saturday,1/4/2014,11:30,1,94,30.60
Saturday,1/4/2014,11:35,4,102,28.20
Saturday,1/4/2014,11:40,1,96,30.00
Saturday,1/4/2014,11:45,3,110.7,26.00
Saturday,1/4/2014,11:50,3,83.3,34.60
Saturday,1/4/2014,11:55,1,81,35.60
Saturday,1/4/2014,12:00,2,79,36.50
Saturday,1/4/2014,12:05,3,84.7,34.00
Saturday,1/4/2014,12:10,2,81,35.60
Saturday,1/4/2014,12:15,1,74,38.90
Saturday,1/4/2014,12:20,3,84.7,34.00
Saturday,1/4/2014,12:25,4,100.5,28.70
Saturday,1/4/2014,12:35,4,94,30.60
Saturday,1/4/2014,12:40,2,84,34.30
Saturday,1/4/2014,12:45,4,112,25.70
Saturday,1/4/2014,12:50,4,105,27.40
Saturday,1/4/2014,12:55,2,98,29.40
Saturday,1/4/2014,13:00,2,131,22.00
Saturday,1/4/2014,13:05,4,135.5,21.30
Saturday,1/4/2014,13:10,5,139.6,20.60
Saturday,1/4/2014,13:15,1,98,29.40
Saturday,1/4/2014,13:20,1,146,19.70
Saturday,1/4/2014,13:25,3,127.7,22.60
Saturday,1/4/2014,13:30,4,131.5,21.90
Saturday,1/4/2014,13:45,1,109,26.40
Saturday,1/4/2014,13:50,5,121.8,23.60
Saturday,1/4/2014,13:55,2,130,22.20
Saturday,1/4/2014,14:00,3,168.3,17.10
Saturday,1/4/2014,14:05,2,106,27.20
Saturday,1/4/2014,14:10,1,129,22.30
Saturday,1/4/2014,14:15,2,176,16.40
Saturday,1/4/2014,14:20,1,95,30.30
Saturday,1/4/2014,14:25,2,114,25.30
Saturday,1/4/2014,14:30,1,121,23.80
Saturday,1/4/2014,14:35,4,130.5,22.10
Saturday,1/4/2014,14:40,1,118,24.40
Saturday,1/4/2014,14:45,2,144,20.00
Saturday,1/4/2014,14:50,4,156,18.50
Saturday,1/4/2014,14:55,3,159.3,18.10
Saturday,1/4/2014,15:05,5,115.6,24.90
Saturday,1/4/2014,15:10,5,91.4,31.50
Saturday,1/4/2014,15:15,4,131,22.00
Saturday,1/4/2014,15:20,5,115.2,25.00
Saturday,1/4/2014,15:25,2,108,26.70
Saturday,1/4/2014,15:30,2,209.5,13.70
Saturday,1/4/2014,15:35,2,160.5,17.90
Saturday,1/4/2014,15:40,1,210,13.70
Saturday,1/4/2014,15:45,5,129.4,22.30
Saturday,1/4/2014,15:50,3,120.3,23.90
Saturday,1/4/2014,15:55,4,166,17.30
Saturday,1/4/2014,16:00,4,194,14.80
Saturday,1/4/2014,16:05,2,164,17.60
Saturday,1/4/2014,16:10,1,252,11.40
Saturday,1/4/2014,16:15,3,213.7,13.50
Saturday,1/4/2014,16:20,4,237,12.20
Saturday,1/4/2014,16:25,6,169.3,17.00
Saturday,1/4/2014,16:30,4,149,19.30
Saturday,1/4/2014,16:35,2,180,16.00
Saturday,1/4/2014,16:40,5,165.4,17.40
Saturday,1/4/2014,16:45,3,152.3,18.90
Saturday,1/4/2014,16:50,3,195.3,14.70
Saturday,1/4/2014,16:55,1,244,11.80
Saturday,1/4/2014,17:00,1,150,19.20
Saturday,1/4/2014,17:05,3,183,15.70
Saturday,1/4/2014,17:10,1,164,17.60
Saturday,1/4/2014,17:15,6,164,17.60
Saturday,1/4/2014,17:20,4,150.2,19.20
Saturday,1/4/2014,17:25,2,115.5,24.90
Saturday,1/4/2014,17:30,6,172.8,16.70
Saturday,1/4/2014,17:35,5,147,19.60
Saturday,1/4/2014,17:40,4,152.2,18.90
Saturday,1/4/2014,17:45,2,84,34.30
Saturday,1/4/2014,17:50,5,157.2,18.30
Saturday,1/4/2014,17:55,3,131.3,21.90
Saturday,1/4/2014,18:00,1,144,20.00
Saturday,1/4/2014,18:05,2,141,20.40
Saturday,1/4/2014,18:10,2,218,13.20
Saturday,1/4/2014,18:15,5,145.2,19.80
Saturday,1/4/2014,18:20,3,138.7,20.80
Saturday,1/4/2014,18:25,4,153.5,18.80
Saturday,1/4/2014,18:30,5,206,14.00
Saturday,1/4/2014,18:35,2,169,17.00
Saturday,1/4/2014,18:40,4,130.5,22.10
Saturday,1/4/2014,18:45,6,138.7,20.80
Saturday,1/4/2014,18:50,1,92,31.30
Saturday,1/4/2014,18:55,4,109.5,26.30
Saturday,1/4/2014,19:05,4,113.5,25.40
Saturday,1/4/2014,19:10,2,88,32.70
Saturday,1/4/2014,19:15,2,119,24.20
Saturday,1/4/2014,19:20,4,101.5,28.40
Saturday,1/4/2014,19:25,1,86,33.50
Saturday,1/4/2014,19:30,2,87,33.10
Saturday,1/4/2014,19:35,7,121.4,23.70
Saturday,1/4/2014,19:40,2,125,23.00
Saturday,1/4/2014,19:45,3,115.3,25.00
Saturday,1/4/2014,19:50,1,82,35.10
Saturday,1/4/2014,19:55,2,78,36.90
Saturday,1/4/2014,20:00,1,71,40.60
Saturday,1/4/2014,20:05,1,75,38.40
Saturday,1/4/2014,20:10,1,125,23.00
Saturday,1/4/2014,20:15,2,94,30.60
Saturday,1/4/2014,20:20,2,61,47.20
Saturday,1/4/2014,20:30,1,74,38.90
Saturday,1/4/2014,20:35,2,103,28.00
Saturday,1/4/2014,20:40,3,67.3,42.80
Saturday,1/4/2014,20:45,4,68,42.40
Saturday,1/4/2014,20:50,3,110,26.20
Saturday,1/4/2014,20:55,1,106,27.20
Saturday,1/4/2014,21:05,3,113.3,25.40
Saturday,1/4/2014,21:10,2,105,27.40
Saturday,1/4/2014,21:15,1,69,41.70
Saturday,1/4/2014,21:20,1,68,42.40
Saturday,1/4/2014,21:25,1,54,53.30
Saturday,1/4/2014,21:30,1,84,34.30
Saturday,1/4/2014,21:35,1,66,43.60
Saturday,1/4/2014,21:40,2,69,41.70
Saturday,1/4/2014,21:45,3,82.7,34.80
Saturday,1/4/2014,21:55,4,98.5,29.20
Saturday,1/4/2014,22:00,3,84,34.30
Saturday,1/4/2014,22:05,2,95,30.30
Saturday,1/4/2014,22:10,5,86,33.50
Saturday,1/4/2014,22:15,1,142,20.30
Saturday,1/4/2014,22:20,1,76,37.90
Saturday,1/4/2014,22:30,2,107,26.90
Saturday,1/4/2014,22:35,2,76,37.90
Saturday,1/4/2014,22:40,1,62,46.50
Saturday,1/4/2014,22:45,1,74,38.90
Saturday,1/4/2014,22:50,1,94,30.60
Saturday,1/4/2014,23:00,2,74,38.90
Saturday,1/4/2014,23:10,2,161,17.90
Saturday,1/4/2014,23:15,1,56,51.40
Saturday,1/4/2014,23:20,1,64,45.00
Saturday,1/4/2014,23:30,2,63,45.70
Saturday,1/4/2014,23:35,1,93,31.00
Saturday,1/4/2014,23:45,1,69,41.70
Sunday,1/5/2014,0:00,1,113,25.50
Sunday,1/5/2014,0:20,2,69,41.70
Sunday,1/5/2014,0:25,2,69,41.70
Sunday,1/5/2014,1:00,2,75,38.40
Sunday,1/5/2014,1:40,2,71,40.60
Sunday,1/5/2014,2:30,1,75,38.40
Sunday,1/5/2014,2:55,1,67,43.00
Sunday,1/5/2014,3:10,1,101,28.50
Sunday,1/5/2014,4:40,1,69,41.70
Sunday,1/5/2014,5:30,1,65,44.30
Sunday,1/5/2014,5:50,1,81,35.60
Sunday,1/5/2014,5:55,2,54,53.30
Sunday,1/5/2014,6:50,1,82,35.10
Sunday,1/5/2014,7:00,1,76,37.90
Sunday,1/5/2014,7:10,1,108,26.70
Sunday,1/5/2014,7:25,1,61,47.20
Sunday,1/5/2014,7:35,1,85,33.90
Sunday,1/5/2014,7:50,1,101,28.50
Sunday,1/5/2014,7:55,1,113,25.50
Sunday,1/5/2014,8:00,1,73,39.50
Sunday,1/5/2014,8:10,1,69,41.70
Sunday,1/5/2014,8:25,1,89,32.40
Sunday,1/5/2014,8:30,1,61,47.20
Sunday,1/5/2014,8:55,2,115,25.00
Sunday,1/5/2014,9:00,5,67.8,42.50
Sunday,1/5/2014,9:15,2,65,44.30
Sunday,1/5/2014,9:20,1,65,44.30
Sunday,1/5/2014,9:25,1,95,30.30
Sunday,1/5/2014,9:35,1,52,55.40
Sunday,1/5/2014,9:40,1,80,36.00
Sunday,1/5/2014,9:45,1,76,37.90
Sunday,1/5/2014,9:50,1,60,48.00
Sunday,1/5/2014,9:55,1,64,45.00
Sunday,1/5/2014,10:05,2,89,32.40
Sunday,1/5/2014,10:10,2,68,42.40
Sunday,1/5/2014,10:15,2,60,48.00
Sunday,1/5/2014,10:20,1,60,48.00
Sunday,1/5/2014,10:25,2,90,32.00
Sunday,1/5/2014,10:30,3,86.7,33.20
Sunday,1/5/2014,10:35,2,80,36.00
Sunday,1/5/2014,10:45,2,68,42.40
Sunday,1/5/2014,10:50,2,89,32.40
Sunday,1/5/2014,10:55,3,69.3,41.50
Sunday,1/5/2014,11:00,2,68,42.40
Sunday,1/5/2014,11:05,1,72,40.00
Sunday,1/5/2014,11:10,2,106,27.20
Sunday,1/5/2014,11:15,4,90.5,31.80
Sunday,1/5/2014,11:20,2,75,38.40
Sunday,1/5/2014,11:30,1,106,27.20
Sunday,1/5/2014,11:35,1,68,42.40
Sunday,1/5/2014,11:45,3,106.7,27.00
Sunday,1/5/2014,11:50,2,68,42.40
Sunday,1/5/2014,11:55,3,69.3,41.50
Sunday,1/5/2014,12:05,4,83.5,34.50
Sunday,1/5/2014,12:10,2,93,31.00
Sunday,1/5/2014,12:15,4,70,41.10
Sunday,1/5/2014,12:20,1,101,28.50
Sunday,1/5/2014,12:30,3,75.7,38.10
Sunday,1/5/2014,12:35,1,61,47.20
Sunday,1/5/2014,12:40,4,86,33.50
Sunday,1/5/2014,12:50,1,83,34.70
Sunday,1/5/2014,13:05,2,139,20.70
Sunday,1/5/2014,13:15,2,109,26.40
Sunday,1/5/2014,13:20,2,120,24.00
Sunday,1/5/2014,13:25,3,77,37.40
Sunday,1/5/2014,13:35,1,87,33.10
Sunday,1/5/2014,13:40,1,75,38.40
Sunday,1/5/2014,13:45,2,102,28.20
Sunday,1/5/2014,13:55,2,117,24.60
Sunday,1/5/2014,14:00,3,99.7,28.90
Sunday,1/5/2014,14:05,1,127,22.70
Sunday,1/5/2014,14:10,5,129.4,22.30
Sunday,1/5/2014,14:15,5,96.6,29.80
Sunday,1/5/2014,14:20,2,109,26.40
Sunday,1/5/2014,14:25,2,84,34.30
Sunday,1/5/2014,14:30,3,79,36.50
Sunday,1/5/2014,14:40,3,77.3,37.20
Sunday,1/5/2014,14:45,1,140,20.60
Sunday,1/5/2014,14:50,1,102,28.20
Sunday,1/5/2014,14:55,1,90,32.00
Sunday,1/5/2014,15:00,3,87.3,33.00
Sunday,1/5/2014,15:10,7,101.7,28.30
Sunday,1/5/2014,15:15,1,104,27.70
Sunday,1/5/2014,15:20,4,130.5,22.10
Sunday,1/5/2014,15:25,1,76,37.90
Sunday,1/5/2014,15:30,2,100,28.80
Sunday,1/5/2014,15:35,3,101.3,28.40
Sunday,1/5/2014,15:50,5,92.4,31.20
Sunday,1/5/2014,15:55,1,160,18.00
Sunday,1/5/2014,16:00,3,105.3,27.30
Sunday,1/5/2014,16:05,3,106.7,27.00
Sunday,1/5/2014,16:10,2,75,38.40
Sunday,1/5/2014,16:15,1,83,34.70
Sunday,1/5/2014,16:20,4,89.8,32.10
Sunday,1/5/2014,16:25,5,84,34.30
Sunday,1/5/2014,16:35,4,102,28.20
Sunday,1/5/2014,16:40,1,116,24.80
Sunday,1/5/2014,16:45,2,82.5,34.90
Sunday,1/5/2014,16:55,2,95,30.30
Sunday,1/5/2014,17:00,1,125,23.00
Sunday,1/5/2014,17:10,1,139,20.70
Sunday,1/5/2014,17:15,4,88.5,32.50
Sunday,1/5/2014,17:20,3,92,31.30
Sunday,1/5/2014,17:30,4,97,29.70
Sunday,1/5/2014,17:35,6,98.2,29.30
Sunday,1/5/2014,17:40,2,122,23.60
Sunday,1/5/2014,17:45,1,95,30.30
Sunday,1/5/2014,17:50,3,78.3,36.80
Sunday,1/5/2014,17:55,3,134.3,21.40
Sunday,1/5/2014,18:00,2,148,19.50
Sunday,1/5/2014,18:05,6,131.3,21.90
Sunday,1/5/2014,18:10,1,121,23.80
Sunday,1/5/2014,18:15,1,137,21.00
Sunday,1/5/2014,18:20,3,86.3,33.40
Sunday,1/5/2014,18:25,1,87,33.10
Sunday,1/5/2014,18:30,4,100,28.80
Sunday,1/5/2014,18:35,2,148,19.50
Sunday,1/5/2014,18:40,2,94,30.60
Sunday,1/5/2014,18:45,1,161,17.90
Sunday,1/5/2014,18:50,1,187,15.40
Sunday,1/5/2014,18:55,2,123.5,23.30
Sunday,1/5/2014,19:00,5,161,17.90
Sunday,1/5/2014,19:05,1,71,40.60
Sunday,1/5/2014,19:10,2,95,30.30
Sunday,1/5/2014,19:20,3,81.7,35.30
Sunday,1/5/2014,19:25,1,77,37.40
Sunday,1/5/2014,19:30,2,397,7.30
Sunday,1/5/2014,19:40,4,217.5,13.20
Sunday,1/5/2014,19:45,1,88,32.70
Sunday,1/5/2014,19:50,4,172,16.70
Sunday,1/5/2014,20:00,1,96,30.00
Sunday,1/5/2014,20:15,1,110,26.20
Sunday,1/5/2014,20:20,1,141,20.40
Sunday,1/5/2014,20:30,1,95,30.30
Sunday,1/5/2014,20:40,1,141,20.40
Sunday,1/5/2014,20:45,4,96.5,29.80
Sunday,1/5/2014,21:05,2,105,27.40
Sunday,1/5/2014,21:10,2,77,37.40
Sunday,1/5/2014,21:20,1,63,45.70
Sunday,1/5/2014,21:30,1,75,38.40
Sunday,1/5/2014,21:35,1,77,37.40
Sunday,1/5/2014,21:40,1,75,38.40
Sunday,1/5/2014,21:45,1,79,36.50
Sunday,1/5/2014,21:50,1,67,43.00
Sunday,1/5/2014,22:15,1,89,32.40
Sunday,1/5/2014,22:35,1,77,37.40
Sunday,1/5/2014,22:40,1,71,40.60
Sunday,1/5/2014,22:50,1,124,23.20
Sunday,1/5/2014,23:20,1,81,35.60
Sunday,1/5/2014,23:30,1,77,37.40
Monday,1/6/2014,0:15,1,167,17.20
Monday,1/6/2014,0:30,1,101,28.50
Monday,1/6/2014,0:35,1,167,17.20
Monday,1/6/2014,0:45,1,83,34.70
Monday,1/6/2014,1:05,1,91,31.60
Monday,1/6/2014,1:35,2,80,36.00
Monday,1/6/2014,2:40,1,81,35.60
Monday,1/6/2014,3:05,1,83,34.70
Monday,1/6/2014,3:35,1,77,37.40
Monday,1/6/2014,4:20,1,74,38.90
Monday,1/6/2014,5:35,1,105,27.40
Monday,1/6/2014,5:45,1,65,44.30
Monday,1/6/2014,5:50,1,97,29.70
Monday,1/6/2014,5:55,1,115,25.00
Monday,1/6/2014,6:10,1,102,28.20
Monday,1/6/2014,6:20,1,78,36.90
Monday,1/6/2014,6:30,1,82,35.10
Monday,1/6/2014,6:40,1,70,41.10
Monday,1/6/2014,6:45,1,74,38.90
Monday,1/6/2014,6:50,1,74,38.90
Monday,1/6/2014,6:55,3,84,34.30
Monday,1/6/2014,7:00,3,71.3,40.40
Monday,1/6/2014,7:05,3,78,36.90
Monday,1/6/2014,7:10,3,74.7,38.60
Monday,1/6/2014,7:20,3,78.7,36.60
Monday,1/6/2014,7:25,1,70,41.10
Monday,1/6/2014,7:30,1,86,33.50
Monday,1/6/2014,7:40,4,94,30.60
Monday,1/6/2014,7:45,1,85,33.90
Monday,1/6/2014,7:50,1,69,41.70
Monday,1/6/2014,7:55,5,91,31.60
Monday,1/6/2014,8:00,2,93,31.00
Monday,1/6/2014,8:05,1,89,32.40
Monday,1/6/2014,8:10,1,99,29.10
Monday,1/6/2014,8:15,2,83,34.70
Monday,1/6/2014,8:25,2,89,32.40
Monday,1/6/2014,8:35,1,99,29.10
Monday,1/6/2014,8:45,3,85,33.90
Monday,1/6/2014,8:55,4,90,32.00
Monday,1/6/2014,9:00,3,114.7,25.10
Monday,1/6/2014,9:10,2,74,38.90
Monday,1/6/2014,9:15,1,68,42.40
Monday,1/6/2014,9:20,2,68,42.40
Monday,1/6/2014,9:25,1,126,22.90
Monday,1/6/2014,9:30,2,80,36.00
Monday,1/6/2014,9:35,1,126,22.90
Monday,1/6/2014,9:40,2,77,37.40
Monday,1/6/2014,9:45,1,80,36.00
Monday,1/6/2014,9:50,2,75,38.40
Monday,1/6/2014,9:55,3,75.3,38.20
Monday,1/6/2014,10:00,1,82,35.10
Monday,1/6/2014,10:10,3,84.7,34.00
Monday,1/6/2014,10:15,2,68,42.40
Monday,1/6/2014,10:25,1,80,36.00
Monday,1/6/2014,10:30,1,80,36.00
Monday,1/6/2014,10:35,1,130,22.20
Monday,1/6/2014,10:40,3,106,27.20
Monday,1/6/2014,10:45,2,66,43.60
Monday,1/6/2014,10:50,1,64,45.00
Monday,1/6/2014,10:55,1,72,40.00
Monday,1/6/2014,11:00,1,74,38.90
Monday,1/6/2014,11:05,1,80,36.00
Monday,1/6/2014,11:10,3,76,37.90
Monday,1/6/2014,11:20,2,88,32.70
Monday,1/6/2014,11:25,2,66,43.60
Monday,1/6/2014,11:30,3,76.7,37.60
Monday,1/6/2014,11:35,1,88,32.70
Monday,1/6/2014,11:40,1,69,41.70
Monday,1/6/2014,11:45,2,98,29.40
Monday,1/6/2014,11:50,2,80,36.00
Monday,1/6/2014,11:55,1,107,26.90
Monday,1/6/2014,12:00,1,79,36.50
Monday,1/6/2014,12:05,2,91,31.60
Monday,1/6/2014,12:10,2,138,20.90
Monday,1/6/2014,12:15,4,102.5,28.10
Monday,1/6/2014,12:20,2,135,21.30
Monday,1/6/2014,12:25,2,90,32.00
Monday,1/6/2014,12:30,1,87,33.10
Monday,1/6/2014,12:35,2,77,37.40
Monday,1/6/2014,12:40,2,179,16.10
Monday,1/6/2014,12:45,2,90,32.00
Monday,1/6/2014,12:50,6,110.3,26.10
Monday,1/6/2014,12:55,1,74,38.90
Monday,1/6/2014,13:00,5,87.6,32.90
Monday,1/6/2014,13:05,2,94,30.60
Monday,1/6/2014,13:10,3,101.3,28.40
Monday,1/6/2014,13:15,3,85.3,33.80
Monday,1/6/2014,13:20,3,74,38.90
Monday,1/6/2014,13:25,4,68.5,42.00
Monday,1/6/2014,13:30,1,68,42.40
Monday,1/6/2014,13:35,2,74,38.90
Monday,1/6/2014,13:40,1,76,37.90
Monday,1/6/2014,13:45,2,107,26.90
Monday,1/6/2014,13:50,2,74,38.90
Monday,1/6/2014,13:55,2,73,39.50
Monday,1/6/2014,14:00,4,79.5,36.20
Monday,1/6/2014,14:10,1,120,24.00
Monday,1/6/2014,14:15,2,81,35.60
Monday,1/6/2014,14:20,2,73,39.50
Monday,1/6/2014,14:25,2,107,26.90
Monday,1/6/2014,14:30,2,84,34.30
Monday,1/6/2014,14:35,2,70,41.10
Monday,1/6/2014,14:40,4,82,35.10
Monday,1/6/2014,14:45,6,81.7,35.30
Monday,1/6/2014,14:50,2,76,37.90
Monday,1/6/2014,15:00,4,103.5,27.80
Monday,1/6/2014,15:10,1,169,17.00
Monday,1/6/2014,15:15,4,98.5,29.20
Monday,1/6/2014,15:20,2,69,41.70
Monday,1/6/2014,15:30,1,146,19.70
Monday,1/6/2014,15:35,1,80,36.00
Monday,1/6/2014,15:45,2,71,40.60
Monday,1/6/2014,15:50,5,116,24.80
Monday,1/6/2014,16:00,1,78,36.90
Monday,1/6/2014,16:05,1,70,41.10
Monday,1/6/2014,16:10,5,69.6,41.40
Monday,1/6/2014,16:15,3,71.3,40.40
Monday,1/6/2014,16:20,2,118,24.40
Monday,1/6/2014,16:30,4,87,33.10
Monday,1/6/2014,16:35,3,62.7,46.00
Monday,1/6/2014,16:40,3,84,34.30
Monday,1/6/2014,16:45,3,80,36.00
Monday,1/6/2014,16:50,1,68,42.40
Monday,1/6/2014,16:55,2,96,30.00
Monday,1/6/2014,17:00,1,64,45.00
Monday,1/6/2014,17:05,1,130,22.20
Monday,1/6/2014,17:10,1,84,34.30
Monday,1/6/2014,17:15,1,72,40.00
Monday,1/6/2014,17:20,1,94,30.60
Monday,1/6/2014,17:25,2,113,25.50
Monday,1/6/2014,17:30,2,103,28.00
Monday,1/6/2014,17:35,4,106,27.20
Monday,1/6/2014,17:40,1,118,24.40
Monday,1/6/2014,17:45,1,160,18.00
Monday,1/6/2014,17:50,1,88,32.70
Monday,1/6/2014,17:55,4,85,33.90
Monday,1/6/2014,18:05,3,146.7,19.60
Monday,1/6/2014,18:10,5,90,32.00
Monday,1/6/2014,18:15,4,93,31.00
Monday,1/6/2014,18:20,4,123,23.40
Monday,1/6/2014,18:25,2,70,41.10
Monday,1/6/2014,18:30,3,138.7,20.80
Monday,1/6/2014,18:35,3,107.3,26.80
Monday,1/6/2014,18:45,1,80,36.00
Monday,1/6/2014,18:50,3,84,34.30
Monday,1/6/2014,19:00,1,70,41.10
Monday,1/6/2014,19:05,2,103,28.00
Monday,1/6/2014,19:10,1,138,20.90
Monday,1/6/2014,19:15,2,103,28.00
Monday,1/6/2014,19:20,2,70,41.10
Monday,1/6/2014,19:25,4,73.2,39.30
Monday,1/6/2014,19:30,2,99,29.10
Monday,1/6/2014,19:35,2,87,33.10
Monday,1/6/2014,19:45,1,104,27.70
Monday,1/6/2014,19:55,4,91,31.60
Monday,1/6/2014,20:00,1,52,55.40
Monday,1/6/2014,20:05,2,104,27.70
Monday,1/6/2014,20:10,2,78,36.90
Monday,1/6/2014,20:15,2,77,37.40
Monday,1/6/2014,20:20,2,73,39.50
Monday,1/6/2014,20:35,1,54,53.30
Monday,1/6/2014,20:45,2,114,25.30
Monday,1/6/2014,20:50,3,65.3,44.10
Monday,1/6/2014,20:55,1,58,49.70
Monday,1/6/2014,21:05,1,62,46.50
Monday,1/6/2014,21:15,1,58,49.70
Monday,1/6/2014,21:25,1,78,36.90
Monday,1/6/2014,21:30,1,70,41.10
Monday,1/6/2014,21:40,1,92,31.30
Monday,1/6/2014,21:45,3,87.7,32.90
Monday,1/6/2014,22:05,1,93,31.00
Monday,1/6/2014,22:10,3,78.3,36.80
Monday,1/6/2014,22:25,1,71,40.60
Monday,1/6/2014,22:50,1,74,38.90
Monday,1/6/2014,23:00,1,70,41.10
Monday,1/6/2014,23:10,2,70,41.10
Monday,1/6/2014,23:15,1,96,30.00
Monday,1/6/2014,23:50,1,64,45.00
Tuesday,1/7/2014,0:15,1,96,30.00
Tuesday,1/7/2014,0:45,1,91,31.60
Tuesday,1/7/2014,1:05,1,57,50.50
Tuesday,1/7/2014,1:15,1,79,36.50
Tuesday,1/7/2014,2:05,1,64,45.00
Tuesday,1/7/2014,2:25,1,79,36.50
Tuesday,1/7/2014,2:35,1,63,45.70
Tuesday,1/7/2014,2:50,1,59,48.80
Tuesday,1/7/2014,2:55,1,75,38.40
Tuesday,1/7/2014,3:40,1,68,42.40
Tuesday,1/7/2014,3:45,1,110,26.20
Tuesday,1/7/2014,3:55,1,90,32.00
Tuesday,1/7/2014,4:05,1,72,40.00
Tuesday,1/7/2014,4:15,2,72,40.00
Tuesday,1/7/2014,4:20,1,76,37.90
Tuesday,1/7/2014,4:30,1,76,37.90
Tuesday,1/7/2014,5:00,2,71,40.60
Tuesday,1/7/2014,5:30,1,69,41.70
Tuesday,1/7/2014,5:45,1,63,45.70
Tuesday,1/7/2014,5:50,2,111,25.90
Tuesday,1/7/2014,5:55,1,69,41.70
Tuesday,1/7/2014,6:05,1,72,40.00
Tuesday,1/7/2014,6:10,2,82,35.10
Tuesday,1/7/2014,6:15,1,80,36.00
Tuesday,1/7/2014,6:35,2,79,36.50
Tuesday,1/7/2014,7:00,5,73.2,39.30
Tuesday,1/7/2014,7:05,2,74,38.90
Tuesday,1/7/2014,7:20,1,68,42.40
Tuesday,1/7/2014,7:30,4,67.5,42.70
Tuesday,1/7/2014,7:45,5,76.8,37.50
Tuesday,1/7/2014,7:55,5,82.6,34.90
Tuesday,1/7/2014,8:00,1,88,32.70
Tuesday,1/7/2014,8:05,3,82,35.10
Tuesday,1/7/2014,8:10,2,88,32.70
Tuesday,1/7/2014,8:15,1,85,33.90
Tuesday,1/7/2014,8:25,1,89,32.40
Tuesday,1/7/2014,8:40,2,90,32.00
Tuesday,1/7/2014,8:50,4,81,35.60
Tuesday,1/7/2014,8:55,4,83,34.70
Tuesday,1/7/2014,9:00,2,82,35.10
Tuesday,1/7/2014,9:05,2,65,44.30
Tuesday,1/7/2014,9:15,2,75,38.40
Tuesday,1/7/2014,9:20,3,72.3,39.80
Tuesday,1/7/2014,9:25,6,65,44.30
Tuesday,1/7/2014,9:30,2,66,43.60
Tuesday,1/7/2014,9:40,1,62,46.50
Tuesday,1/7/2014,9:45,3,67.3,42.80
Tuesday,1/7/2014,9:50,5,78.4,36.70
Tuesday,1/7/2014,9:55,4,70,41.10
Tuesday,1/7/2014,10:00,1,78,36.90
Tuesday,1/7/2014,10:05,2,66,43.60
Tuesday,1/7/2014,10:10,3,66,43.60
Tuesday,1/7/2014,10:15,5,66.8,43.10
Tuesday,1/7/2014,10:20,3,71.3,40.40
Tuesday,1/7/2014,10:45,1,84,34.30
Tuesday,1/7/2014,10:50,1,94,30.60
Tuesday,1/7/2014,10:55,2,79,36.50
Tuesday,1/7/2014,11:00,1,75,38.40
Tuesday,1/7/2014,11:05,2,81,35.60
Tuesday,1/7/2014,11:10,2,76,37.90
Tuesday,1/7/2014,11:15,1,91,31.60
Tuesday,1/7/2014,11:20,4,80.5,35.80
Tuesday,1/7/2014,11:30,1,73,39.50
Tuesday,1/7/2014,11:35,2,89,32.40
Tuesday,1/7/2014,11:40,2,89.5,32.20
Tuesday,1/7/2014,11:50,1,71,40.60
Tuesday,1/7/2014,11:55,2,86,33.50
Tuesday,1/7/2014,12:00,1,81,35.60
Tuesday,1/7/2014,12:05,3,88.3,32.60
Tuesday,1/7/2014,12:15,1,88,32.70
Tuesday,1/7/2014,12:20,1,72,40.00
Tuesday,1/7/2014,12:25,4,100,28.80
Tuesday,1/7/2014,12:30,2,82,35.10
Tuesday,1/7/2014,12:35,1,82,35.10
Tuesday,1/7/2014,12:40,2,82,35.10
Tuesday,1/7/2014,12:45,1,82,35.10
Tuesday,1/7/2014,12:50,1,90,32.00
Tuesday,1/7/2014,12:55,3,109.3,26.30
Tuesday,1/7/2014,13:00,3,102,28.20
Tuesday,1/7/2014,13:05,1,142,20.30
Tuesday,1/7/2014,13:10,8,97.2,29.60
Tuesday,1/7/2014,13:15,2,113,25.50
Tuesday,1/7/2014,13:25,1,72,40.00
Tuesday,1/7/2014,13:30,2,114,25.30
Tuesday,1/7/2014,13:35,3,113.3,25.40
Tuesday,1/7/2014,13:40,2,80,36.00
Tuesday,1/7/2014,13:45,3,125.3,23.00
Tuesday,1/7/2014,13:50,4,105,27.40
Tuesday,1/7/2014,13:55,3,130,22.20
Tuesday,1/7/2014,14:00,2,92,31.30
Tuesday,1/7/2014,14:05,3,115.3,25.00
