Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,1/3/2014,22:35,271,1,88,32.7
Friday,1/3/2014,22:50,274,3,77.3,37.2
Friday,1/3/2014,23:05,277,1,82,35.1
Friday,1/3/2014,23:25,281,3,78,36.9
Friday,1/3/2014,23:35,283,2,86,33.5
Friday,1/3/2014,23:45,285,2,79,36.5
Friday,1/3/2014,23:50,286,1,82,35.1
Saturday,1/4/2014,0:00,0,2,101,28.5
Saturday,1/4/2014,0:20,4,1,125,23
Saturday,1/4/2014,0:40,8,1,113,25.5
Saturday,1/4/2014,1:10,14,1,91,31.6
Saturday,1/4/2014,1:35,19,1,65,44.3
Saturday,1/4/2014,2:05,25,1,66,43.6
Saturday,1/4/2014,2:55,35,3,91,31.6
Saturday,1/4/2014,3:10,38,1,59,48.8
Saturday,1/4/2014,3:30,42,1,85,33.9
Saturday,1/4/2014,4:05,49,1,76,37.9
Saturday,1/4/2014,4:10,50,1,70,41.1
Saturday,1/4/2014,4:15,51,1,60,48
Saturday,1/4/2014,4:20,52,1,68,42.4
Saturday,1/4/2014,4:30,54,2,97,29.7
Saturday,1/4/2014,4:55,59,1,90,32
Saturday,1/4/2014,5:05,61,1,72,40
Saturday,1/4/2014,5:10,62,2,58,49.7
Saturday,1/4/2014,5:25,65,1,84,34.3
Saturday,1/4/2014,5:35,67,1,64,45
Saturday,1/4/2014,6:35,79,2,98,29.4
Saturday,1/4/2014,7:20,88,1,74,38.9
Saturday,1/4/2014,7:25,89,1,82,35.1
Saturday,1/4/2014,8:00,96,1,71,40.6
Saturday,1/4/2014,8:05,97,3,63.7,45.2
Saturday,1/4/2014,8:15,99,1,117,24.6
Saturday,1/4/2014,8:20,100,3,68.3,42.1
Saturday,1/4/2014,8:30,102,1,75,38.4
Saturday,1/4/2014,8:35,103,1,69,41.7
Saturday,1/4/2014,8:50,106,1,75,38.4
Saturday,1/4/2014,9:00,108,2,75,38.4
Saturday,1/4/2014,9:05,109,1,71,40.6
Saturday,1/4/2014,9:10,110,1,71,40.6
Saturday,1/4/2014,9:25,113,1,75,38.4
Saturday,1/4/2014,9:30,114,2,73,39.5
Saturday,1/4/2014,9:35,115,1,77,37.4
Saturday,1/4/2014,9:40,116,1,71,40.6
Saturday,1/4/2014,9:50,118,2,75,38.4
Saturday,1/4/2014,9:55,119,1,75,38.4
Saturday,1/4/2014,10:00,120,1,77,37.4
Saturday,1/4/2014,10:05,121,2,78,36.9
Saturday,1/4/2014,10:10,122,2,72,40
Saturday,1/4/2014,10:25,125,1,78,36.9
Saturday,1/4/2014,10:30,126,1,74,38.9
Saturday,1/4/2014,10:40,128,1,72,40
Saturday,1/4/2014,10:45,129,2,80,36
Saturday,1/4/2014,10:50,130,1,87,33.1
Saturday,1/4/2014,10:55,131,4,81.5,35.3
Saturday,1/4/2014,11:00,132,1,83,34.7
Saturday,1/4/2014,11:10,134,2,134,21.5
Saturday,1/4/2014,11:15,135,2,141,20.4
Saturday,1/4/2014,11:20,136,5,105.6,27.3
Saturday,1/4/2014,11:25,137,4,108.5,26.5
Saturday,1/4/2014,11:30,138,1,94,30.6
Saturday,1/4/2014,11:35,139,4,102,28.2
Saturday,1/4/2014,11:40,140,1,96,30
Saturday,1/4/2014,11:45,141,3,110.7,26
Saturday,1/4/2014,11:50,142,3,83.3,34.6
Saturday,1/4/2014,11:55,143,1,81,35.6
Saturday,1/4/2014,12:00,144,2,79,36.5
Saturday,1/4/2014,12:05,145,3,84.7,34
Saturday,1/4/2014,12:10,146,2,81,35.6
Saturday,1/4/2014,12:15,147,1,74,38.9
Saturday,1/4/2014,12:20,148,3,84.7,34
Saturday,1/4/2014,12:25,149,4,100.5,28.7
Saturday,1/4/2014,12:35,151,4,94,30.6
Saturday,1/4/2014,12:40,152,2,84,34.3
Saturday,1/4/2014,12:45,153,4,112,25.7
Saturday,1/4/2014,12:50,154,4,105,27.4
Saturday,1/4/2014,12:55,155,2,98,29.4
Saturday,1/4/2014,13:00,156,2,131,22
Saturday,1/4/2014,13:05,157,4,135.5,21.3
Saturday,1/4/2014,13:10,158,5,139.6,20.6
Saturday,1/4/2014,13:15,159,1,98,29.4
Saturday,1/4/2014,13:20,160,1,146,19.7
Saturday,1/4/2014,13:25,161,3,127.7,22.6
Saturday,1/4/2014,13:30,162,4,131.5,21.9
Saturday,1/4/2014,13:45,165,1,109,26.4
Saturday,1/4/2014,13:50,166,5,121.8,23.6
Saturday,1/4/2014,13:55,167,2,130,22.2
Saturday,1/4/2014,14:00,168,3,168.3,17.1
Saturday,1/4/2014,14:05,169,2,106,27.2
Saturday,1/4/2014,14:10,170,1,129,22.3
Saturday,1/4/2014,14:15,171,2,176,16.4
Saturday,1/4/2014,14:20,172,1,95,30.3
Saturday,1/4/2014,14:25,173,2,114,25.3
Saturday,1/4/2014,14:30,174,1,121,23.8
Saturday,1/4/2014,14:35,175,4,130.5,22.1
Saturday,1/4/2014,14:40,176,1,118,24.4
Saturday,1/4/2014,14:45,177,2,144,20
Saturday,1/4/2014,14:50,178,4,156,18.5
Saturday,1/4/2014,14:55,179,3,159.3,18.1
Saturday,1/4/2014,15:05,181,5,115.6,24.9
Saturday,1/4/2014,15:10,182,5,91.4,31.5
Saturday,1/4/2014,15:15,183,4,131,22
Saturday,1/4/2014,15:20,184,5,115.2,25
Saturday,1/4/2014,15:25,185,2,108,26.7
Saturday,1/4/2014,15:30,186,2,209.5,13.7
Saturday,1/4/2014,15:35,187,2,160.5,17.9
Saturday,1/4/2014,15:40,188,1,210,13.7
Saturday,1/4/2014,15:45,189,5,129.4,22.3
Saturday,1/4/2014,15:50,190,3,120.3,23.9
Saturday,1/4/2014,15:55,191,4,166,17.3
Saturday,1/4/2014,16:00,192,4,194,14.8
Saturday,1/4/2014,16:05,193,2,164,17.6
Saturday,1/4/2014,16:10,194,1,252,11.4
Saturday,1/4/2014,16:15,195,3,213.7,13.5
Saturday,1/4/2014,16:20,196,4,237,12.2
Saturday,1/4/2014,16:25,197,6,169.3,17
Saturday,1/4/2014,16:30,198,4,149,19.3
Saturday,1/4/2014,16:35,199,2,180,16
Saturday,1/4/2014,16:40,200,5,165.4,17.4
Saturday,1/4/2014,16:45,201,3,152.3,18.9
Saturday,1/4/2014,16:50,202,3,195.3,14.7
Saturday,1/4/2014,16:55,203,1,244,11.8
Saturday,1/4/2014,17:00,204,1,150,19.2
Saturday,1/4/2014,17:05,205,3,183,15.7
Saturday,1/4/2014,17:10,206,1,164,17.6
Saturday,1/4/2014,17:15,207,6,164,17.6
Saturday,1/4/2014,17:20,208,4,150.2,19.2
Saturday,1/4/2014,17:25,209,2,115.5,24.9
Saturday,1/4/2014,17:30,210,6,172.8,16.7
Saturday,1/4/2014,17:35,211,5,147,19.6
Saturday,1/4/2014,17:40,212,4,152.2,18.9
Saturday,1/4/2014,17:45,213,2,84,34.3
Saturday,1/4/2014,17:50,214,5,157.2,18.3
Saturday,1/4/2014,17:55,215,3,131.3,21.9
Saturday,1/4/2014,18:00,216,1,144,20
Saturday,1/4/2014,18:05,217,2,141,20.4
Saturday,1/4/2014,18:10,218,2,218,13.2
Saturday,1/4/2014,18:15,219,5,145.2,19.8
Saturday,1/4/2014,18:20,220,3,138.7,20.8
Saturday,1/4/2014,18:25,221,4,153.5,18.8
Saturday,1/4/2014,18:30,222,5,206,14
Saturday,1/4/2014,18:35,223,2,169,17
Saturday,1/4/2014,18:40,224,4,130.5,22.1
Saturday,1/4/2014,18:45,225,6,138.7,20.8
Saturday,1/4/2014,18:50,226,1,92,31.3
Saturday,1/4/2014,18:55,227,4,109.5,26.3
Saturday,1/4/2014,19:05,229,4,113.5,25.4
Saturday,1/4/2014,19:10,230,2,88,32.7
Saturday,1/4/2014,19:15,231,2,119,24.2
Saturday,1/4/2014,19:20,232,4,101.5,28.4
Saturday,1/4/2014,19:25,233,1,86,33.5
Saturday,1/4/2014,19:30,234,2,87,33.1
Saturday,1/4/2014,19:35,235,7,121.4,23.7
Saturday,1/4/2014,19:40,236,2,125,23
Saturday,1/4/2014,19:45,237,3,115.3,25
Saturday,1/4/2014,19:50,238,1,82,35.1
Saturday,1/4/2014,19:55,239,2,78,36.9
Saturday,1/4/2014,20:00,240,1,71,40.6
Saturday,1/4/2014,20:05,241,1,75,38.4
Saturday,1/4/2014,20:10,242,1,125,23
Saturday,1/4/2014,20:15,243,2,94,30.6
Saturday,1/4/2014,20:20,244,2,61,47.2
Saturday,1/4/2014,20:30,246,1,74,38.9
Saturday,1/4/2014,20:35,247,2,103,28
Saturday,1/4/2014,20:40,248,3,67.3,42.8
Saturday,1/4/2014,20:45,249,4,68,42.4
Saturday,1/4/2014,20:50,250,3,110,26.2
Saturday,1/4/2014,20:55,251,1,106,27.2
Saturday,1/4/2014,21:05,253,3,113.3,25.4
Saturday,1/4/2014,21:10,254,2,105,27.4
Saturday,1/4/2014,21:15,255,1,69,41.7
Saturday,1/4/2014,21:20,256,1,68,42.4
Saturday,1/4/2014,21:25,257,1,54,53.3
Saturday,1/4/2014,21:30,258,1,84,34.3
Saturday,1/4/2014,21:35,259,1,66,43.6
Saturday,1/4/2014,21:40,260,2,69,41.7
Saturday,1/4/2014,21:45,261,3,82.7,34.8
Saturday,1/4/2014,21:55,263,4,98.5,29.2
Saturday,1/4/2014,22:00,264,3,84,34.3
Saturday,1/4/2014,22:05,265,2,95,30.3
Saturday,1/4/2014,22:10,266,5,86,33.5
Saturday,1/4/2014,22:15,267,1,142,20.3
Saturday,1/4/2014,22:20,268,1,76,37.9
Saturday,1/4/2014,22:30,270,2,107,26.9
Saturday,1/4/2014,22:35,271,2,76,37.9
Saturday,1/4/2014,22:40,272,1,62,46.5
Saturday,1/4/2014,22:45,273,1,74,38.9
Saturday,1/4/2014,22:50,274,1,94,30.6
Saturday,1/4/2014,23:00,276,2,74,38.9
Saturday,1/4/2014,23:10,278,2,161,17.9
Saturday,1/4/2014,23:15,279,1,56,51.4
Saturday,1/4/2014,23:20,280,1,64,45
Saturday,1/4/2014,23:30,282,2,63,45.7
Saturday,1/4/2014,23:35,283,1,93,31
Saturday,1/4/2014,23:45,285,1,69,41.7
Sunday,1/5/2014,0:00,0,1,113,25.5
Sunday,1/5/2014,0:20,4,2,69,41.7
Sunday,1/5/2014,0:25,5,2,69,41.7
Sunday,1/5/2014,1:00,12,2,75,38.4
Sunday,1/5/2014,1:40,20,2,71,40.6
Sunday,1/5/2014,2:30,30,1,75,38.4
Sunday,1/5/2014,2:55,35,1,67,43
Sunday,1/5/2014,3:10,38,1,101,28.5
Sunday,1/5/2014,4:40,56,1,69,41.7
Sunday,1/5/2014,5:30,66,1,65,44.3
Sunday,1/5/2014,5:50,70,1,81,35.6
Sunday,1/5/2014,5:55,71,2,54,53.3
Sunday,1/5/2014,6:50,82,1,82,35.1
Sunday,1/5/2014,7:00,84,1,76,37.9
Sunday,1/5/2014,7:10,86,1,108,26.7
Sunday,1/5/2014,7:25,89,1,61,47.2
Sunday,1/5/2014,7:35,91,1,85,33.9
Sunday,1/5/2014,7:50,94,1,101,28.5
Sunday,1/5/2014,7:55,95,1,113,25.5
Sunday,1/5/2014,8:00,96,1,73,39.5
Sunday,1/5/2014,8:10,98,1,69,41.7
Sunday,1/5/2014,8:25,101,1,89,32.4
Sunday,1/5/2014,8:30,102,1,61,47.2
Sunday,1/5/2014,8:55,107,2,115,25
Sunday,1/5/2014,9:00,108,5,67.8,42.5
Sunday,1/5/2014,9:15,111,2,65,44.3
Sunday,1/5/2014,9:20,112,1,65,44.3
Sunday,1/5/2014,9:25,113,1,95,30.3
Sunday,1/5/2014,9:35,115,1,52,55.4
Sunday,1/5/2014,9:40,116,1,80,36
Sunday,1/5/2014,9:45,117,1,76,37.9
Sunday,1/5/2014,9:50,118,1,60,48
Sunday,1/5/2014,9:55,119,1,64,45
Sunday,1/5/2014,10:05,121,2,89,32.4
Sunday,1/5/2014,10:10,122,2,68,42.4
Sunday,1/5/2014,10:15,123,2,60,48
Sunday,1/5/2014,10:20,124,1,60,48
Sunday,1/5/2014,10:25,125,2,90,32
Sunday,1/5/2014,10:30,126,3,86.7,33.2
Sunday,1/5/2014,10:35,127,2,80,36
Sunday,1/5/2014,10:45,129,2,68,42.4
Sunday,1/5/2014,10:50,130,2,89,32.4
Sunday,1/5/2014,10:55,131,3,69.3,41.5
Sunday,1/5/2014,11:00,132,2,68,42.4
Sunday,1/5/2014,11:05,133,1,72,40
Sunday,1/5/2014,11:10,134,2,106,27.2
Sunday,1/5/2014,11:15,135,4,90.5,31.8
Sunday,1/5/2014,11:20,136,2,75,38.4
Sunday,1/5/2014,11:30,138,1,106,27.2
Sunday,1/5/2014,11:35,139,1,68,42.4
Sunday,1/5/2014,11:45,141,3,106.7,27
Sunday,1/5/2014,11:50,142,2,68,42.4
Sunday,1/5/2014,11:55,143,3,69.3,41.5
Sunday,1/5/2014,12:05,145,4,83.5,34.5
Sunday,1/5/2014,12:10,146,2,93,31
Sunday,1/5/2014,12:15,147,4,70,41.1
Sunday,1/5/2014,12:20,148,1,101,28.5
Sunday,1/5/2014,12:30,150,3,75.7,38.1
Sunday,1/5/2014,12:35,151,1,61,47.2
Sunday,1/5/2014,12:40,152,4,86,33.5
Sunday,1/5/2014,12:50,154,1,83,34.7
Sunday,1/5/2014,13:05,157,2,139,20.7
Sunday,1/5/2014,13:15,159,2,109,26.4
Sunday,1/5/2014,13:20,160,2,120,24
Sunday,1/5/2014,13:25,161,3,77,37.4
Sunday,1/5/2014,13:35,163,1,87,33.1
Sunday,1/5/2014,13:40,164,1,75,38.4
Sunday,1/5/2014,13:45,165,2,102,28.2
Sunday,1/5/2014,13:55,167,2,117,24.6
Sunday,1/5/2014,14:00,168,3,99.7,28.9
Sunday,1/5/2014,14:05,169,1,127,22.7
Sunday,1/5/2014,14:10,170,5,129.4,22.3
Sunday,1/5/2014,14:15,171,5,96.6,29.8
Sunday,1/5/2014,14:20,172,2,109,26.4
Sunday,1/5/2014,14:25,173,2,84,34.3
Sunday,1/5/2014,14:30,174,3,79,36.5
Sunday,1/5/2014,14:40,176,3,77.3,37.2
Sunday,1/5/2014,14:45,177,1,140,20.6
Sunday,1/5/2014,14:50,178,1,102,28.2
Sunday,1/5/2014,14:55,179,1,90,32
Sunday,1/5/2014,15:00,180,3,87.3,33
Sunday,1/5/2014,15:10,182,7,101.7,28.3
Sunday,1/5/2014,15:15,183,1,104,27.7
Sunday,1/5/2014,15:20,184,4,130.5,22.1
Sunday,1/5/2014,15:25,185,1,76,37.9
Sunday,1/5/2014,15:30,186,2,100,28.8
Sunday,1/5/2014,15:35,187,3,101.3,28.4
Sunday,1/5/2014,15:50,190,5,92.4,31.2
Sunday,1/5/2014,15:55,191,1,160,18
Sunday,1/5/2014,16:00,192,3,105.3,27.3
Sunday,1/5/2014,16:05,193,3,106.7,27
Sunday,1/5/2014,16:10,194,2,75,38.4
Sunday,1/5/2014,16:15,195,1,83,34.7
Sunday,1/5/2014,16:20,196,4,89.8,32.1
Sunday,1/5/2014,16:25,197,5,84,34.3
Sunday,1/5/2014,16:35,199,4,102,28.2
Sunday,1/5/2014,16:40,200,1,116,24.8
Sunday,1/5/2014,16:45,201,2,82.5,34.9
Sunday,1/5/2014,16:55,203,2,95,30.3
Sunday,1/5/2014,17:00,204,1,125,23
Sunday,1/5/2014,17:10,206,1,139,20.7
Sunday,1/5/2014,17:15,207,4,88.5,32.5
Sunday,1/5/2014,17:20,208,3,92,31.3
Sunday,1/5/2014,17:30,210,4,97,29.7
Sunday,1/5/2014,17:35,211,6,98.2,29.3
Sunday,1/5/2014,17:40,212,2,122,23.6
Sunday,1/5/2014,17:45,213,1,95,30.3
Sunday,1/5/2014,17:50,214,3,78.3,36.8
Sunday,1/5/2014,17:55,215,3,134.3,21.4
Sunday,1/5/2014,18:00,216,2,148,19.5
Sunday,1/5/2014,18:05,217,6,131.3,21.9
Sunday,1/5/2014,18:10,218,1,121,23.8
Sunday,1/5/2014,18:15,219,1,137,21
Sunday,1/5/2014,18:20,220,3,86.3,33.4
Sunday,1/5/2014,18:25,221,1,87,33.1
Sunday,1/5/2014,18:30,222,4,100,28.8
Sunday,1/5/2014,18:35,223,2,148,19.5
Sunday,1/5/2014,18:40,224,2,94,30.6
Sunday,1/5/2014,18:45,225,1,161,17.9
Sunday,1/5/2014,18:50,226,1,187,15.4
Sunday,1/5/2014,18:55,227,2,123.5,23.3
Sunday,1/5/2014,19:00,228,5,161,17.9
Sunday,1/5/2014,19:05,229,1,71,40.6
Sunday,1/5/2014,19:10,230,2,95,30.3
Sunday,1/5/2014,19:20,232,3,81.7,35.3
Sunday,1/5/2014,19:25,233,1,77,37.4
Sunday,1/5/2014,19:30,234,2,397,7.3
Sunday,1/5/2014,19:40,236,4,217.5,13.2
Sunday,1/5/2014,19:45,237,1,88,32.7
Sunday,1/5/2014,19:50,238,4,172,16.7
Sunday,1/5/2014,20:00,240,1,96,30
Sunday,1/5/2014,20:15,243,1,110,26.2
Sunday,1/5/2014,20:20,244,1,141,20.4
Sunday,1/5/2014,20:30,246,1,95,30.3
Sunday,1/5/2014,20:40,248,1,141,20.4
Sunday,1/5/2014,20:45,249,4,96.5,29.8
Sunday,1/5/2014,21:05,253,2,105,27.4
Sunday,1/5/2014,21:10,254,2,77,37.4
Sunday,1/5/2014,21:20,256,1,63,45.7
Sunday,1/5/2014,21:30,258,1,75,38.4
Sunday,1/5/2014,21:35,259,1,77,37.4
Sunday,1/5/2014,21:40,260,1,75,38.4
Sunday,1/5/2014,21:45,261,1,79,36.5
Sunday,1/5/2014,21:50,262,1,67,43
Sunday,1/5/2014,22:15,267,1,89,32.4
Sunday,1/5/2014,22:35,271,1,77,37.4
Sunday,1/5/2014,22:40,272,1,71,40.6
Sunday,1/5/2014,22:50,274,1,124,23.2
Sunday,1/5/2014,23:20,280,1,81,35.6
Sunday,1/5/2014,23:30,282,1,77,37.4
Monday,1/6/2014,0:15,3,1,167,17.2
Monday,1/6/2014,0:30,6,1,101,28.5
Monday,1/6/2014,0:35,7,1,167,17.2
Monday,1/6/2014,0:45,9,1,83,34.7
Monday,1/6/2014,1:05,13,1,91,31.6
Monday,1/6/2014,1:35,19,2,80,36
Monday,1/6/2014,2:40,32,1,81,35.6
Monday,1/6/2014,3:05,37,1,83,34.7
Monday,1/6/2014,3:35,43,1,77,37.4
Monday,1/6/2014,4:20,52,1,74,38.9
Monday,1/6/2014,5:35,67,1,105,27.4
Monday,1/6/2014,5:45,69,1,65,44.3
Monday,1/6/2014,5:50,70,1,97,29.7
Monday,1/6/2014,5:55,71,1,115,25
Monday,1/6/2014,6:10,74,1,102,28.2
Monday,1/6/2014,6:20,76,1,78,36.9
Monday,1/6/2014,6:30,78,1,82,35.1
Monday,1/6/2014,6:40,80,1,70,41.1
Monday,1/6/2014,6:45,81,1,74,38.9
Monday,1/6/2014,6:50,82,1,74,38.9
Monday,1/6/2014,6:55,83,3,84,34.3
Monday,1/6/2014,7:00,84,3,71.3,40.4
Monday,1/6/2014,7:05,85,3,78,36.9
Monday,1/6/2014,7:10,86,3,74.7,38.6
Monday,1/6/2014,7:20,88,3,78.7,36.6
Monday,1/6/2014,7:25,89,1,70,41.1
Monday,1/6/2014,7:30,90,1,86,33.5
Monday,1/6/2014,7:40,92,4,94,30.6
Monday,1/6/2014,7:45,93,1,85,33.9
Monday,1/6/2014,7:50,94,1,69,41.7
Monday,1/6/2014,7:55,95,5,91,31.6
Monday,1/6/2014,8:00,96,2,93,31
Monday,1/6/2014,8:05,97,1,89,32.4
Monday,1/6/2014,8:10,98,1,99,29.1
Monday,1/6/2014,8:15,99,2,83,34.7
Monday,1/6/2014,8:25,101,2,89,32.4
Monday,1/6/2014,8:35,103,1,99,29.1
Monday,1/6/2014,8:45,105,3,85,33.9
Monday,1/6/2014,8:55,107,4,90,32
Monday,1/6/2014,9:00,108,3,114.7,25.1
Monday,1/6/2014,9:10,110,2,74,38.9
Monday,1/6/2014,9:15,111,1,68,42.4
Monday,1/6/2014,9:20,112,2,68,42.4
Monday,1/6/2014,9:25,113,1,126,22.9
Monday,1/6/2014,9:30,114,2,80,36
Monday,1/6/2014,9:35,115,1,126,22.9
Monday,1/6/2014,9:40,116,2,77,37.4
Monday,1/6/2014,9:45,117,1,80,36
Monday,1/6/2014,9:50,118,2,75,38.4
Monday,1/6/2014,9:55,119,3,75.3,38.2
Monday,1/6/2014,10:00,120,1,82,35.1
Monday,1/6/2014,10:10,122,3,84.7,34
Monday,1/6/2014,10:15,123,2,68,42.4
Monday,1/6/2014,10:25,125,1,80,36
Monday,1/6/2014,10:30,126,1,80,36
Monday,1/6/2014,10:35,127,1,130,22.2
Monday,1/6/2014,10:40,128,3,106,27.2
Monday,1/6/2014,10:45,129,2,66,43.6
Monday,1/6/2014,10:50,130,1,64,45
Monday,1/6/2014,10:55,131,1,72,40
Monday,1/6/2014,11:00,132,1,74,38.9
Monday,1/6/2014,11:05,133,1,80,36
Monday,1/6/2014,11:10,134,3,76,37.9
Monday,1/6/2014,11:20,136,2,88,32.7
Monday,1/6/2014,11:25,137,2,66,43.6
Monday,1/6/2014,11:30,138,3,76.7,37.6
Monday,1/6/2014,11:35,139,1,88,32.7
Monday,1/6/2014,11:40,140,1,69,41.7
Monday,1/6/2014,11:45,141,2,98,29.4
Monday,1/6/2014,11:50,142,2,80,36
Monday,1/6/2014,11:55,143,1,107,26.9
Monday,1/6/2014,12:00,144,1,79,36.5
Monday,1/6/2014,12:05,145,2,91,31.6
Monday,1/6/2014,12:10,146,2,138,20.9
Monday,1/6/2014,12:15,147,4,102.5,28.1
Monday,1/6/2014,12:20,148,2,135,21.3
Monday,1/6/2014,12:25,149,2,90,32
Monday,1/6/2014,12:30,150,1,87,33.1
Monday,1/6/2014,12:35,151,2,77,37.4
Monday,1/6/2014,12:40,152,2,179,16.1
Monday,1/6/2014,12:45,153,2,90,32
Monday,1/6/2014,12:50,154,6,110.3,26.1
Monday,1/6/2014,12:55,155,1,74,38.9
Monday,1/6/2014,13:00,156,5,87.6,32.9
Monday,1/6/2014,13:05,157,2,94,30.6
Monday,1/6/2014,13:10,158,3,101.3,28.4
Monday,1/6/2014,13:15,159,3,85.3,33.8
Monday,1/6/2014,13:20,160,3,74,38.9
Monday,1/6/2014,13:25,161,4,68.5,42
Monday,1/6/2014,13:30,162,1,68,42.4
Monday,1/6/2014,13:35,163,2,74,38.9
Monday,1/6/2014,13:40,164,1,76,37.9
Monday,1/6/2014,13:45,165,2,107,26.9
Monday,1/6/2014,13:50,166,2,74,38.9
Monday,1/6/2014,13:55,167,2,73,39.5
Monday,1/6/2014,14:00,168,4,79.5,36.2
Monday,1/6/2014,14:10,170,1,120,24
Monday,1/6/2014,14:15,171,2,81,35.6
Monday,1/6/2014,14:20,172,2,73,39.5
Monday,1/6/2014,14:25,173,2,107,26.9
Monday,1/6/2014,14:30,174,2,84,34.3
Monday,1/6/2014,14:35,175,2,70,41.1
Monday,1/6/2014,14:40,176,4,82,35.1
Monday,1/6/2014,14:45,177,6,81.7,35.3
Monday,1/6/2014,14:50,178,2,76,37.9
Monday,1/6/2014,15:00,180,4,103.5,27.8
Monday,1/6/2014,15:10,182,1,169,17
Monday,1/6/2014,15:15,183,4,98.5,29.2
Monday,1/6/2014,15:20,184,2,69,41.7
Monday,1/6/2014,15:30,186,1,146,19.7
Monday,1/6/2014,15:35,187,1,80,36
Monday,1/6/2014,15:45,189,2,71,40.6
Monday,1/6/2014,15:50,190,5,116,24.8
Monday,1/6/2014,16:00,192,1,78,36.9
Monday,1/6/2014,16:05,193,1,70,41.1
Monday,1/6/2014,16:10,194,5,69.6,41.4
Monday,1/6/2014,16:15,195,3,71.3,40.4
Monday,1/6/2014,16:20,196,2,118,24.4
Monday,1/6/2014,16:30,198,4,87,33.1
Monday,1/6/2014,16:35,199,3,62.7,46
Monday,1/6/2014,16:40,200,3,84,34.3
Monday,1/6/2014,16:45,201,3,80,36
Monday,1/6/2014,16:50,202,1,68,42.4
Monday,1/6/2014,16:55,203,2,96,30
Monday,1/6/2014,17:00,204,1,64,45
Monday,1/6/2014,17:05,205,1,130,22.2
Monday,1/6/2014,17:10,206,1,84,34.3
Monday,1/6/2014,17:15,207,1,72,40
Monday,1/6/2014,17:20,208,1,94,30.6
Monday,1/6/2014,17:25,209,2,113,25.5
Monday,1/6/2014,17:30,210,2,103,28
Monday,1/6/2014,17:35,211,4,106,27.2
Monday,1/6/2014,17:40,212,1,118,24.4
Monday,1/6/2014,17:45,213,1,160,18
Monday,1/6/2014,17:50,214,1,88,32.7
Monday,1/6/2014,17:55,215,4,85,33.9
Monday,1/6/2014,18:05,217,3,146.7,19.6
Monday,1/6/2014,18:10,218,5,90,32
Monday,1/6/2014,18:15,219,4,93,31
Monday,1/6/2014,18:20,220,4,123,23.4
Monday,1/6/2014,18:25,221,2,70,41.1
Monday,1/6/2014,18:30,222,3,138.7,20.8
Monday,1/6/2014,18:35,223,3,107.3,26.8
Monday,1/6/2014,18:45,225,1,80,36
Monday,1/6/2014,18:50,226,3,84,34.3
Monday,1/6/2014,19:00,228,1,70,41.1
Monday,1/6/2014,19:05,229,2,103,28
Monday,1/6/2014,19:10,230,1,138,20.9
Monday,1/6/2014,19:15,231,2,103,28
Monday,1/6/2014,19:20,232,2,70,41.1
Monday,1/6/2014,19:25,233,4,73.2,39.3
Monday,1/6/2014,19:30,234,2,99,29.1
Monday,1/6/2014,19:35,235,2,87,33.1
Monday,1/6/2014,19:45,237,1,104,27.7
Monday,1/6/2014,19:55,239,4,91,31.6
Monday,1/6/2014,20:00,240,1,52,55.4
Monday,1/6/2014,20:05,241,2,104,27.7
Monday,1/6/2014,20:10,242,2,78,36.9
Monday,1/6/2014,20:15,243,2,77,37.4
Monday,1/6/2014,20:20,244,2,73,39.5
Monday,1/6/2014,20:35,247,1,54,53.3
Monday,1/6/2014,20:45,249,2,114,25.3
Monday,1/6/2014,20:50,250,3,65.3,44.1
Monday,1/6/2014,20:55,251,1,58,49.7
Monday,1/6/2014,21:05,253,1,62,46.5
Monday,1/6/2014,21:15,255,1,58,49.7
Monday,1/6/2014,21:25,257,1,78,36.9
Monday,1/6/2014,21:30,258,1,70,41.1
Monday,1/6/2014,21:40,260,1,92,31.3
Monday,1/6/2014,21:45,261,3,87.7,32.9
Monday,1/6/2014,22:05,265,1,93,31
Monday,1/6/2014,22:10,266,3,78.3,36.8
Monday,1/6/2014,22:25,269,1,71,40.6
Monday,1/6/2014,22:50,274,1,74,38.9
Monday,1/6/2014,23:00,276,1,70,41.1
Monday,1/6/2014,23:10,278,2,70,41.1
Monday,1/6/2014,23:15,279,1,96,30
Monday,1/6/2014,23:50,286,1,64,45
Tuesday,1/7/2014,0:15,3,1,96,30
Tuesday,1/7/2014,0:45,9,1,91,31.6
Tuesday,1/7/2014,1:05,13,1,57,50.5
Tuesday,1/7/2014,1:15,15,1,79,36.5
Tuesday,1/7/2014,2:05,25,1,64,45
Tuesday,1/7/2014,2:25,29,1,79,36.5
Tuesday,1/7/2014,2:35,31,1,63,45.7
Tuesday,1/7/2014,2:50,34,1,59,48.8
Tuesday,1/7/2014,2:55,35,1,75,38.4
Tuesday,1/7/2014,3:40,44,1,68,42.4
Tuesday,1/7/2014,3:45,45,1,110,26.2
Tuesday,1/7/2014,3:55,47,1,90,32
Tuesday,1/7/2014,4:05,49,1,72,40
Tuesday,1/7/2014,4:15,51,2,72,40
Tuesday,1/7/2014,4:20,52,1,76,37.9
Tuesday,1/7/2014,4:30,54,1,76,37.9
Tuesday,1/7/2014,5:00,60,2,71,40.6
Tuesday,1/7/2014,5:30,66,1,69,41.7
Tuesday,1/7/2014,5:45,69,1,63,45.7
